,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,4cb2f054-40bb-4864-bafe-49ffd825e792,0278749b-fee1-4a54-90be-42e4adb3465c,0.011498108263018,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['2fd6373c-39f5-4250-af46-9dccc62b7f19'],15090,top_conversations_2023-09-22,True,True,2023-09-22 06:59:33,top_conversations_2023-09-22_graph-26,[]
72,8d978026-fd0e-4ff4-af0e-071b72a3d0fd,725f158b-7e80-489d-8fac-d8393652d8d0,0.011310891971027666,48,NON_INFLUENCER,0,,10,0,1,11,[],[],0,6,0,1.0,False,[],['d85eb80e-a198-44d3-b564-a32ff1ebdcd5'],9236,top_conversations_2023-09-22,True,True,2023-09-22 05:21:59,top_conversations_2023-09-22_graph-26,[]
73,808bf7e9-57ba-445d-ae11-3134125a600c,05a29afb-244a-4ed4-9dce-24443ff09241,0.011486684203708315,24,NON_INFLUENCER,0,,3,0,2,5,[],[],0,15,0,1.0,False,[],['d85eb80e-a198-44d3-b564-a32ff1ebdcd5'],14505,top_conversations_2023-09-22,True,True,2023-09-22 06:49:48,top_conversations_2023-09-22_graph-26,[]
74,572117e2-7488-4fa1-8206-f9430f640c31,a278953c-fa86-4a77-9d76-a6eebbe78d67,0.011140399283300339,20,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['d85eb80e-a198-44d3-b564-a32ff1ebdcd5'],14582,top_conversations_2023-09-22,True,True,2023-09-22 06:51:05,top_conversations_2023-09-22_graph-26,[]
75,5267cee2-fe9f-4507-a805-8aabf2e94981,b6a87aab-78ef-408e-8a9a-58855de8252f,0.01208321683143017,27,NON_INFLUENCER,0,,62,0,1,63,[],[],0,4,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],2109,top_conversations_2023-09-22,True,True,2023-09-22 03:23:12,top_conversations_2023-09-22_graph-26,[]
76,d1c22f96-1bf3-48b8-bd12-fb160ac84d65,fc32c21d-777a-450a-9e22-d717867b6b0f,0.012274067983668908,27,NON_INFLUENCER,0,,24,0,2,26,[],[],0,10,1,3.0,True,['PERSON'],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],2588,top_conversations_2023-09-22,True,True,2023-09-22 03:31:11,top_conversations_2023-09-22_graph-26,[]
77,889e8231-635e-4f88-b113-86ff7b698670,b1ab8ec0-b572-4f98-845c-416056728b0f,0.012268138400360893,10,NON_INFLUENCER,0,,3,0,2,5,[],[],0,3,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],10040,top_conversations_2023-09-22,True,True,2023-09-22 05:35:23,top_conversations_2023-09-22_graph-26,[]
78,ca826c7d-e775-4c6d-8088-6379b1a752e5,105ffdf3-9bcb-4876-927a-c6e1541d3c71,0.011898295262499449,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],3936,top_conversations_2023-09-22,True,True,2023-09-22 03:53:39,top_conversations_2023-09-22_graph-26,[]
79,b70a7683-62be-4866-af51-00ab85b3aef6,d9b32a96-59bb-4eb0-b5bf-ce43073f89e7,0.011898295262499449,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],8339,top_conversations_2023-09-22,True,True,2023-09-22 05:07:02,top_conversations_2023-09-22_graph-26,[]
80,cff88de8-b83c-4f83-8c2c-645eb4399fc8,5d8c658d-bcdb-4054-bdba-375ea8e6de6f,0.011898295262499449,38,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],12629,top_conversations_2023-09-22,True,True,2023-09-22 06:18:32,top_conversations_2023-09-22_graph-26,[]
81,d90ecf9c-008c-4ed4-b0ad-ecde8db519cb,24e3a22e-ae0f-40cf-b357-01a884193354,0.011898295262499449,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['5e2318a6-40ed-4b93-90d4-9528f2fa93db'],12898,top_conversations_2023-09-22,True,True,2023-09-22 06:23:01,top_conversations_2023-09-22_graph-26,[]
82,9c05299d-16cd-41b1-a24c-5ab23f197c1b,cc7e772c-d7a7-4166-ac25-683db2d3d370,0.011305340089503676,23,NON_INFLUENCER,0,,12,0,2,14,[],[],0,15,0,1.0,False,[],['5a58f6fe-af2f-44dd-9c59-b6331e57fb60'],7858,top_conversations_2023-09-22,True,True,2023-09-22 04:59:01,top_conversations_2023-09-22_graph-26,[]
83,51d1ee89-0a90-4bec-8172-5af37b4ad65d,d9b32a96-59bb-4eb0-b5bf-ce43073f89e7,0.010964522084616329,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['5a58f6fe-af2f-44dd-9c59-b6331e57fb60'],8357,top_conversations_2023-09-22,True,True,2023-09-22 05:07:20,top_conversations_2023-09-22_graph-26,[]
84,6360e935-10eb-4080-8f99-8abbb896c64d,e49f2e11-cdab-4aa5-8ce8-9b992bd35234,0.010791505142537754,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['7bdcf57c-be3b-4c15-8083-d3d0fe47e79b'],13464,top_conversations_2023-09-22,True,True,2023-09-22 06:32:27,top_conversations_2023-09-22_graph-26,[]
85,1156b1fc-ccf5-496d-afb6-5df8bb44c1e6,6c83cad7-898d-4233-bdf5-354c8c113e3a,0.010791505142537754,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['f9a70ede-d8f6-4261-a6f8-610561cb8a45'],14931,top_conversations_2023-09-22,True,True,2023-09-22 06:56:54,top_conversations_2023-09-22_graph-26,[]
86,e1c811f8-5f06-4e1b-a104-e9aaf74b59b4,0fd7a5d1-66f3-4724-aa05-aaab07264a96,0.010961915435184405,2,NON_INFLUENCER,0,,4,0,1,5,[],[],0,7,0,1.0,False,[],['faccf2a7-ae2e-47c9-90d9-19b90ec23b2f'],11882,top_conversations_2023-09-22,True,True,2023-09-22 06:06:05,top_conversations_2023-09-22_graph-26,[]
87,5fd63e77-fb15-418a-9bd8-dcedd672817f,fe7ec462-6529-4f63-aff7-854d9d629584,0.010791505142537754,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['3ca3ea88-30a8-4416-8fff-1e4a3f0de497'],10162,top_conversations_2023-09-22,True,True,2023-09-22 05:37:25,top_conversations_2023-09-22_graph-26,[]
88,2a92aa3b-a8a3-4a5b-9b27-15ecadce226e,4b507771-95b7-415d-92a6-ae4c30b4a28c,0.0014555229334188105,25,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,0,1.0,False,[],['5320255f-7654-4b04-aa23-9aed586d3292'],14219,top_conversations_2023-09-22,True,True,2023-09-22 06:45:02,top_conversations_2023-09-22_graph-26,[]
89,938861d5-2c69-4a4e-bbbf-5f6db0361934,db8dcad8-412b-457f-972e-acb00d59ba89,0.0013886589221528012,55,NON_INFLUENCER,0,,6,0,0,6,[],[],0,9,0,1.0,False,[],['8d978026-fd0e-4ff4-af0e-071b72a3d0fd'],9331,top_conversations_2023-09-22,True,True,2023-09-22 05:23:34,top_conversations_2023-09-22_graph-26,[]
90,0be22cd6-03f1-4a16-85d5-aec2a30ae76c,a6820ba8-9c4a-4212-ada3-77aa2f951cd6,0.0014102412565064875,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,2,3.0,True,['PERSON'],['808bf7e9-57ba-445d-ae11-3134125a600c'],14603,top_conversations_2023-09-22,True,True,2023-09-22 06:51:26,top_conversations_2023-09-22_graph-26,[]
91,8d08a904-2425-4687-aca9-955e7c52001f,7e6b26b6-52f6-4c92-9fa0-fdfd44a35402,0.0014102412565064875,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['808bf7e9-57ba-445d-ae11-3134125a600c'],14690,top_conversations_2023-09-22,True,True,2023-09-22 06:52:53,top_conversations_2023-09-22_graph-26,[]
92,15307219-7fdf-484d-88c0-6ed18c22a6f0,1bb09c5d-355e-4578-8a27-d67cc23a137e,0.0015061818193918,28,NON_INFLUENCER,0,,30,0,1,31,[],[],0,13,2,2.0,True,"['LOCATION', 'DATE_TIME']",['5267cee2-fe9f-4507-a805-8aabf2e94981'],6448,top_conversations_2023-09-22,True,True,2023-09-22 04:35:31,top_conversations_2023-09-22_graph-26,[]
93,35a02b45-21ae-409d-91dc-1bf86d725680,458a16dc-a052-4cab-b2fc-57bd6fd78233,0.0015537501498426895,14,NON_INFLUENCER,0,,18,0,2,20,[],[],0,15,0,1.0,False,[],['d1c22f96-1bf3-48b8-bd12-fb160ac84d65'],10411,top_conversations_2023-09-22,True,True,2023-09-22 05:41:34,top_conversations_2023-09-22_graph-26,[]
94,8b767abc-d9c4-495d-a580-b83cfbca9de7,3e561016-ce65-4894-b9ea-7fea7b7b7797,0.0015069098051940172,9,NON_INFLUENCER,0,,7,0,0,7,[],[],0,8,1,3.0,True,['PERSON'],['d1c22f96-1bf3-48b8-bd12-fb160ac84d65'],12055,top_conversations_2023-09-22,True,True,2023-09-22 06:08:58,top_conversations_2023-09-22_graph-26,[]
95,537e1bf9-126f-459e-a3dd-ac2b9cba8f8b,26225cab-d3c2-4ddc-8b58-6af7b7924f6c,0.0015061818193918,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['889e8231-635e-4f88-b113-86ff7b698670'],11753,top_conversations_2023-09-22,True,True,2023-09-22 06:03:56,top_conversations_2023-09-22_graph-26,[]
96,79324232-11d6-4dda-90a7-bb7045e62b80,3c06392f-c71f-4a46-ab50-e9daf9e42b96,0.0015061818193918,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['889e8231-635e-4f88-b113-86ff7b698670'],13755,top_conversations_2023-09-22,True,True,2023-09-22 06:37:18,top_conversations_2023-09-22_graph-26,[]
97,349d74b5-87a6-40c6-a99c-4d37acbd1ce3,6baa5e58-ff96-4642-a155-c87b26bcfd86,0.001387977307490335,23,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['9c05299d-16cd-41b1-a24c-5ab23f197c1b'],10669,top_conversations_2023-09-22,True,True,2023-09-22 05:45:52,top_conversations_2023-09-22_graph-26,[]
98,5a864808-0931-40d3-a6ce-a14d88256462,de800ebf-1c20-4d50-a7c2-58f9f8e4ed69,0.001387977307490335,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9c05299d-16cd-41b1-a24c-5ab23f197c1b'],13779,top_conversations_2023-09-22,True,True,2023-09-22 06:37:42,top_conversations_2023-09-22_graph-26,[]
99,f32c4172-8ff2-4db7-b2bf-484047b065b3,e6d489af-f444-4bf9-936c-091b477b8a4d,0.0013670662324439958,22,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['e1c811f8-5f06-4e1b-a104-e9aaf74b59b4'],12303,top_conversations_2023-09-22,True,True,2023-09-22 06:13:06,top_conversations_2023-09-22_graph-26,[]
100,956fbc58-374b-4f33-89ab-59b0aa0e8035,08302576-fa69-4268-b322-4a28679595e9,0.00017870192097468122,18,NON_INFLUENCER,0,,2,0,0,2,[],[],0,71,1,3.0,True,['PERSON'],['2a92aa3b-a8a3-4a5b-9b27-15ecadce226e'],14765,top_conversations_2023-09-22,True,True,2023-09-22 06:54:08,top_conversations_2023-09-22_graph-26,[]
101,53acbb2c-de46-4c8c-aed4-907d173e4342,d3e4f12a-96b0-4a44-ac65-7d31cb7d350c,0.00018492156893072323,25,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['15307219-7fdf-484d-88c0-6ed18c22a6f0'],13202,top_conversations_2023-09-22,True,True,2023-09-22 06:28:05,top_conversations_2023-09-22_graph-26,[]
102,486e9c5d-0461-44c9-ad7d-07d60a5cdc8b,fc32c21d-777a-450a-9e22-d717867b6b0f,0.000190761773735443,27,NON_INFLUENCER,0,,4,0,0,4,[],[],0,3,0,1.0,False,[],['35a02b45-21ae-409d-91dc-1bf86d725680'],10739,top_conversations_2023-09-22,True,True,2023-09-22 05:47:02,top_conversations_2023-09-22_graph-26,[]
103,c0c483fb-8fb7-4d3d-a4e7-024cf16688aa,8226a92e-55f3-434f-ad6f-6c12db4ef590,0.000190761773735443,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,2,3.0,True,['PERSON'],['35a02b45-21ae-409d-91dc-1bf86d725680'],13127,top_conversations_2023-09-22,True,True,2023-09-22 06:26:50,top_conversations_2023-09-22_graph-26,[]
104,389b30d3-7aa0-4a62-bb0b-dc935f942c01,00b5feb0-3c22-49ed-b778-878e87bc5c9d,0.00017309995681866436,6,NON_INFLUENCER,0,,1,0,2,3,[],[],0,12,0,1.0,False,[],['f32c4172-8ff2-4db7-b2bf-484047b065b3'],12892,top_conversations_2023-09-22,True,True,2023-09-22 06:22:55,top_conversations_2023-09-22_graph-26,[]
105,6b87bb85-3840-48c0-98bf-908f9bb0f79c,5b919ed4-cd8b-454b-aae3-a3b3b8dbb671,2.1577036275605682e-05,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,0,1.0,False,[],['389b30d3-7aa0-4a62-bb0b-dc935f942c01'],13282,top_conversations_2023-09-22,True,True,2023-09-22 06:29:25,top_conversations_2023-09-22_graph-26,[]
106,2bae7c20-daba-47e8-a4cb-473890c35fa5,e6d489af-f444-4bf9-936c-091b477b8a4d,2.1251798715452074e-05,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['389b30d3-7aa0-4a62-bb0b-dc935f942c01'],12968,top_conversations_2023-09-22,True,True,2023-09-22 06:24:11,top_conversations_2023-09-22_graph-26,[]
107,32ff3ac6-e29a-4fd3-b288-3d6cc9bc8775,00b5feb0-3c22-49ed-b778-878e87bc5c9d,2.649122004786466e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['6b87bb85-3840-48c0-98bf-908f9bb0f79c'],14613,top_conversations_2023-09-22,True,True,2023-09-22 06:51:36,top_conversations_2023-09-22_graph-26,[]
108,8b14619e-3720-4de4-9986-892aa2f58d80,265ce412-2a36-4a89-84d9-6e51923fe433,0.7032718554100716,6325,NANO_INFLUENCER,0,,8608,0,142,8750,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-22,False,False,2023-09-22 01:49:41,top_conversations_2023-09-22_graph-24,[]
109,0411aaae-37e1-4b6b-9c1d-93fd562aaf19,514688c9-ba9f-4900-b480-4a272aa2bf64,0.0960699406820879,37,NON_INFLUENCER,0,,314,0,1,315,[],[],0,10,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],817,top_conversations_2023-09-22,True,True,2023-09-22 02:03:18,top_conversations_2023-09-22_graph-24,[]
110,ace75301-073b-42ac-bc51-4080aa5e15d9,c29cfdf7-0805-43db-9f3d-02b6ece7c371,0.10165841820703962,69,NON_INFLUENCER,0,,431,0,4,435,[],[],0,111,1,2.0,True,['DATE_TIME'],['8b14619e-3720-4de4-9986-892aa2f58d80'],5147,top_conversations_2023-09-22,True,True,2023-09-22 03:15:28,top_conversations_2023-09-22_graph-24,[]
111,20a65e09-ca9c-4b7a-ba5e-88871eb82643,463dad71-47da-4753-94fe-81a1d873bd6a,0.09979494260822537,28,NON_INFLUENCER,0,,780,0,3,783,[],[],0,5,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],748,top_conversations_2023-09-22,True,True,2023-09-22 02:02:09,top_conversations_2023-09-22_graph-24,[]
112,e2cb0760-b55e-4de0-bbb9-3c22fdbfbf41,e52e75ea-df24-40bf-91c4-f8d699c71350,0.09610282391623455,29,NON_INFLUENCER,0,,328,0,1,329,[],[],0,11,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],515,top_conversations_2023-09-22,True,True,2023-09-22 01:58:16,top_conversations_2023-09-22_graph-24,[]
113,7569f611-8df3-41a3-bd3e-921d06d27143,b0c01796-488c-4125-8486-48cc733d2590,0.10176829945154903,26,NON_INFLUENCER,0,,122,0,4,126,[],[],0,4,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],4740,top_conversations_2023-09-22,True,True,2023-09-22 03:08:41,top_conversations_2023-09-22_graph-24,[]
114,a1dd7d46-d617-4f70-99ee-4e797c492f3b,7dea12bd-547e-4ea7-a296-babdc17ae97b,0.0960699406820879,10,NON_INFLUENCER,0,,102,0,1,103,[],[],0,19,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],10496,top_conversations_2023-09-22,True,True,2023-09-22 04:44:37,top_conversations_2023-09-22_graph-24,[]
115,3b89182b-0a81-49c2-b9bd-3f9410a6673a,42a79884-44bf-4575-aaa3-8f1e57584700,0.09434119824131645,59,NON_INFLUENCER,0,,214,0,0,214,[],[],0,15,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],237,top_conversations_2023-09-22,True,True,2023-09-22 01:53:38,top_conversations_2023-09-22_graph-24,[]
116,512d55d4-fd61-4a89-a6eb-7288607b88a8,16c6d9b8-725d-45ff-bae3-d7169613d0d3,0.09979559236538905,22,NON_INFLUENCER,0,,98,0,3,101,[],[],0,16,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],12323,top_conversations_2023-09-22,True,True,2023-09-22 05:15:04,top_conversations_2023-09-22_graph-24,[]
117,a8da8a80-28ca-417b-a4cf-3b0e00c708bc,fd86aa32-5767-4490-8c31-b5cd301bca38,0.09979626661939621,10,NON_INFLUENCER,0,,82,0,3,85,[],[],0,11,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],13437,top_conversations_2023-09-22,True,True,2023-09-22 05:33:38,top_conversations_2023-09-22_graph-24,[]
118,b5dfe404-cf54-457b-be27-d80fae2262e1,164cc90d-0e23-42a0-b68e-da91a731d262,0.09434119824131645,8,NON_INFLUENCER,0,,25,0,0,25,[],[],0,5,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16106,top_conversations_2023-09-22,True,True,2023-09-22 06:18:07,top_conversations_2023-09-22_graph-24,[]
119,8397f51a-ddb1-41d4-8e34-0430adce2228,f8a8c525-9e34-47ed-8d55-f8025e8e064d,0.09434119824131645,10,NON_INFLUENCER,0,,17,0,0,17,[],[],0,7,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],11865,top_conversations_2023-09-22,True,True,2023-09-22 05:07:26,top_conversations_2023-09-22_graph-24,[]
120,d006bfdd-24c8-42ed-a61e-fcb3f01872f5,249aa217-9cba-400a-bd29-088ac35cb0d6,0.09434119824131645,11,NON_INFLUENCER,0,,39,0,0,39,[],[],0,24,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],13994,top_conversations_2023-09-22,True,True,2023-09-22 05:42:55,top_conversations_2023-09-22_graph-24,[]
121,18760dd7-f3d9-49a8-8537-408972b60197,0cc03268-0b8f-42ea-af0f-ecc43dbd35c4,0.09434119824131645,11,NON_INFLUENCER,0,,27,0,0,27,[],[],0,23,1,2.0,True,['NRP'],['8b14619e-3720-4de4-9986-892aa2f58d80'],13606,top_conversations_2023-09-22,True,True,2023-09-22 05:36:27,top_conversations_2023-09-22_graph-24,[]
122,58f192f3-79ff-497d-90e8-e02f5ba9d980,ca91714b-7035-43f6-be7a-08170dabfd4d,0.09434119824131645,10,NON_INFLUENCER,0,,8,0,0,8,[],[],0,28,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16504,top_conversations_2023-09-22,True,True,2023-09-22 06:24:45,top_conversations_2023-09-22_graph-24,[]
123,1a59beac-3ea0-4456-8a43-08b1d35c6187,2b390cc2-642b-428e-a649-db59d2120406,0.09434119824131645,9,NON_INFLUENCER,0,,7,0,0,7,[],[],0,17,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15743,top_conversations_2023-09-22,True,True,2023-09-22 06:12:04,top_conversations_2023-09-22_graph-24,[]
124,51625da5-ae92-4742-987f-97812484d6c6,10b0b1bb-6407-42d6-bb55-9c042dd9c3c0,0.09434119824131645,9,NON_INFLUENCER,0,,6,0,0,6,[],[],0,20,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],17953,top_conversations_2023-09-22,True,True,2023-09-22 06:48:54,top_conversations_2023-09-22_graph-24,[]
125,65fa1e81-6a0b-4c90-adb7-5919f367cd68,a26ff036-b1a8-4413-b200-cc532d2f0085,0.09434119824131645,11,NON_INFLUENCER,0,,20,0,0,20,[],[],0,17,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16809,top_conversations_2023-09-22,True,True,2023-09-22 06:29:50,top_conversations_2023-09-22_graph-24,[]
126,911436c1-c4aa-4575-940b-605ffcae6ca9,65a8c13c-9972-42d3-b1dc-7769844dfc75,0.09434119824131645,8,NON_INFLUENCER,0,,10,0,0,10,[],[],0,1,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15671,top_conversations_2023-09-22,True,True,2023-09-22 06:10:52,top_conversations_2023-09-22_graph-24,[]
127,7a766b1b-288b-479c-b924-a568ebe1504e,a0a7cdca-0311-4431-b15f-465bef781c59,0.09434119824131645,10,NON_INFLUENCER,0,,7,0,0,7,[],[],0,9,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],17606,top_conversations_2023-09-22,True,True,2023-09-22 06:43:07,top_conversations_2023-09-22_graph-24,[]
128,05a68c98-3947-4c73-9ab8-a3a482b86303,2ee83664-6ac4-4c79-ad72-70d6474458aa,0.0960699406820879,10,NON_INFLUENCER,0,,5,0,1,6,[],[],0,27,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15787,top_conversations_2023-09-22,True,True,2023-09-22 06:12:48,top_conversations_2023-09-22_graph-24,[]
129,d6bdf52b-ea48-4eed-8d19-a2bfda8300a5,21087af4-ee86-4e1d-88dc-de49fd6368f7,0.0960699406820879,5,NON_INFLUENCER,0,,13,0,1,14,[],[],0,123,2,2.5,True,"['PERSON', 'DATE_TIME']",['8b14619e-3720-4de4-9986-892aa2f58d80'],15984,top_conversations_2023-09-22,True,True,2023-09-22 06:16:05,top_conversations_2023-09-22_graph-24,[]
130,22fec261-173f-44de-842d-47ea7035fc12,8591f6cb-d55f-4f91-a061-aaf4582bf7e3,0.09793146747098114,5,NON_INFLUENCER,0,,22,0,2,24,[],[],0,17,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],3389,top_conversations_2023-09-22,True,True,2023-09-22 02:46:10,top_conversations_2023-09-22_graph-24,[]
131,829d339c-5e41-41d6-b593-0af9da65fa23,714fad00-7b99-4e19-b096-20f23749b5dc,0.09434119824131645,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,17,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15994,top_conversations_2023-09-22,True,True,2023-09-22 06:16:15,top_conversations_2023-09-22_graph-24,[]
132,bfb5f5ad-3f1f-464c-8712-c0080020c918,f4e067e1-5828-4d9a-b0f7-666f59b249d7,0.09793149106088911,25,NON_INFLUENCER,0,,22,0,2,24,[],[],0,42,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],13889,top_conversations_2023-09-22,True,True,2023-09-22 05:41:10,top_conversations_2023-09-22_graph-24,[]
133,a9518798-f210-4e13-a3da-d0ac1621f5cf,4ee69167-e28b-4a08-89cb-897e27718d51,0.09434119824131645,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15203,top_conversations_2023-09-22,True,True,2023-09-22 06:03:04,top_conversations_2023-09-22_graph-24,[]
134,5660c113-32b1-423e-9c53-f948ed03eb2e,726a9570-1eed-485e-8624-fecca1e5c752,0.09434119824131645,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16380,top_conversations_2023-09-22,True,True,2023-09-22 06:22:41,top_conversations_2023-09-22_graph-24,[]
135,8c1ae7b0-6454-4029-a9ec-7b0b70ea7e53,d121579a-435d-46b8-a66d-9c8c3d235838,0.0960699406820879,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,14,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16554,top_conversations_2023-09-22,True,True,2023-09-22 06:25:35,top_conversations_2023-09-22_graph-24,[]
136,34bb24d7-209a-4add-8ae1-7e9a97c677c7,f0b84bca-122c-496d-890c-c20faefce241,0.09434119824131645,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],17918,top_conversations_2023-09-22,True,True,2023-09-22 06:48:19,top_conversations_2023-09-22_graph-24,[]
137,c069e09c-3897-43cb-8eac-5bffd6b22c20,7c46431b-654a-415b-91cb-e86b984418cb,0.09434119824131645,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,27,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],19124,top_conversations_2023-09-22,True,True,2023-09-22 07:08:25,top_conversations_2023-09-22_graph-24,[]
138,bc6df2fc-260e-4265-bf55-fcb551694505,f8aab2f3-81ae-4d6a-b453-d5c344820605,0.09434119824131645,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,12,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],17222,top_conversations_2023-09-22,True,True,2023-09-22 06:36:43,top_conversations_2023-09-22_graph-24,[]
139,0a230812-405d-487e-8917-b8ae2fc0d465,0fd0f37b-28e4-4a76-8742-54c255e6e75a,0.0961028126646704,3,NON_INFLUENCER,0,,4,0,1,5,[],[],0,23,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16171,top_conversations_2023-09-22,True,True,2023-09-22 06:19:12,top_conversations_2023-09-22_graph-24,[]
140,2930be35-0a29-4f36-a74c-12de19f3f3c0,f609c778-f2a9-4de7-b453-3916159c3a4c,0.0961028126646704,10,NON_INFLUENCER,0,,3,0,1,4,[],[],0,6,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],16277,top_conversations_2023-09-22,True,True,2023-09-22 06:20:58,top_conversations_2023-09-22_graph-24,[]
141,021e4fc6-690e-4b62-93c7-8c689f102c60,cc014068-3d45-4210-92df-675b750a2e33,0.09434119824131645,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15042,top_conversations_2023-09-22,True,True,2023-09-22 06:00:23,top_conversations_2023-09-22_graph-24,[]
142,a230095f-00b9-49c2-bbd7-dff3b5e4d1a6,91001407-0ea3-4969-b571-39ee6b69f197,0.09434119824131645,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['8b14619e-3720-4de4-9986-892aa2f58d80'],15796,top_conversations_2023-09-22,True,True,2023-09-22 06:12:57,top_conversations_2023-09-22_graph-24,[]
