,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
70,bc2cf0cc-6ae3-4642-b5fa-ed3ec7c619f2,f1c0e043-37ff-44c2-861b-4859a91e7ab7,0.0696408123070534,228,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10410,top_conversations_2023-09-15,True,True,2023-09-15 06:24:03,top_conversations_2023-09-15_graph-10,[]
71,881f63a6-6c26-4e36-bc0b-7858330cee1c,05cc791b-8d0e-42f7-9845-68a2a3f80452,0.0696408123070534,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10482,top_conversations_2023-09-15,True,True,2023-09-15 06:25:15,top_conversations_2023-09-15_graph-10,[]
72,af473618-48cf-44bb-b533-f0340f06e5e9,5be6f819-1d67-4e36-8b86-2dac02099a74,0.0696408123070534,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10486,top_conversations_2023-09-15,True,True,2023-09-15 06:25:19,top_conversations_2023-09-15_graph-10,[]
73,f0accff9-f620-4a01-b054-8b2792c13d73,661b5528-959c-4e86-b4fd-a18da5a1c619,0.07033083856560741,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,141,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10683,top_conversations_2023-09-15,True,True,2023-09-15 06:28:36,top_conversations_2023-09-15_graph-10,[]
74,82dc5a79-26fa-4dfd-8a29-30b54424afa9,88e3e870-f5fe-4830-91ee-9c0935f67323,0.0696408123070534,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10815,top_conversations_2023-09-15,True,True,2023-09-15 06:30:48,top_conversations_2023-09-15_graph-10,[]
75,df3e22a1-5b46-45fc-ba6a-6eebda6958a4,5e186f5a-6310-48d9-a83d-4d9e2c73c93b,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11043,top_conversations_2023-09-15,True,True,2023-09-15 06:34:36,top_conversations_2023-09-15_graph-10,[]
76,baac0691-4a01-45df-add3-ae84b06e3c8c,9547a5fe-e4b7-4581-a4aa-e36b508bf205,0.0696408123070534,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11132,top_conversations_2023-09-15,True,True,2023-09-15 06:36:05,top_conversations_2023-09-15_graph-10,[]
77,36a74c4c-2336-46a0-978d-475f459a9774,dd01de65-87fe-4c6d-aa64-77e199d31cfc,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11173,top_conversations_2023-09-15,True,True,2023-09-15 06:36:46,top_conversations_2023-09-15_graph-10,[]
78,c6b32f71-7de8-49b1-8d23-f2ea9c9a523e,5efdc325-eec1-4f4f-ad61-8169a3d68b4e,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11240,top_conversations_2023-09-15,True,True,2023-09-15 06:37:53,top_conversations_2023-09-15_graph-10,[]
79,89d979bc-c1b3-42ea-930b-cd7498bc1251,52e75b50-be61-470b-b863-d000da2e1109,0.0696408123070534,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11244,top_conversations_2023-09-15,True,True,2023-09-15 06:37:57,top_conversations_2023-09-15_graph-10,[]
80,32321ede-b2dc-4145-879a-362657b1606e,d3714b5d-01f1-4c47-a0eb-7e0bdac2760e,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11271,top_conversations_2023-09-15,True,True,2023-09-15 06:38:24,top_conversations_2023-09-15_graph-10,[]
81,382b5832-00fe-423b-bb3c-32ac95334627,b1a04afa-be96-418f-a718-fce0ff8b9a7c,0.0696408123070534,43,NON_INFLUENCER,0,,1,0,0,1,[],[],0,205,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11444,top_conversations_2023-09-15,True,True,2023-09-15 06:41:17,top_conversations_2023-09-15_graph-10,[]
82,0df075c8-2004-4c9b-83ea-85febfcd6b87,57c62840-5181-430a-9634-c6b40171aa64,0.0696408123070534,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11607,top_conversations_2023-09-15,True,True,2023-09-15 06:44:00,top_conversations_2023-09-15_graph-10,[]
83,52c82b12-3b49-4fdb-ba80-272d4a439ba6,b7b2f2df-8c99-40ce-8bf2-971114c13b0a,0.0696408123070534,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11610,top_conversations_2023-09-15,True,True,2023-09-15 06:44:03,top_conversations_2023-09-15_graph-10,[]
84,af3a5b00-af6e-4358-9fda-7f4e1538b50b,ff433859-d0ae-4fe5-9bcd-0e65a0d6de1d,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11654,top_conversations_2023-09-15,True,True,2023-09-15 06:44:47,top_conversations_2023-09-15_graph-10,[]
85,7152c5e8-4270-480d-963d-44f8dce8d029,086c32cc-5fde-43d8-9d6b-dc910138e1a6,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11806,top_conversations_2023-09-15,True,True,2023-09-15 06:47:19,top_conversations_2023-09-15_graph-10,[]
86,92bec80f-3e72-4321-a5f8-c6398dc5d59a,15292b28-bc6c-40e0-8611-14a0ae6b315d,0.0696408123070534,44,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11915,top_conversations_2023-09-15,True,True,2023-09-15 06:49:08,top_conversations_2023-09-15_graph-10,[]
87,1c226ad4-bb7e-42b5-bb57-186e680d70eb,401809d6-3f4c-4751-b281-2634196e3db4,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11932,top_conversations_2023-09-15,True,True,2023-09-15 06:49:25,top_conversations_2023-09-15_graph-10,[]
88,4f808b74-c52d-4337-b481-7742fd0bf456,9fc7ca11-3cb2-4244-8774-692dc2ccf5f3,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],11953,top_conversations_2023-09-15,True,True,2023-09-15 06:49:46,top_conversations_2023-09-15_graph-10,[]
89,eea636ec-e101-452f-a44b-83b3e19eb26a,f5ba55bf-2484-4fe4-9a14-6c0b0d9ddf33,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12087,top_conversations_2023-09-15,True,True,2023-09-15 06:52:00,top_conversations_2023-09-15_graph-10,[]
90,92c6fa3f-30e4-4634-af1c-d736f78bbe2a,d86de9a0-d23f-48b0-be92-7c23b9af0d7e,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12135,top_conversations_2023-09-15,True,True,2023-09-15 06:52:48,top_conversations_2023-09-15_graph-10,[]
91,ce8b9096-8b6f-467a-84d2-1e288c3cc6ce,8b6abf52-f598-47a3-bc69-9724076373ee,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12175,top_conversations_2023-09-15,True,True,2023-09-15 06:53:28,top_conversations_2023-09-15_graph-10,[]
92,9b9f0b78-dc10-4544-a7d4-d5abdd2f1306,a00275cb-731d-4f9d-beeb-2d3408795b73,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12210,top_conversations_2023-09-15,True,True,2023-09-15 06:54:03,top_conversations_2023-09-15_graph-10,[]
93,3bdcf4c1-dcc3-4534-9941-4a6def64fd46,f70dee05-ce2a-40ce-a533-45418ab9cbf2,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12233,top_conversations_2023-09-15,True,True,2023-09-15 06:54:26,top_conversations_2023-09-15_graph-10,[]
94,dc9433a5-24e1-43cf-9db6-d71ade2167aa,74336cb3-3381-47e8-9dca-ba46ff52e367,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12289,top_conversations_2023-09-15,True,True,2023-09-15 06:55:22,top_conversations_2023-09-15_graph-10,[]
95,86858f04-0573-4989-ba4c-a5802829afb5,11dd947b-13c9-4877-bfc2-962cf2163f48,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12304,top_conversations_2023-09-15,True,True,2023-09-15 06:55:37,top_conversations_2023-09-15_graph-10,[]
96,42dd17c5-c77b-44a7-b8a0-e8a8cf1e6f3a,b7e51a49-0219-448d-9fed-0f69319b17b7,0.0696408123070534,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12308,top_conversations_2023-09-15,True,True,2023-09-15 06:55:41,top_conversations_2023-09-15_graph-10,[]
97,a6f13c99-e7b9-4252-a8e7-33a751f60b2e,4f9cb8ff-856f-4a6d-9381-f85bcfe21bca,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12415,top_conversations_2023-09-15,True,True,2023-09-15 06:57:28,top_conversations_2023-09-15_graph-10,[]
98,3084b1f6-73b9-4e57-9244-28ed48cd90a8,d30dcc09-fe97-438a-b4a2-12afa838de46,0.0696408123070534,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12449,top_conversations_2023-09-15,True,True,2023-09-15 06:58:02,top_conversations_2023-09-15_graph-10,[]
99,350eabf9-123e-4bb8-8c02-0b0b8b929107,5dc82cb9-7ec6-4b29-9dcf-f6f3d15a4c9f,0.0696408123070534,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12475,top_conversations_2023-09-15,True,True,2023-09-15 06:58:28,top_conversations_2023-09-15_graph-10,[]
100,31c1c185-56cc-4807-aeb2-c76f93a64e6c,a2a50c1b-54d3-4fa3-a3f2-955fad7f2a0c,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12477,top_conversations_2023-09-15,True,True,2023-09-15 06:58:30,top_conversations_2023-09-15_graph-10,[]
101,257b7576-900b-4719-96b9-80fa33c0bffb,7ca9358c-d918-4fa5-a08f-8529f4203737,0.0696408123070534,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],12488,top_conversations_2023-09-15,True,True,2023-09-15 06:58:41,top_conversations_2023-09-15_graph-10,[]
102,76c51365-9bf3-40dc-80b7-d92816e5887e,0c550b18-70f2-4045-8538-8008681c01d6,0.007553611605386878,85,NON_INFLUENCER,0,,76,0,4,80,[],[],0,31,3,2.0,True,['DATE_TIME'],['2dba5420-4f02-4f62-b97c-46cb1c1623c7'],5057,top_conversations_2023-09-15,True,True,2023-09-15 04:54:50,top_conversations_2023-09-15_graph-10,[]
103,46e8527b-ba51-48f9-8995-a96b0a9951c1,4f2a234d-de14-499e-adf7-523ffa1934af,0.007257173203062381,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['2dba5420-4f02-4f62-b97c-46cb1c1623c7'],10370,top_conversations_2023-09-15,True,True,2023-09-15 06:23:23,top_conversations_2023-09-15_graph-10,[]
104,1ab6dbf4-f4ab-422e-832e-71cfe901f7e2,3e822216-785d-4505-8395-4cb49f53a832,0.007257173203062381,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['2dba5420-4f02-4f62-b97c-46cb1c1623c7'],12110,top_conversations_2023-09-15,True,True,2023-09-15 06:52:23,top_conversations_2023-09-15_graph-10,[]
105,d8889215-87d8-4ae2-bf29-25579d9ca758,6b008db8-51cd-401a-a8fc-d221bcd32707,0.007257173203062381,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['2dba5420-4f02-4f62-b97c-46cb1c1623c7'],12165,top_conversations_2023-09-15,True,True,2023-09-15 06:53:18,top_conversations_2023-09-15_graph-10,[]
106,80ce705d-5831-40f4-ae8c-abab6531895c,5a2c0318-c4a8-4a23-8b5e-5f16db8c8e40,0.007257173203062381,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,1,2.0,True,['DATE_TIME'],['2dba5420-4f02-4f62-b97c-46cb1c1623c7'],12280,top_conversations_2023-09-15,True,True,2023-09-15 06:55:13,top_conversations_2023-09-15_graph-10,[]
107,a847a99d-5a02-4dc6-a924-973a24c9cb43,119c699d-dd1c-4fd2-a432-65bfd170ef6f,0.007036327707698596,37,NON_INFLUENCER,0,,12,0,1,13,[],[],0,1,0,1.0,False,[],['ceba8630-7372-4b6b-923a-b47ad88b2333'],7326,top_conversations_2023-09-15,True,True,2023-09-15 05:32:39,top_conversations_2023-09-15_graph-10,[]
108,b99327f2-e7df-452a-a6f7-336ca211465f,bb212edf-1c13-4b54-a9f6-0df040e06c96,0.007178597944651576,37,NON_INFLUENCER,0,,25,0,1,26,[],[],0,12,2,2.0,True,['DATE_TIME'],['e8f5cf1a-935e-4c3a-b0d8-7db4d49f2567'],8060,top_conversations_2023-09-15,True,True,2023-09-15 05:44:53,top_conversations_2023-09-15_graph-10,[]
109,b63f0141-8922-4800-9dd3-b40106bc7608,aa1a8716-c1d0-436e-b17c-ef2dc98134f4,0.007108167658557535,28,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['e8f5cf1a-935e-4c3a-b0d8-7db4d49f2567'],9979,top_conversations_2023-09-15,True,True,2023-09-15 06:16:52,top_conversations_2023-09-15_graph-10,[]
110,63ded595-ec71-4209-b43f-9ce2cf2134b6,a286ae60-7aa5-4ae4-9f7c-1cabe6e55cae,0.007108167658557535,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['e8f5cf1a-935e-4c3a-b0d8-7db4d49f2567'],12281,top_conversations_2023-09-15,True,True,2023-09-15 06:55:14,top_conversations_2023-09-15_graph-10,[]
111,b97fa966-d5e7-4977-b3dd-c4684be108b3,08d0ef53-17ce-4325-a2f8-53b51800567c,0.007483406349346885,79,NON_INFLUENCER,0,,90,0,2,92,[],[],0,11,1,2.0,True,['DATE_TIME'],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],3659,top_conversations_2023-09-15,True,True,2023-09-15 04:31:32,top_conversations_2023-09-15_graph-10,[]
112,5afd748f-5ed8-4471-b1f6-a805fe18e2b1,bdf839fc-2e1d-41f3-8cd2-153ba6945149,0.007334360456275229,28,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,0,1.0,False,[],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],7729,top_conversations_2023-09-15,True,True,2023-09-15 05:39:22,top_conversations_2023-09-15_graph-10,[]
113,2c450b55-9db1-43e0-a499-ef8c14515820,2b52b1e5-81af-4dc0-9a78-2d378600f390,0.007407031942101871,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,1,2.0,True,['DATE_TIME'],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],9179,top_conversations_2023-09-15,True,True,2023-09-15 06:03:32,top_conversations_2023-09-15_graph-10,[]
114,0009b15d-250b-4683-8ad3-c51ab3eb5172,6f8ea91c-be7a-4a97-8cba-609c8ed467b9,0.007334360456275229,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],11274,top_conversations_2023-09-15,True,True,2023-09-15 06:38:27,top_conversations_2023-09-15_graph-10,[]
115,bcbba0ad-52e6-4beb-96a3-0b84632810d0,8bb151c1-e77b-44a3-b3ff-dad6536b5fa1,0.007483414229639308,18,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],5939,top_conversations_2023-09-15,True,True,2023-09-15 05:09:32,top_conversations_2023-09-15_graph-10,[]
116,a4dce025-c937-4ea1-a9d7-76aebc43d30e,d3ead909-c00f-4afd-ab0a-84035c193e23,0.007407031942101871,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e'],10326,top_conversations_2023-09-15,True,True,2023-09-15 06:22:39,top_conversations_2023-09-15_graph-10,[]
117,dcf55f8c-9f1a-48d1-a96e-d77136057feb,5f4da335-3935-4302-b480-9c66af875c66,0.007258019050646702,49,NON_INFLUENCER,0,,6,0,0,6,[],[],0,8,0,1.0,False,[],['ae66dd89-915b-4eed-89d0-7af1e6747e75'],5863,top_conversations_2023-09-15,True,True,2023-09-15 05:08:16,top_conversations_2023-09-15_graph-10,[]
118,a713e15a-5193-413c-8f8e-20b42d55fbfc,6bbf33b9-d5a1-4e55-8c22-28bc8b95a8c8,0.007258019050646702,35,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['ae66dd89-915b-4eed-89d0-7af1e6747e75'],9435,top_conversations_2023-09-15,True,True,2023-09-15 06:07:48,top_conversations_2023-09-15_graph-10,[]
119,a02f9832-a53d-46c6-a7d8-b1cdb422494f,15317e17-3817-416c-842d-f1221684ad55,0.0076364411224092545,61,NON_INFLUENCER,0,,84,0,5,89,[],[],0,8,0,1.0,False,[],['ae66dd89-915b-4eed-89d0-7af1e6747e75'],4767,top_conversations_2023-09-15,True,True,2023-09-15 04:50:00,top_conversations_2023-09-15_graph-10,[]
120,5c60d4c1-6ae5-45e1-a84e-bcde139eb4ff,b5bd4828-dc0f-43f0-b9ce-af389f307918,0.007258019050646702,21,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['ae66dd89-915b-4eed-89d0-7af1e6747e75'],7957,top_conversations_2023-09-15,True,True,2023-09-15 05:43:10,top_conversations_2023-09-15_graph-10,[]
121,7da17abf-d5f7-48ce-8ef2-90f56ee317c3,488158d5-fb1d-4bbe-a57a-433d8dc5e279,0.007258019050646702,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['ae66dd89-915b-4eed-89d0-7af1e6747e75'],10694,top_conversations_2023-09-15,True,True,2023-09-15 06:28:47,top_conversations_2023-09-15_graph-10,[]
122,104d2749-fdc2-4ff2-b345-33ce5cf033f0,4428038d-d622-4b49-b0d0-873f917c422f,0.006966609237720188,62,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c82b6988-6882-4ea3-aef3-7f26f16d500c'],11508,top_conversations_2023-09-15,True,True,2023-09-15 06:42:21,top_conversations_2023-09-15_graph-10,[]
123,d95d4287-7085-4057-9e1c-53d15437f46c,ee1f2ec5-9da9-4c33-8e96-2af3c463d2d5,0.007179309973990761,36,NON_INFLUENCER,0,,1,0,2,3,[],[],0,9,0,1.0,False,[],['03d99ca5-479f-4e75-8b26-151a2adc535e'],10042,top_conversations_2023-09-15,True,True,2023-09-15 06:17:55,top_conversations_2023-09-15_graph-10,[]
124,de7fb0c0-53a4-487b-863a-ce59918aa316,9b592e30-68a2-43e1-b8c8-6204cd2ace86,0.007108174784204232,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['03d99ca5-479f-4e75-8b26-151a2adc535e'],9500,top_conversations_2023-09-15,True,True,2023-09-15 06:08:53,top_conversations_2023-09-15_graph-10,[]
125,c30097e5-6183-4219-a896-83287c604c24,18755025-b26c-48d7-aa85-af1e41d2fefc,0.010632224235093602,89,NON_INFLUENCER,0,,543,0,5,548,[],[],0,19,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],1725,top_conversations_2023-09-15,True,True,2023-09-15 03:59:18,top_conversations_2023-09-15_graph-10,[]
126,47e58257-ce0d-424a-b081-f930a4e5f920,f11f1824-7af7-48e0-8d91-c3cd17ee7d6b,0.010304070235634928,39,NON_INFLUENCER,0,,40,0,2,42,[],[],0,71,1,2.0,True,['DATE_TIME'],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],6235,top_conversations_2023-09-15,True,True,2023-09-15 05:14:28,top_conversations_2023-09-15_graph-10,[]
127,6abb80ea-ede4-4de2-bdb1-04fd12de13cf,721086e9-69af-496e-8ab3-b97a7933b4b9,0.01074467943210992,17,NON_INFLUENCER,0,,194,0,6,200,[],[],0,53,1,2.0,True,['DATE_TIME'],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],4148,top_conversations_2023-09-15,True,True,2023-09-15 04:39:41,top_conversations_2023-09-15_graph-10,[]
128,e039cb21-6e82-412b-bcd8-b9c0a985a8ba,8431a912-2235-45ac-ba4a-77124afbb143,0.01019989892541234,8,NON_INFLUENCER,0,,7,0,1,8,[],[],0,31,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],7836,top_conversations_2023-09-15,True,True,2023-09-15 05:41:09,top_conversations_2023-09-15_graph-10,[]
129,d4a439ed-83bc-45c2-9f94-5d4687b41f0f,9eafc232-ce59-4abf-8e6d-0e021893b301,0.010624119296264507,16,NON_INFLUENCER,0,,51,0,5,56,[],[],0,85,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],4789,top_conversations_2023-09-15,True,True,2023-09-15 04:50:22,top_conversations_2023-09-15_graph-10,[]
130,07e8cf86-4a5d-42c9-b14b-5897a1e67038,1001ff9b-e8f4-4740-9e6e-dfb83628327f,0.010099826208565327,9,NON_INFLUENCER,0,,8,0,0,8,[],[],0,40,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],6616,top_conversations_2023-09-15,True,True,2023-09-15 05:20:49,top_conversations_2023-09-15_graph-10,[]
131,62758f98-1e6a-48a0-8252-9e1b3ac1ca83,526b3432-3f97-46ad-83a6-3f0e5ff5e819,0.010099826208565327,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],8270,top_conversations_2023-09-15,True,True,2023-09-15 05:48:23,top_conversations_2023-09-15_graph-10,[]
132,b8b0d1db-a4f4-4bb6-ae34-d95bac482551,d2a80cef-9559-4680-8869-2853b65ae08d,0.010099826208565327,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,110,4,2.25,True,"['PERSON', 'DATE_TIME']",['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],10605,top_conversations_2023-09-15,True,True,2023-09-15 06:27:18,top_conversations_2023-09-15_graph-10,[]
133,aa7e12f5-e318-4c03-a257-8a4c10b91b9a,d8fcd77f-8802-411b-94d6-1bfd6f4a90c5,0.010099826208565327,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],11946,top_conversations_2023-09-15,True,True,2023-09-15 06:49:39,top_conversations_2023-09-15_graph-10,[]
134,132521c5-d3cd-40f5-a273-f12b7ee461a4,e41bfc39-e223-42da-a18a-2a69d661dc62,0.010406113978250104,10,NON_INFLUENCER,0,,1,0,3,4,[],[],0,45,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],9257,top_conversations_2023-09-15,True,True,2023-09-15 06:04:50,top_conversations_2023-09-15_graph-10,[]
135,eadab39e-5c3e-4d0e-9498-de74219d293d,1f9aaa35-e7ce-40be-86bf-806b8e6949fd,0.010304028385402009,11,NON_INFLUENCER,0,,3,0,2,5,[],[],0,8,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],6270,top_conversations_2023-09-15,True,True,2023-09-15 05:15:03,top_conversations_2023-09-15_graph-10,[]
136,f0b939e4-8c41-458d-aed4-a2730c38b877,be8d2553-7d57-4e6a-bea3-35b2134888a5,0.01030507108641962,6,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,8,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],4052,top_conversations_2023-09-15,True,True,2023-09-15 04:38:05,top_conversations_2023-09-15_graph-10,[]
137,025184c4-7549-4351-bbe5-f04ba472bea0,19c5ad65-12bc-402c-9195-e7a37f66c120,0.010099826208565327,18,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],8653,top_conversations_2023-09-15,True,True,2023-09-15 05:54:46,top_conversations_2023-09-15_graph-10,[]
138,48fa0f98-1187-4d39-bd85-f37b5f30cc37,2dd6c44a-d65b-49c7-aa1a-3308a5148c2f,0.010201922131793585,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,65,1,2.0,True,['DATE_TIME'],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],5366,top_conversations_2023-09-15,True,True,2023-09-15 04:59:59,top_conversations_2023-09-15_graph-10,[]
139,1091cbc7-a454-422d-acc6-87de24be4797,4f98e621-967b-4cf4-8aad-7845837fad25,0.010099826208565327,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['dec296eb-da83-4369-8cd3-78c6aef7ac9f'],6596,top_conversations_2023-09-15,True,True,2023-09-15 05:20:29,top_conversations_2023-09-15_graph-10,[]
