,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,b8c18860-a9bb-4131-bc74-592374b15a97,29d67b73-7e0e-4a8e-947a-55573ebc8cb5,0.009118964404251818,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],13578,top_conversations_2023-09-19,True,True,2023-09-19 06:48:18,top_conversations_2023-09-19_graph-0,[]
72,2ab9ce2c-6944-4fc4-af6b-051d01f47dca,b08b1e56-42d9-480c-a307-40d512d88b37,0.009118964404251818,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14145,top_conversations_2023-09-19,True,True,2023-09-19 06:57:45,top_conversations_2023-09-19_graph-0,[]
73,089d98c7-cfbf-4d88-9ad7-6e30296c8048,7dfeacca-4f5e-4292-b4d8-48f53f93e02e,0.009120481433912657,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2422,top_conversations_2023-09-19,True,True,2023-09-19 03:42:22,top_conversations_2023-09-19_graph-0,[]
74,5a6f9140-8952-4305-8983-25387c98b202,7b100cec-b323-48c9-acd3-aa0813ee88a5,0.009118964404251818,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],7536,top_conversations_2023-09-19,True,True,2023-09-19 05:07:36,top_conversations_2023-09-19_graph-0,[]
75,8f8c619f-bb89-4163-a906-b3a1dc63bf62,b5d4e6d3-21ac-4da1-9957-bdaae743bf56,0.009120481433912657,4,NON_INFLUENCER,0,,0,0,1,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],8335,top_conversations_2023-09-19,True,True,2023-09-19 05:20:55,top_conversations_2023-09-19_graph-0,[]
76,092ff6e9-fca5-4bc9-8da3-de14ac2a9308,5139ccbb-a5c0-48cf-ac03-36ca0f13c870,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2300,top_conversations_2023-09-19,True,True,2023-09-19 03:40:20,top_conversations_2023-09-19_graph-0,[]
77,270c25a0-6868-42ac-994c-74d193658cb9,31f80554-4e84-4d62-96b7-51061fac8793,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2849,top_conversations_2023-09-19,True,True,2023-09-19 03:49:29,top_conversations_2023-09-19_graph-0,[]
78,c0bd5e20-a616-48cf-9141-5e04b56bedcf,3ccbf10f-2904-4b4b-b451-221c33f14713,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2922,top_conversations_2023-09-19,True,True,2023-09-19 03:50:42,top_conversations_2023-09-19_graph-0,[]
79,90a30344-71e1-4da6-b8f8-7e58420e4d58,251b7804-9078-4db7-a6af-ac130f8e3d8a,0.009120481433912657,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3041,top_conversations_2023-09-19,True,True,2023-09-19 03:52:41,top_conversations_2023-09-19_graph-0,[]
80,e19fc600-c7b6-4540-b2e6-c031a954ced4,b75f02df-a05e-4545-9189-b13f3f4a5b78,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3095,top_conversations_2023-09-19,True,True,2023-09-19 03:53:35,top_conversations_2023-09-19_graph-0,[]
81,0dc14c15-8ca1-4ff0-98b9-7599559b1186,7a08a11a-85c3-4e79-a70a-2e3c8c65636b,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3202,top_conversations_2023-09-19,True,True,2023-09-19 03:55:22,top_conversations_2023-09-19_graph-0,[]
82,ef1d8a5c-7829-48ac-8699-6eb610b044d6,09b58a67-9531-4a25-950a-cd90a2f5e4e1,0.00912199896840317,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3230,top_conversations_2023-09-19,True,True,2023-09-19 03:55:50,top_conversations_2023-09-19_graph-0,[]
83,9234aee1-3754-495c-8b68-8f89b20f718e,66e52ff2-5579-4763-9f65-cdf1eb6e70c8,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3248,top_conversations_2023-09-19,True,True,2023-09-19 03:56:08,top_conversations_2023-09-19_graph-0,[]
84,68c785a1-3b2b-45a8-957d-2aa03ffa20e4,e1c4c379-486e-474b-a029-44b2626e19eb,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3313,top_conversations_2023-09-19,True,True,2023-09-19 03:57:13,top_conversations_2023-09-19_graph-0,[]
85,a0221f9a-2898-47bc-918a-b514f9790a8e,85b77db3-0cd2-4cb5-8747-c2939fc12d6f,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3336,top_conversations_2023-09-19,True,True,2023-09-19 03:57:36,top_conversations_2023-09-19_graph-0,[]
86,a9a62285-821a-4571-90f2-7c2565f468d9,7cdf4f7b-0638-4568-b77b-0dac58f6d61e,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3388,top_conversations_2023-09-19,True,True,2023-09-19 03:58:28,top_conversations_2023-09-19_graph-0,[]
87,151ee77f-9412-4192-a190-9341c5b6c9b5,209b567e-1c75-4d5b-84e9-b7561bcacaeb,0.009120481433912657,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3406,top_conversations_2023-09-19,True,True,2023-09-19 03:58:46,top_conversations_2023-09-19_graph-0,[]
88,89ee8e05-9c9b-40a0-b576-17004e6d1063,8699e2e7-9f79-4095-9c78-3be28b1bcd85,0.009118964404251818,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3589,top_conversations_2023-09-19,True,True,2023-09-19 04:01:49,top_conversations_2023-09-19_graph-0,[]
89,33866ef3-0ec7-4d3b-b999-81ed7e164392,9fb831f1-64c6-4f8c-a802-4f61d84be1fb,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3598,top_conversations_2023-09-19,True,True,2023-09-19 04:01:58,top_conversations_2023-09-19_graph-0,[]
90,1194c6a8-9201-4116-ace2-a8b4ebb3bee0,87250c78-e0ad-449b-bcbb-3c934f0bd1f5,0.009118964404251818,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3598,top_conversations_2023-09-19,True,True,2023-09-19 04:01:58,top_conversations_2023-09-19_graph-0,[]
91,39f196eb-e8a0-4167-99d9-650ee277b855,610a76a9-d484-4fef-af6a-76e32bad3271,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3606,top_conversations_2023-09-19,True,True,2023-09-19 04:02:06,top_conversations_2023-09-19_graph-0,[]
92,acb5cb99-d2b8-4d40-923a-62a4523344b9,8d9d8efd-5041-4e8b-8562-46f9f93ba538,0.009120481433912657,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3627,top_conversations_2023-09-19,True,True,2023-09-19 04:02:27,top_conversations_2023-09-19_graph-0,[]
93,a4f5f46f-25bb-461e-8b98-749820842541,9d100b10-a3a1-41cf-90a0-4f9161934049,0.009120481433912657,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3630,top_conversations_2023-09-19,True,True,2023-09-19 04:02:30,top_conversations_2023-09-19_graph-0,[]
94,1b5f432c-e4a0-4df5-8201-d3bf92858a7e,65a99e22-3ed6-47a5-87bb-f3eb4c5ed29b,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3639,top_conversations_2023-09-19,True,True,2023-09-19 04:02:39,top_conversations_2023-09-19_graph-0,[]
95,935d7d39-e361-42ab-97c6-da71e381cd3a,4932ca9f-6ebd-42fb-af7f-7d04d5825771,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3644,top_conversations_2023-09-19,True,True,2023-09-19 04:02:44,top_conversations_2023-09-19_graph-0,[]
96,9dab682d-8fca-4a62-9fa7-f0b198a2d803,8d2b17c7-f620-457c-aed0-49cf9c88a96f,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3660,top_conversations_2023-09-19,True,True,2023-09-19 04:03:00,top_conversations_2023-09-19_graph-0,[]
97,42ce4295-7a96-4cf4-9131-c384f295a760,4a6ee874-3ad2-4701-a44c-0c21cfecc0e4,0.009120481433912657,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3663,top_conversations_2023-09-19,True,True,2023-09-19 04:03:03,top_conversations_2023-09-19_graph-0,[]
98,d79b24b5-d0f9-45c4-ae66-1076c48bb538,586f6334-327c-4056-a49b-4da295d66c38,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3665,top_conversations_2023-09-19,True,True,2023-09-19 04:03:05,top_conversations_2023-09-19_graph-0,[]
99,6062a868-be45-46f1-83ea-c3ba61976400,fd799991-2a88-40d8-ab26-ffc0e291b44e,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3677,top_conversations_2023-09-19,True,True,2023-09-19 04:03:17,top_conversations_2023-09-19_graph-0,[]
100,5a3cf065-a2e0-4b0d-bda3-bd243e4e741b,c4fafcc6-a519-461e-9029-9d43d7abf581,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3677,top_conversations_2023-09-19,True,True,2023-09-19 04:03:17,top_conversations_2023-09-19_graph-0,[]
101,4187ab50-5a6d-4958-b392-04ec94492bd7,949038ae-2a73-4f80-bd30-4836e555b33f,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3697,top_conversations_2023-09-19,True,True,2023-09-19 04:03:37,top_conversations_2023-09-19_graph-0,[]
102,97b449bd-56fa-4615-8975-34752349386d,a29053b2-2da7-4883-9ac5-a93e579368df,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3758,top_conversations_2023-09-19,True,True,2023-09-19 04:04:38,top_conversations_2023-09-19_graph-0,[]
103,3df465bc-c0ee-4292-be41-05514deb6e5d,0c927f65-b780-49e4-9f81-ff39b96f8976,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3767,top_conversations_2023-09-19,True,True,2023-09-19 04:04:47,top_conversations_2023-09-19_graph-0,[]
104,b76996e2-23e3-4b35-aee7-91a6d55f17d1,dd3340a1-1e51-44bb-926a-fe89b9fa82d1,0.009118964404251818,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3770,top_conversations_2023-09-19,True,True,2023-09-19 04:04:50,top_conversations_2023-09-19_graph-0,[]
105,b718c5de-00eb-4991-a7d9-c5acf45009c3,c356b25b-40fd-4300-9e47-e2ca811403c9,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3773,top_conversations_2023-09-19,True,True,2023-09-19 04:04:53,top_conversations_2023-09-19_graph-0,[]
106,34caccaf-502f-4a99-a617-2e5063ec6bd1,cdf5c2cb-7f2b-43c9-8eb3-57ce43136605,0.009118964404251818,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3776,top_conversations_2023-09-19,True,True,2023-09-19 04:04:56,top_conversations_2023-09-19_graph-0,[]
107,d1fb64bf-203c-4d31-ba0d-1285d980cabb,bf5fa736-0747-479c-a40b-336d105d0f7e,0.009118964404251818,29,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3797,top_conversations_2023-09-19,True,True,2023-09-19 04:05:17,top_conversations_2023-09-19_graph-0,[]
108,cf4a1c80-fb37-4a96-948d-1df9a382af93,3a9b9eff-f860-4ef0-879f-97ea5b46890e,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3841,top_conversations_2023-09-19,True,True,2023-09-19 04:06:01,top_conversations_2023-09-19_graph-0,[]
109,7701d6e5-8469-433b-8e74-b62236d6c937,3da86fa1-b1f8-4385-aed2-224c3ac911f8,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3868,top_conversations_2023-09-19,True,True,2023-09-19 04:06:28,top_conversations_2023-09-19_graph-0,[]
110,cef71f22-a01a-44f0-93ab-6fd2aa4a71bd,15f2f03b-48c2-4691-bb93-128ed219443e,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,3,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3870,top_conversations_2023-09-19,True,True,2023-09-19 04:06:30,top_conversations_2023-09-19_graph-0,[]
111,626e2bd9-0a9d-461d-9c91-d8e01139a89c,0778378e-05b9-426b-bb34-3e8d0649bad4,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3872,top_conversations_2023-09-19,True,True,2023-09-19 04:06:32,top_conversations_2023-09-19_graph-0,[]
112,8398df30-98ba-4ebf-8f44-0553d144274f,a65a8c7f-07cb-4716-8e75-0751f8b8380a,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,2,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3880,top_conversations_2023-09-19,True,True,2023-09-19 04:06:40,top_conversations_2023-09-19_graph-0,[]
113,de4774b1-dc68-49d2-a8ea-b669ce25b362,801448bc-3444-4207-a263-c0843c1434db,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3934,top_conversations_2023-09-19,True,True,2023-09-19 04:07:34,top_conversations_2023-09-19_graph-0,[]
114,db1fdf2f-47e3-44f9-aee8-376ef22fdcfa,6b5affca-e6cb-4e1a-99b0-09f16999c78d,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3937,top_conversations_2023-09-19,True,True,2023-09-19 04:07:37,top_conversations_2023-09-19_graph-0,[]
115,35603a19-38fa-4290-9a9a-a20f0fc15049,1eef2727-488a-467b-b32f-d682db2aa3b7,0.009118964404251818,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3951,top_conversations_2023-09-19,True,True,2023-09-19 04:07:51,top_conversations_2023-09-19_graph-0,[]
116,4c3bfad3-4319-4d15-9112-0092de4be109,f151a0c5-48a1-41bf-9cd2-405c03fa1c03,0.009118964404251818,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3956,top_conversations_2023-09-19,True,True,2023-09-19 04:07:56,top_conversations_2023-09-19_graph-0,[]
117,a37f457b-57f0-4e16-bf5a-e9e0b251f7e2,eed7f23b-8ee5-4663-bfae-2320384cfa8d,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3965,top_conversations_2023-09-19,True,True,2023-09-19 04:08:05,top_conversations_2023-09-19_graph-0,[]
118,2293c0ce-b1d9-4fc2-898a-79b497146da9,4a6ee874-3ad2-4701-a44c-0c21cfecc0e4,0.009120481686327495,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,104,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3986,top_conversations_2023-09-19,True,True,2023-09-19 04:08:26,top_conversations_2023-09-19_graph-0,[]
119,5e8e89f7-de5b-4a3d-a038-b40de609d21e,20045206-4dbc-4232-bf39-ee039c4525a3,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4008,top_conversations_2023-09-19,True,True,2023-09-19 04:08:48,top_conversations_2023-09-19_graph-0,[]
120,f1dee972-2bf6-47c8-b507-809cab105f4b,29e52674-d5c8-4c9a-ada2-ba2f6ac7072a,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4028,top_conversations_2023-09-19,True,True,2023-09-19 04:09:08,top_conversations_2023-09-19_graph-0,[]
121,c908915e-f722-4cf5-8eb9-fedd3f1b5648,54e0d7bb-9ce8-4c24-ac1b-933690de0070,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4064,top_conversations_2023-09-19,True,True,2023-09-19 04:09:44,top_conversations_2023-09-19_graph-0,[]
122,9e9d8a18-a521-461b-bbab-38f8c04a389d,29f35588-a6d9-479e-b9b9-1013fb049648,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4092,top_conversations_2023-09-19,True,True,2023-09-19 04:10:12,top_conversations_2023-09-19_graph-0,[]
123,ec1870e1-e459-493a-b769-97b84fdd4c03,d9018380-9be9-4ca6-addc-c39cd46a6225,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4143,top_conversations_2023-09-19,True,True,2023-09-19 04:11:03,top_conversations_2023-09-19_graph-0,[]
124,f3f8abd8-ef08-41fb-84a4-2124c07cbdf9,7eca2b8c-a1e4-41b9-b1f0-1f4965a44d79,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4150,top_conversations_2023-09-19,True,True,2023-09-19 04:11:10,top_conversations_2023-09-19_graph-0,[]
125,ef7f0c33-63e1-48d0-9fc0-3aa42ea4fea9,eeca821a-230b-443f-8640-cbff21b2edfd,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4157,top_conversations_2023-09-19,True,True,2023-09-19 04:11:17,top_conversations_2023-09-19_graph-0,[]
126,6ea7b115-c235-4bbc-ad1d-ac3203ad7d2a,2aa1a542-ab5d-4096-881d-4064707b2295,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4174,top_conversations_2023-09-19,True,True,2023-09-19 04:11:34,top_conversations_2023-09-19_graph-0,[]
127,11dbc106-2778-40ee-abca-1211605d9350,9122a5aa-ebbd-4192-8e24-10a7450c5f69,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4207,top_conversations_2023-09-19,True,True,2023-09-19 04:12:07,top_conversations_2023-09-19_graph-0,[]
128,fae2661a-ce96-4f55-a400-94c334d8616a,f757f491-3de1-4ac1-8514-3ba248c00c44,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4221,top_conversations_2023-09-19,True,True,2023-09-19 04:12:21,top_conversations_2023-09-19_graph-0,[]
129,76eb4043-47a8-434f-8b43-72d6cf313d91,69357e5e-eb6a-405c-9754-e4eb7bf52392,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4273,top_conversations_2023-09-19,True,True,2023-09-19 04:13:13,top_conversations_2023-09-19_graph-0,[]
130,72feea6b-f323-4898-940a-6fe8e50b86c8,9f948f63-9517-4224-9204-ad48cb80f152,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4312,top_conversations_2023-09-19,True,True,2023-09-19 04:13:52,top_conversations_2023-09-19_graph-0,[]
131,1536c048-1750-496a-b7c1-dcb0b3212519,b8190411-b864-45d9-8ff9-dfc08542e288,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4323,top_conversations_2023-09-19,True,True,2023-09-19 04:14:03,top_conversations_2023-09-19_graph-0,[]
132,2379a095-d37b-4dc8-9152-0aec22cdcc55,20c1b9d8-4133-4cb0-a417-8d60d69233ce,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4339,top_conversations_2023-09-19,True,True,2023-09-19 04:14:19,top_conversations_2023-09-19_graph-0,[]
133,111626b2-2324-4403-aa7b-7f65b4166c2c,0f793550-aa9f-4a68-b7bc-6fdda156332b,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4369,top_conversations_2023-09-19,True,True,2023-09-19 04:14:49,top_conversations_2023-09-19_graph-0,[]
134,5cd30169-2a3e-4c5d-8e41-016b7243ac29,521f542d-bccc-4b23-85a5-60c37d8c9d29,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,104,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4377,top_conversations_2023-09-19,True,True,2023-09-19 04:14:57,top_conversations_2023-09-19_graph-0,[]
135,30e05e94-88b9-4a42-bf1e-1ea2d4ab722b,f23dbb5e-5618-40d5-bb20-d066b0aecb58,0.009118964404251818,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4380,top_conversations_2023-09-19,True,True,2023-09-19 04:15:00,top_conversations_2023-09-19_graph-0,[]
136,53dbe3e7-b74a-4bdf-b528-a6a3afae242d,e2a12047-c3dc-46c6-816f-61c8266f5a42,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4389,top_conversations_2023-09-19,True,True,2023-09-19 04:15:09,top_conversations_2023-09-19_graph-0,[]
137,a02b9451-b8d1-40aa-8a2f-f142910d42df,03b53a62-4d28-4bdb-8046-008b5a21bda3,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4399,top_conversations_2023-09-19,True,True,2023-09-19 04:15:19,top_conversations_2023-09-19_graph-0,[]
138,9463f5c2-9baf-4d6c-9476-bfe543f0ca1f,5475169e-e2af-4225-9140-065d3be822fe,0.009118964404251818,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4424,top_conversations_2023-09-19,True,True,2023-09-19 04:15:44,top_conversations_2023-09-19_graph-0,[]
139,783fc0a9-9814-4856-9f68-583ffda0284a,7be2baf3-beec-4434-9d4a-19d01ba95b73,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4428,top_conversations_2023-09-19,True,True,2023-09-19 04:15:48,top_conversations_2023-09-19_graph-0,[]
140,96ec9ef6-f450-4f77-84dd-203932987a24,66bc6538-b9a4-4c6c-b879-b9c891dd4155,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4431,top_conversations_2023-09-19,True,True,2023-09-19 04:15:51,top_conversations_2023-09-19_graph-0,[]
141,2f93230b-bafd-4c1c-9845-a19f92d5890c,c927c5ca-df0f-44dc-b0e9-1a5dd0a283a0,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4489,top_conversations_2023-09-19,True,True,2023-09-19 04:16:49,top_conversations_2023-09-19_graph-0,[]
142,ba4945b8-0017-4e66-bcec-86596f463af4,2a0ba975-f6e0-4217-8ce8-00da8738f856,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4492,top_conversations_2023-09-19,True,True,2023-09-19 04:16:52,top_conversations_2023-09-19_graph-0,[]
