,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,30fa31ee-a773-4eec-939d-c733e3eab21e,60918922-9d77-4893-a25b-4905bda66284,0.041553655034377766,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13139,top_conversations_2023-09-17,True,True,2023-09-17 06:13:17,top_conversations_2023-09-17_graph-8,[]
72,b353cd62-3a38-41a2-b6cb-caeed14fc00a,632a746a-b64d-4217-abe7-2b822e93ae6f,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13219,top_conversations_2023-09-17,True,True,2023-09-17 06:14:37,top_conversations_2023-09-17_graph-8,[]
73,ae5784be-5b33-4a9c-b891-c7d5a0e7dca5,9e72353f-73fd-4048-89bd-2ffd0099f3b7,0.04169779477794268,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,10,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13397,top_conversations_2023-09-17,True,True,2023-09-17 06:17:35,top_conversations_2023-09-17_graph-8,[]
74,053c5932-8d56-4f7b-b9fe-d1f39ec5fafe,f4905372-6ffa-495d-b8bc-d031d2a77099,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13606,top_conversations_2023-09-17,True,True,2023-09-17 06:21:04,top_conversations_2023-09-17_graph-8,[]
75,0d76d3f8-c6ad-45b4-8944-ea25709cef35,3356222e-2ed6-473f-8cc2-97ac642731a2,0.041553655034377766,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13703,top_conversations_2023-09-17,True,True,2023-09-17 06:22:41,top_conversations_2023-09-17_graph-8,[]
76,fea8b235-0490-440f-91a1-78f38c33455f,d788db91-d2f6-41e4-a9ec-60589aefda3f,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13787,top_conversations_2023-09-17,True,True,2023-09-17 06:24:05,top_conversations_2023-09-17_graph-8,[]
77,8297b02a-0904-4de8-b1b8-287a509a74e6,875b52ba-fca5-4806-9321-db5bf5c903e6,0.041553655034377766,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,64,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14217,top_conversations_2023-09-17,True,True,2023-09-17 06:31:15,top_conversations_2023-09-17_graph-8,[]
78,220edf22-10f1-4159-b5a9-2f4f18d0e4f7,c8ed2fb7-16d1-42e6-aad5-5fec1afd6f6e,0.041553655034377766,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14504,top_conversations_2023-09-17,True,True,2023-09-17 06:36:02,top_conversations_2023-09-17_graph-8,[]
79,fefff5b2-ce20-47b8-a625-583e7a518a1d,f26f67aa-6a9c-4527-8b8f-d8702cf47fa1,0.041553655034377766,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14579,top_conversations_2023-09-17,True,True,2023-09-17 06:37:17,top_conversations_2023-09-17_graph-8,[]
80,166d09e2-0cdc-4f1c-a66a-44a6ac264a4a,9857ed9c-20e4-4722-aa26-6d26656e2379,0.04169779477794268,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14759,top_conversations_2023-09-17,True,True,2023-09-17 06:40:17,top_conversations_2023-09-17_graph-8,[]
81,221da014-c922-460c-968e-1fb08a90e89b,a637ad67-dd2b-4231-8142-dd9f8abaee1d,0.041553655034377766,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14893,top_conversations_2023-09-17,True,True,2023-09-17 06:42:31,top_conversations_2023-09-17_graph-8,[]
82,ff22cf17-0495-4b53-b526-9976b70ac967,8b50fd4a-1698-4249-9a7e-bedd2377d40e,0.041553655034377766,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],14966,top_conversations_2023-09-17,True,True,2023-09-17 06:43:44,top_conversations_2023-09-17_graph-8,[]
83,67012895-cfa6-4ba3-9731-f74795eb533d,26a614d5-0f52-4589-b621-b0b5da7e1b4c,0.04184445896537997,8,NON_INFLUENCER,0,,5,0,2,7,[],[],0,13,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5627,top_conversations_2023-09-17,True,True,2023-09-17 04:08:05,top_conversations_2023-09-17_graph-8,[]
84,8d001b83-f450-4f7c-abe9-2123b641c681,06b1b8a1-6aaf-47ef-977e-ebc99460f346,0.04169779477794268,7,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7166,top_conversations_2023-09-17,True,True,2023-09-17 04:33:44,top_conversations_2023-09-17_graph-8,[]
85,6971cba0-c357-4b7f-ad8f-a2b529df24c1,8d4219ec-5857-428d-a598-d9258a9f47fb,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6690,top_conversations_2023-09-17,True,True,2023-09-17 04:25:48,top_conversations_2023-09-17_graph-8,[]
86,11ed78c7-6ebf-4089-a938-31d8c551bbff,7ac39314-cb34-4678-a9a7-d0cd54c406d3,0.04169779477794268,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,25,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7049,top_conversations_2023-09-17,True,True,2023-09-17 04:31:47,top_conversations_2023-09-17_graph-8,[]
87,2e662caa-bd2a-4966-a7d2-c7ce9f2f7673,a08c0eea-4b4a-4575-8eae-d1abf8ee358b,0.041553655034377766,24,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10235,top_conversations_2023-09-17,True,True,2023-09-17 05:24:53,top_conversations_2023-09-17_graph-8,[]
88,0c0d67cf-bf08-470a-8f17-f32320eb4365,b5114f95-ee2b-4962-b875-42f6989954bb,0.041553655034377766,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,38,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10296,top_conversations_2023-09-17,True,True,2023-09-17 05:25:54,top_conversations_2023-09-17_graph-8,[]
89,7bf7f709-c6e1-4146-adb3-9ee80053dce5,6a825a12-2252-4a48-a13c-a4672659cbe9,0.041553655034377766,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11924,top_conversations_2023-09-17,True,True,2023-09-17 05:53:02,top_conversations_2023-09-17_graph-8,[]
90,b84129b5-195c-4a22-8780-d2356bc49eb0,18d24e03-8630-4527-bb2a-0616254ef541,0.04169779477794268,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3545,top_conversations_2023-09-17,True,True,2023-09-17 03:33:23,top_conversations_2023-09-17_graph-8,[]
91,97601214-a0ca-448b-b7f5-9ffd69f80477,1a29f028-deae-4b06-8318-d8147f428c47,0.04184293797520798,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,65,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10804,top_conversations_2023-09-17,True,True,2023-09-17 05:34:22,top_conversations_2023-09-17_graph-8,[]
92,0749ed3b-194c-455c-8d42-3ffa319229ba,14e19f32-c37a-48c3-a211-ca502b380233,0.041698803501516876,9,NON_INFLUENCER,0,,0,0,1,1,[],[],0,37,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7059,top_conversations_2023-09-17,True,True,2023-09-17 04:31:57,top_conversations_2023-09-17_graph-8,[]
93,bbeb18bd-c1f7-442e-880a-fe93fa44e727,c8534bca-20f8-4f63-9c6e-bb69be4beae2,0.04169779477794268,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8677,top_conversations_2023-09-17,True,True,2023-09-17 04:58:55,top_conversations_2023-09-17_graph-8,[]
94,72eddf64-01d6-44dd-ae1c-774dda3ae0b2,7c7bfa93-e4cd-40ee-9d83-74427549f466,0.041553655034377766,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3400,top_conversations_2023-09-17,True,True,2023-09-17 03:30:58,top_conversations_2023-09-17_graph-8,[]
95,f445b345-b7a2-41dc-9845-de4cc5a2af6f,e0c1fd58-e354-4c91-a5b8-ec443dfba7ae,0.041553655034377766,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5661,top_conversations_2023-09-17,True,True,2023-09-17 04:08:39,top_conversations_2023-09-17_graph-8,[]
96,70fb8729-0d5f-47c8-913c-3c970ddb7a5b,7974acec-f7e3-408f-92e0-8e983b07382c,0.041553655034377766,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6862,top_conversations_2023-09-17,True,True,2023-09-17 04:28:40,top_conversations_2023-09-17_graph-8,[]
97,8b955259-4a53-4bc1-9d64-c37ea0b1a513,c68479da-3574-4031-b71a-e309368b5520,0.041553655034377766,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10150,top_conversations_2023-09-17,True,True,2023-09-17 05:23:28,top_conversations_2023-09-17_graph-8,[]
98,c26ea627-f22f-4d9f-a7ae-520bf7ef7aa4,b96c3086-498b-4e69-b340-f6c4b87252ef,0.041553655034377766,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10204,top_conversations_2023-09-17,True,True,2023-09-17 05:24:22,top_conversations_2023-09-17_graph-8,[]
99,f6c91eb6-422c-4e9f-9345-a85303aa2198,def7c813-19ce-4a1e-ba55-039dca10793f,0.04169779477794268,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,30,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11920,top_conversations_2023-09-17,True,True,2023-09-17 05:52:58,top_conversations_2023-09-17_graph-8,[]
100,1db455fd-afba-42ba-974c-0541c5570649,7f16a151-e4c5-443e-9c23-f5099d2c03dc,0.041553655034377766,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11937,top_conversations_2023-09-17,True,True,2023-09-17 05:53:15,top_conversations_2023-09-17_graph-8,[]
101,6b23f97d-874c-46bd-8317-90c578b07238,e31aed3f-9e5f-40fa-9ded-a3205aca19f7,0.04169779477794268,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13842,top_conversations_2023-09-17,True,True,2023-09-17 06:25:00,top_conversations_2023-09-17_graph-8,[]
102,3df0f167-3c95-45b1-aab7-12818bd39af7,321d475d-98d7-4b77-bacd-717ec249dba7,0.04243584172376486,11,NON_INFLUENCER,0,,-7,0,6,-1,[],[],0,43,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7913,top_conversations_2023-09-17,True,True,2023-09-17 04:46:11,top_conversations_2023-09-17_graph-8,[]
103,58d0e30b-aabe-4c52-918c-d5b8b1eaf01d,0672a8c0-7ce9-45ec-9e57-d8b8de8ef1c2,0.041553655034377766,4,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8228,top_conversations_2023-09-17,True,True,2023-09-17 04:51:26,top_conversations_2023-09-17_graph-8,[]
104,9f6ec153-b2b6-4054-b1b0-9320d482cb22,8d2b3d17-cb77-40dd-a1ee-d8a82f53ea03,0.041553655034377766,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,26,2,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7617,top_conversations_2023-09-17,True,True,2023-09-17 04:41:15,top_conversations_2023-09-17_graph-8,[]
105,7545f459-7010-4705-b097-1e094a92b9ce,c77c7470-a54b-4a2e-8a90-0ea520695479,0.04184344320101642,10,NON_INFLUENCER,0,,0,0,2,2,[],[],0,18,2,2.5,True,"['PERSON', 'NRP']",['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6875,top_conversations_2023-09-17,True,True,2023-09-17 04:28:53,top_conversations_2023-09-17_graph-8,[]
106,038ea469-77d2-44a8-8fe3-33660d7852f2,db7d7735-0851-4624-9d75-2b77031e35bc,0.04169829650479288,8,NON_INFLUENCER,0,,-11,0,1,-10,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6570,top_conversations_2023-09-17,True,True,2023-09-17 04:23:48,top_conversations_2023-09-17_graph-8,[]
107,4d162a9c-254e-4d0c-9857-4e2b00b4f903,9b6cccc2-1637-4547-b773-0815d834c43f,0.041842937975207974,6,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,11,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11482,top_conversations_2023-09-17,True,True,2023-09-17 05:45:40,top_conversations_2023-09-17_graph-8,[]
108,29b4d945-e1ae-4204-a6cc-fddb6893dd37,d7fe362e-8585-4257-bd85-bc62e6a28a72,0.041843950197697655,9,NON_INFLUENCER,0,,-4,0,2,-2,[],[],0,64,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12692,top_conversations_2023-09-17,True,True,2023-09-17 06:05:50,top_conversations_2023-09-17_graph-8,[]
109,23656922-a91a-4e3e-8c1f-65db1ea18ddf,1f7aabd5-4b1c-47ea-b216-e68979e96f39,0.042136791056779754,6,NON_INFLUENCER,0,,-31,0,4,-27,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3131,top_conversations_2023-09-17,True,True,2023-09-17 03:26:29,top_conversations_2023-09-17_graph-8,[]
110,e4897796-4c71-41a1-b3df-9a327e3f587b,c76a50fb-f73b-455f-8471-6c0d4d2c3f6c,0.041553655034377766,7973,NANO_INFLUENCER,0,,0,0,0,0,[],[],0,117,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],33,top_conversations_2023-09-17,True,True,2023-09-17 02:34:51,top_conversations_2023-09-17_graph-8,[]
111,97ce2106-5ad9-406d-8c3e-2ca7d0f5ecee,1aae4528-f3e7-4cd2-ab47-b5561ae18b7d,0.041553655034377766,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,33,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9980,top_conversations_2023-09-17,True,True,2023-09-17 05:20:38,top_conversations_2023-09-17_graph-8,[]
112,08b342b0-e404-4c96-88fb-7bb05a41f2d5,a08c0eea-4b4a-4575-8eae-d1abf8ee358b,0.041553655034377766,24,NON_INFLUENCER,0,,0,0,0,0,[],[],0,41,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10605,top_conversations_2023-09-17,True,True,2023-09-17 05:31:03,top_conversations_2023-09-17_graph-8,[]
113,7ef83730-9b17-4097-a31e-dfc927ac9ad9,60017daf-e9a4-420a-9d0d-9df2a868c342,0.041553655034377766,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],15806,top_conversations_2023-09-17,True,True,2023-09-17 06:57:44,top_conversations_2023-09-17_graph-8,[]
114,d0238837-aedd-43b6-9d96-84b285af76d0,4e57d76c-50b3-4856-b8a1-60135b72791b,0.04169779477794268,1,NON_INFLUENCER,0,,-7,0,1,-6,[],[],0,11,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10968,top_conversations_2023-09-17,True,True,2023-09-17 05:37:06,top_conversations_2023-09-17_graph-8,[]
115,0b15f8d0-733a-4574-b8fc-e566ee9c9213,c77c7470-a54b-4a2e-8a90-0ea520695479,0.04169779477794268,10,NON_INFLUENCER,0,,-11,0,1,-10,[],[],0,11,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6613,top_conversations_2023-09-17,True,True,2023-09-17 04:24:31,top_conversations_2023-09-17_graph-8,[]
116,15d975d1-4387-4f76-a7af-3f2df78947e6,cc313d24-9994-40cd-97f6-0f27a2b140b9,0.041553655034377766,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10815,top_conversations_2023-09-17,True,True,2023-09-17 05:34:33,top_conversations_2023-09-17_graph-8,[]
117,127106d1-1f99-439c-86d8-7f7aea435584,612b2a63-a138-4642-b9dd-605437a79add,0.041553655034377766,2,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13132,top_conversations_2023-09-17,True,True,2023-09-17 06:13:10,top_conversations_2023-09-17_graph-8,[]
118,1e9197f0-3b0e-4d6c-aa2a-0709f73ae2f7,ff4ff551-de89-4bd5-ae03-ffe8d29102c6,0.041553655034377766,2,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,11,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13951,top_conversations_2023-09-17,True,True,2023-09-17 06:26:49,top_conversations_2023-09-17_graph-8,[]
119,31a00982-72e0-4749-a0a4-247d26fc0836,90f82245-0b5f-4fe0-8d40-7e615a886a00,0.04169829825124299,6,NON_INFLUENCER,0,,-43,0,1,-42,[],[],0,15,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],1573,top_conversations_2023-09-17,True,True,2023-09-17 03:00:31,top_conversations_2023-09-17_graph-8,[]
120,6f0ba83c-0c5c-4652-9895-ac239c5d7575,10b6136d-9427-4458-8da7-06fa343c67b1,0.041553655034377766,6,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7371,top_conversations_2023-09-17,True,True,2023-09-17 04:37:09,top_conversations_2023-09-17_graph-8,[]
121,ef016328-6fc7-4533-81da-3b16e2590cfd,ca603c07-b8b9-4738-8642-37a9b2cbe596,0.04169779477794268,4,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,14,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9489,top_conversations_2023-09-17,True,True,2023-09-17 05:12:27,top_conversations_2023-09-17_graph-8,[]
122,4dfe1491-8215-472c-aa6d-29db4a877355,cfd0cba8-8778-40e3-9a81-7934abfebc9c,0.041553655034377766,4,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10898,top_conversations_2023-09-17,True,True,2023-09-17 05:35:56,top_conversations_2023-09-17_graph-8,[]
123,7ddf7782-a72b-4f77-9936-fdb7d3d51b3c,8046bec5-e046-46f0-bd4f-4e6aea6d3df7,0.04169779477794268,9,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,18,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12641,top_conversations_2023-09-17,True,True,2023-09-17 06:04:59,top_conversations_2023-09-17_graph-8,[]
124,f7bd4165-4517-4874-8571-8a5fbf1a7bcd,bdc0c2b5-0b67-4882-b64b-4069e3f1307e,0.041553655034377766,1,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,17,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13024,top_conversations_2023-09-17,True,True,2023-09-17 06:11:22,top_conversations_2023-09-17_graph-8,[]
125,d373e32e-77bb-4241-a29d-eea8f1de2460,d6371204-4925-46aa-bd53-9407268354d8,0.04184293797520798,3,NON_INFLUENCER,0,,-12,0,2,-10,[],[],0,11,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8011,top_conversations_2023-09-17,True,True,2023-09-17 04:47:49,top_conversations_2023-09-17_graph-8,[]
126,ea68d291-f042-452a-9035-ee0e7b07409b,a1321159-002d-4185-a0e7-2a6ea680e8bd,0.04169779477794268,1,NON_INFLUENCER,0,,-4,0,1,-3,[],[],0,31,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9158,top_conversations_2023-09-17,True,True,2023-09-17 05:06:56,top_conversations_2023-09-17_graph-8,[]
127,69b9b8f9-9cd4-4054-b63d-f6a5fc867a8f,598474e7-1435-4505-ad15-ff45b90d89b6,0.04184394843902555,8,NON_INFLUENCER,0,,-5,0,2,-3,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10107,top_conversations_2023-09-17,True,True,2023-09-17 05:22:45,top_conversations_2023-09-17_graph-8,[]
128,d994553a-9554-41e6-bffd-02fe77705e3b,4a3db03f-dbdd-493d-bc08-807cdaf63d2b,0.04198960567378289,3,NON_INFLUENCER,0,,-7,0,3,-4,[],[],0,33,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8946,top_conversations_2023-09-17,True,True,2023-09-17 05:03:24,top_conversations_2023-09-17_graph-8,[]
129,8fc56639-83d7-4666-8c47-1726731fbb3b,d17ffb2d-e2fb-4219-8610-4f5a86ffe3fd,0.04169779477794268,4,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9587,top_conversations_2023-09-17,True,True,2023-09-17 05:14:05,top_conversations_2023-09-17_graph-8,[]
130,57f61fbb-bc1f-4649-8f68-e83a0b2098f9,d10f3bf8-c3ee-4312-aaa2-d9be632112b3,0.041553655034377766,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5345,top_conversations_2023-09-17,True,True,2023-09-17 04:03:23,top_conversations_2023-09-17_graph-8,[]
131,b9c2649c-3457-499b-be3d-ae5ce39f7dbd,d10f3bf8-c3ee-4312-aaa2-d9be632112b3,0.041553655034377766,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5436,top_conversations_2023-09-17,True,True,2023-09-17 04:04:54,top_conversations_2023-09-17_graph-8,[]
132,c2a631ad-66d5-41db-94b6-17a0aeabc323,764da1f1-31a3-4697-8c24-f419a4846aad,0.041553655034377766,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5516,top_conversations_2023-09-17,True,True,2023-09-17 04:06:14,top_conversations_2023-09-17_graph-8,[]
133,7a2c2aac-ad8a-4308-a0b2-78b31cb60ed0,eaff5de7-d35f-41ec-8fde-a12173c99c2c,0.041553655034377766,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5715,top_conversations_2023-09-17,True,True,2023-09-17 04:09:33,top_conversations_2023-09-17_graph-8,[]
134,c9cc9129-2e68-47ec-916f-bcfb2e371693,547c3c16-1f63-4152-aa8d-b1e288136edd,0.041553655034377766,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6208,top_conversations_2023-09-17,True,True,2023-09-17 04:17:46,top_conversations_2023-09-17_graph-8,[]
135,3863661c-592c-48b4-b3be-d560cb6a4d6c,a850be3f-15e5-4f21-a467-ac774f8a133b,0.041553655034377766,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6476,top_conversations_2023-09-17,True,True,2023-09-17 04:22:14,top_conversations_2023-09-17_graph-8,[]
136,2cb56c31-c6d2-43eb-bb90-c4c7ea04f553,71387bed-6d38-4f45-8d30-73d1a7f105b8,0.041553655034377766,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6483,top_conversations_2023-09-17,True,True,2023-09-17 04:22:21,top_conversations_2023-09-17_graph-8,[]
137,c61ec7cf-671d-4084-a9b6-16ac3e4de5b2,67d05035-3f3d-4f50-b047-64b879c5db46,0.041553655034377766,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6522,top_conversations_2023-09-17,True,True,2023-09-17 04:23:00,top_conversations_2023-09-17_graph-8,[]
138,701c8cf1-aca3-4526-9d9e-0537fc6f3679,283a01ad-dda2-4d0b-a996-c9f12aee3ada,0.041553655034377766,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6580,top_conversations_2023-09-17,True,True,2023-09-17 04:23:58,top_conversations_2023-09-17_graph-8,[]
139,68444605-d31f-453b-bb3f-a0954dd19326,c87e4a0b-1edc-4133-885b-7b4dd1f0f964,0.041553655034377766,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6820,top_conversations_2023-09-17,True,True,2023-09-17 04:27:58,top_conversations_2023-09-17_graph-8,[]
140,f75984d9-0007-4ee9-a3cd-133a5c82b8b2,768e95df-89f5-433f-8780-76f2f3b757d5,0.041553655034377766,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6970,top_conversations_2023-09-17,True,True,2023-09-17 04:30:28,top_conversations_2023-09-17_graph-8,[]
141,c59de2e0-fab2-4f0d-9d4e-59a2f56c2496,9f45f80a-cdc3-4a7e-91be-a2eb3f0eb34a,0.041553655034377766,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7374,top_conversations_2023-09-17,True,True,2023-09-17 04:37:12,top_conversations_2023-09-17_graph-8,[]
