,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
69,b1ffa790-59eb-4009-aeee-fc3adaf05d9f,9309c876-21ee-4499-b46e-89f5c239e337,0.08218373629405372,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12536,top_conversations_2023-09-12,True,True,2023-09-12 08:41:34,top_conversations_2023-09-12_graph-8,[]
70,ff533271-856f-44ca-9e0f-f1a0a2511613,ad18bed0-75bb-41be-91ec-789d3ec37280,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12596,top_conversations_2023-09-12,True,True,2023-09-12 08:42:34,top_conversations_2023-09-12_graph-8,[]
71,c6069f12-49ae-4916-8667-1457e6eee1a0,1df7dbbb-af1b-4eb1-9817-34d458e704a5,0.08218373629405372,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12650,top_conversations_2023-09-12,True,True,2023-09-12 08:43:28,top_conversations_2023-09-12_graph-8,[]
72,25df2c18-16fe-4874-b94f-b860255fc58a,82e26bdc-5884-478d-a590-c7172bd95930,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12935,top_conversations_2023-09-12,True,True,2023-09-12 08:48:13,top_conversations_2023-09-12_graph-8,[]
73,7a546ae7-e93f-4974-a275-29e12cb8085b,1da9e69b-d613-4f97-a6f0-902c938e7e75,0.0109459992818757,51,NON_INFLUENCER,0,,211,0,4,215,[],[],0,31,2,3.0,True,['PERSON'],['83bcffd8-aa5d-41b7-8443-a6ef2721456d'],3140,top_conversations_2023-09-12,True,True,2023-09-12 06:04:58,top_conversations_2023-09-12_graph-8,[]
74,2e05c581-feec-41f8-b5cc-5ad7b4c470ea,8e8e4405-677c-4d2d-8ae0-690f409a146d,0.010485402631361104,22,NON_INFLUENCER,0,,33,0,1,34,[],[],0,13,2,3.0,True,['PERSON'],['83bcffd8-aa5d-41b7-8443-a6ef2721456d'],7990,top_conversations_2023-09-12,True,True,2023-09-12 07:25:48,top_conversations_2023-09-12_graph-8,[]
75,634590d8-f9b3-43bd-97e5-e7c9a28b80d5,0d8ccfb3-0ce3-4548-812d-1847f4112db0,0.010341715536161469,23,NON_INFLUENCER,0,,17,0,0,17,[],[],0,5,1,3.0,True,['PERSON'],['83bcffd8-aa5d-41b7-8443-a6ef2721456d'],3335,top_conversations_2023-09-12,True,True,2023-09-12 06:08:13,top_conversations_2023-09-12_graph-8,[]
76,9303b2ad-c3ff-4c4d-84c1-91b2bdfc4db1,582b338a-bb4b-4434-a963-f9708d6b36bd,0.010485402631361104,23,NON_INFLUENCER,0,,10,0,1,11,[],[],0,6,1,3.0,True,['PERSON'],['83bcffd8-aa5d-41b7-8443-a6ef2721456d'],5145,top_conversations_2023-09-12,True,True,2023-09-12 06:38:23,top_conversations_2023-09-12_graph-8,[]
77,9919aae0-3e60-4ca1-92ba-5f0273a31b42,1eb29990-19f5-4ae4-9c41-96c00fc461a9,0.010341715536161469,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,2,3.0,True,['PERSON'],['83bcffd8-aa5d-41b7-8443-a6ef2721456d'],12803,top_conversations_2023-09-12,True,True,2023-09-12 08:46:01,top_conversations_2023-09-12_graph-8,[]
78,6901e988-8e56-4924-ae6c-f27b7dd442dd,69d12107-62de-42c7-9cce-1b80fa5b8260,0.011511405750443494,37,NON_INFLUENCER,0,,391,0,3,394,[],[],0,17,0,1.0,False,[],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],3461,top_conversations_2023-09-12,True,True,2023-09-12 06:10:19,top_conversations_2023-09-12_graph-8,[]
79,a5d59130-8d08-4290-9488-149751dc1729,8f86a37d-7951-4786-a080-79753b8613f3,0.01186071299230781,14,NON_INFLUENCER,0,,66,0,5,71,[],[],0,36,4,2.25,True,"['NRP', 'PERSON', 'LOCATION']",['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],4782,top_conversations_2023-09-12,True,True,2023-09-12 06:32:20,top_conversations_2023-09-12_graph-8,[]
80,75a2a5e9-06e2-4d45-81f9-16be7202ce04,27984cbb-fbf3-46e6-b0b9-8bae3ab3c67f,0.01240898986320198,15,NON_INFLUENCER,0,,160,0,8,168,[],[],0,36,1,2.0,True,['LOCATION'],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],1948,top_conversations_2023-09-12,True,True,2023-09-12 05:45:06,top_conversations_2023-09-12_graph-8,[]
81,a73f8268-c511-4ae7-b8b5-6beea5844337,f6731ef4-1241-4814-a2e3-dfd76ddd1e9b,0.011028944145220737,10,NON_INFLUENCER,0,,44,0,0,44,[],[],0,39,0,1.0,False,[],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],3786,top_conversations_2023-09-12,True,True,2023-09-12 06:15:44,top_conversations_2023-09-12_graph-8,[]
82,0f39a69a-fb1f-4e7a-b685-45a0d2a7e47b,d72bc77d-5119-4a81-b647-d502e6c04bbc,0.011348744817765901,13,NON_INFLUENCER,0,,62,0,2,64,[],[],0,25,1,2.0,True,['NRP'],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],4056,top_conversations_2023-09-12,True,True,2023-09-12 06:20:14,top_conversations_2023-09-12_graph-8,[]
83,01e23a44-5541-4b7e-a9ed-9eff0eddc168,d2eaf6c0-01a8-4bab-9c77-31d795dc743f,0.011348907788424512,14,NON_INFLUENCER,0,,18,0,2,20,[],[],0,44,2,2.0,True,['NRP'],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],5380,top_conversations_2023-09-12,True,True,2023-09-12 06:42:18,top_conversations_2023-09-12_graph-8,[]
84,07044f66-c701-48f5-a714-6ca6e66e8731,42fbcdd6-6912-4496-8682-175687eaf97f,0.011028944145220737,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,18,1,2.0,True,['NRP'],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],5490,top_conversations_2023-09-12,True,True,2023-09-12 06:44:08,top_conversations_2023-09-12_graph-8,[]
85,4a773c3c-3183-4493-bd0d-f5d8f3155654,293cd6bd-c3a6-4170-a25b-bdbe490e628a,0.011028944145220737,21,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,1,2.0,True,['DATE_TIME'],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],8922,top_conversations_2023-09-12,True,True,2023-09-12 07:41:20,top_conversations_2023-09-12_graph-8,[]
86,3bc1b796-e0ce-462d-a974-23bbbe7f5dc6,abc7ef35-1c37-4b06-aaf0-fbaa281fd949,0.011184369442977675,5,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,13,0,1.0,False,[],['4569ecb8-04db-4d2a-9ea0-af6c32d32679'],7799,top_conversations_2023-09-12,True,True,2023-09-12 07:22:37,top_conversations_2023-09-12_graph-8,[]
87,efb9aebe-b688-483b-a1ba-5d2cb5677d0c,ea113527-9b8a-4d8d-ae8f-f77d11903e3d,0.009754578520391879,18,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,0,1.0,False,[],['23fe3d1b-52b6-42ca-92e1-afdd13fdc1ab'],10511,top_conversations_2023-09-12,True,True,2023-09-12 08:07:49,top_conversations_2023-09-12_graph-8,[]
88,703735c9-f9c4-46d3-a2ba-f34068ea8b7c,68211451-0916-4147-b8ca-8a5d2398ea3e,0.01003537747304485,21,NON_INFLUENCER,0,,47,0,0,47,[],[],0,30,1,3.0,True,['PERSON'],['bd248ca3-f4a7-436c-85d4-f4b555056284'],5587,top_conversations_2023-09-12,True,True,2023-09-12 06:45:45,top_conversations_2023-09-12_graph-8,[]
89,08163e5e-600f-49da-8c65-5f2edfc35c30,02683229-95f7-4fbf-a697-99768884ef2b,0.01003537747304485,19,NON_INFLUENCER,0,,10,0,0,10,[],[],0,10,1,2.0,True,['LOCATION'],['bd248ca3-f4a7-436c-85d4-f4b555056284'],8833,top_conversations_2023-09-12,True,True,2023-09-12 07:39:51,top_conversations_2023-09-12_graph-8,[]
90,daea0ea1-d4c1-43e1-a8ea-c2d6c2774643,ad88c1cd-0789-447d-b35a-01621c2d736a,0.010174808327944278,22,NON_INFLUENCER,0,,6,0,1,7,[],[],0,12,0,1.0,False,[],['bd248ca3-f4a7-436c-85d4-f4b555056284'],10393,top_conversations_2023-09-12,True,True,2023-09-12 08:05:51,top_conversations_2023-09-12_graph-8,[]
91,74aae21a-a5c0-4f7a-a46f-d24e2d255ce1,5240b99f-3b0a-4b72-bbb9-109cecf2b125,0.010797000799996384,15,NON_INFLUENCER,0,,33,0,2,35,[],[],0,9,0,1.0,False,[],['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],8848,top_conversations_2023-09-12,True,True,2023-09-12 07:40:06,top_conversations_2023-09-12_graph-8,[]
92,fc5d6e0d-e018-4956-8979-01ec020743de,6b584730-0274-4e26-8538-8262e9a5938d,0.011282910568987,16,NON_INFLUENCER,0,,51,0,5,56,[],[],0,12,2,2.5,True,"['PERSON', 'LOCATION']",['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],6292,top_conversations_2023-09-12,True,True,2023-09-12 06:57:30,top_conversations_2023-09-12_graph-8,[]
93,0d7ea146-d52e-4637-a984-badc1897b61f,a80d2861-d963-4db6-bc2c-a076a35af322,0.01050108661598984,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,19,1,2.0,True,['NRP'],['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],9762,top_conversations_2023-09-12,True,True,2023-09-12 07:55:20,top_conversations_2023-09-12_graph-8,[]
94,23a2f85a-7f41-4a13-a3ca-1922dd7e95d1,55a638e3-66bd-4586-bf3d-60f308f290d3,0.01050108661598984,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,3,2.6666666666666665,True,"['NRP', 'PERSON']",['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],10795,top_conversations_2023-09-12,True,True,2023-09-12 08:12:33,top_conversations_2023-09-12_graph-8,[]
95,8c3a0edb-884c-49ea-87a4-8a5845dad7c3,c12aee1e-ffc4-408a-82f9-aef0d82526f4,0.010646988002178172,11,NON_INFLUENCER,0,,3,0,1,4,[],[],0,42,4,2.25,True,"['NRP', 'PERSON', 'LOCATION']",['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],10041,top_conversations_2023-09-12,True,True,2023-09-12 07:59:59,top_conversations_2023-09-12_graph-8,[]
96,5b16a921-7919-4f92-9ca5-8e21c68fc218,2f2509c2-5914-4fb9-83ae-48e02b606ca0,0.01050108661598984,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,3,2.3333333333333335,True,"['NRP', 'PERSON', 'LOCATION']",['2398ead3-130a-4fc7-91cc-18d9d601b4c1'],12707,top_conversations_2023-09-12,True,True,2023-09-12 08:44:25,top_conversations_2023-09-12_graph-8,[]
97,dd1566f4-850a-422a-aa55-2feac9e05478,0ea476b1-0326-4268-a36b-5518a693330a,0.011119294882181564,18,NON_INFLUENCER,0,,86,0,3,89,[],[],0,9,0,1.0,False,[],['0d5991ab-12dc-4733-a195-046756f02181'],2030,top_conversations_2023-09-12,True,True,2023-09-12 05:46:28,top_conversations_2023-09-12_graph-8,[]
98,50746dbd-f873-4898-96d9-100f079961d3,316b097c-1d2d-454a-a320-8e480efb6550,0.010810283587467634,62,NON_INFLUENCER,0,,49,0,1,50,[],[],0,28,0,1.0,False,[],['0d5991ab-12dc-4733-a195-046756f02181'],2010,top_conversations_2023-09-12,True,True,2023-09-12 05:46:08,top_conversations_2023-09-12_graph-8,[]
99,0bb4a6a0-0a8e-4d0b-9b4c-ee89827eb6fe,96c11eee-828f-42fa-a380-f25f3a1147a5,0.010808166938510026,11,NON_INFLUENCER,0,,23,0,1,24,[],[],0,18,1,3.0,True,['PERSON'],['0d5991ab-12dc-4733-a195-046756f02181'],4249,top_conversations_2023-09-12,True,True,2023-09-12 06:23:27,top_conversations_2023-09-12_graph-8,[]
100,cc72cb71-5cfa-4786-b8b3-247350d31aa2,976f5c5c-b376-42eb-bd35-adda38c84f46,0.01096480415221493,8,NON_INFLUENCER,0,,17,0,2,19,[],[],0,32,0,1.0,False,[],['0d5991ab-12dc-4733-a195-046756f02181'],4406,top_conversations_2023-09-12,True,True,2023-09-12 06:26:04,top_conversations_2023-09-12_graph-8,[]
101,94f98a2e-c6f3-4fb5-8edf-0efd929be2fe,de7a5fdb-07aa-4cdf-b7e1-bfc7b6505b4a,0.010660056830922707,10,NON_INFLUENCER,0,,10,0,0,10,[],[],0,16,1,2.0,True,['DATE_TIME'],['0d5991ab-12dc-4733-a195-046756f02181'],2087,top_conversations_2023-09-12,True,True,2023-09-12 05:47:25,top_conversations_2023-09-12_graph-8,[]
102,224838c8-9f1b-4e3e-9bc2-3f049d0eff47,49bcc419-0839-4b04-a452-d30c3609d8df,0.010808166938510026,8,NON_INFLUENCER,0,,3,0,1,4,[],[],0,19,0,1.0,False,[],['0d5991ab-12dc-4733-a195-046756f02181'],6994,top_conversations_2023-09-12,True,True,2023-09-12 07:09:12,top_conversations_2023-09-12_graph-8,[]
103,c888cf4e-5c95-48a3-9b3f-452250c5b21e,ffd8f037-c209-41a5-b799-ff2450b96afb,0.010660056830922707,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,1,3.0,True,['PERSON'],['0d5991ab-12dc-4733-a195-046756f02181'],12214,top_conversations_2023-09-12,True,True,2023-09-12 08:36:12,top_conversations_2023-09-12_graph-8,[]
104,caf5e521-7159-40b3-b3fb-329476df768c,44acf41f-4579-4c5e-bb17-25d0a904d659,0.010337973239088607,10,NON_INFLUENCER,0,,65,0,3,68,[],[],0,55,0,1.0,False,[],['e5e2295c-dca7-44b5-a068-e9cd12aafffa'],3731,top_conversations_2023-09-12,True,True,2023-09-12 06:14:49,top_conversations_2023-09-12_graph-8,[]
105,ac9be7ac-b2c6-4ebe-8e82-4c1b04434f91,f6731ef4-1241-4814-a2e3-dfd76ddd1e9b,0.009898213620369457,10,NON_INFLUENCER,0,,4,0,0,4,[],[],0,23,0,1.0,False,[],['e5e2295c-dca7-44b5-a068-e9cd12aafffa'],3864,top_conversations_2023-09-12,True,True,2023-09-12 06:17:02,top_conversations_2023-09-12_graph-8,[]
106,e4f93d7c-ae44-4065-909e-2b14dc909135,5a9d34a0-d278-498f-8afa-05668dd9cd59,0.009754578520391879,16,NON_INFLUENCER,0,,8,0,0,8,[],[],0,9,0,1.0,False,[],['d1bb88f9-6693-4150-b304-0c2e05735dcf'],7501,top_conversations_2023-09-12,True,True,2023-09-12 07:17:39,top_conversations_2023-09-12_graph-8,[]
107,adaf34f2-e4e7-4010-be0e-f260df706b04,9d5b0dad-c039-4465-bcab-fea90f5d11e9,0.009754578520391879,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,53,2,2.5,True,"['PERSON', 'LOCATION']",['d1604974-234f-4c49-81dd-3b9ca089c517'],12137,top_conversations_2023-09-12,True,True,2023-09-12 08:34:55,top_conversations_2023-09-12_graph-8,[]
108,a30361b0-11a9-4ebd-8217-4a6dbc4bdb10,4fb7ec7f-a298-41b1-80de-cbab6ff420b8,0.009892017542121033,8,NON_INFLUENCER,0,,7,0,0,7,[],[],0,19,0,1.0,False,[],['10d83a96-b5e0-4cc7-8213-6ca42b4cec00'],8380,top_conversations_2023-09-12,True,True,2023-09-12 07:32:18,top_conversations_2023-09-12_graph-8,[]
109,eb102e9a-72ae-4596-bb05-9bdc43542494,a67be29b-b501-4a7e-afa6-9c1a5b66c4ca,0.009892017542121033,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,94,4,2.25,True,"['PERSON', 'DATE_TIME']",['10d83a96-b5e0-4cc7-8213-6ca42b4cec00'],11791,top_conversations_2023-09-12,True,True,2023-09-12 08:29:09,top_conversations_2023-09-12_graph-8,[]
110,6e3aaa26-cc91-4bba-ac70-03ff4219339e,08e3f143-7579-4946-bbe1-131bcfd02af5,0.009893954394975054,6,NON_INFLUENCER,0,,34,0,0,34,[],[],0,4,1,2.0,True,['NRP'],['dc2d1ad7-3cfd-4140-aa9f-be46f47d3072'],1696,top_conversations_2023-09-12,True,True,2023-09-12 05:40:54,top_conversations_2023-09-12_graph-8,[]
111,ab6bca5b-672b-478e-a6ef-c4bd119b290a,e02a4033-c546-4c5a-9af6-d117cddeba89,0.010031420327206575,7,NON_INFLUENCER,0,,12,0,1,13,[],[],0,8,1,3.0,True,['PERSON'],['dc2d1ad7-3cfd-4140-aa9f-be46f47d3072'],2458,top_conversations_2023-09-12,True,True,2023-09-12 05:53:36,top_conversations_2023-09-12_graph-8,[]
112,15188df4-e11a-4db8-a816-158e54466f71,4a6faef4-5b55-4bec-9c8c-ccb9b9e5fa72,0.009892017542121033,18,NON_INFLUENCER,0,,5,0,0,5,[],[],0,2,0,1.0,False,[],['98e69539-e072-455c-b049-cc4c0408e565'],7724,top_conversations_2023-09-12,True,True,2023-09-12 07:21:22,top_conversations_2023-09-12_graph-8,[]
113,808c9951-3b0f-4975-9588-55c6c3d55fec,331b4158-d2be-41f9-91ab-644d1f97821c,0.009892017542121033,7,NON_INFLUENCER,0,,10,0,0,10,[],[],0,58,0,1.0,False,[],['98e69539-e072-455c-b049-cc4c0408e565'],7621,top_conversations_2023-09-12,True,True,2023-09-12 07:19:39,top_conversations_2023-09-12_graph-8,[]
114,88984497-3eac-4f68-810d-49b75ff06536,1d9b9a52-e1f6-4270-80ff-b79c29d2ff97,0.010035405554010154,9,NON_INFLUENCER,0,,12,0,0,12,[],[],0,46,3,3.0,True,['PERSON'],['9daa5165-5810-4a34-bcd0-7751fb7518a8'],7053,top_conversations_2023-09-12,True,True,2023-09-12 07:10:11,top_conversations_2023-09-12_graph-8,[]
115,9d80793f-3372-4ebc-bbe9-3455b47931f6,ac766d6b-7a7a-4c49-bcc3-07dcdc3fd9bd,0.01017680134257397,8,NON_INFLUENCER,0,,11,0,1,12,[],[],0,25,2,3.0,True,['PERSON'],['9daa5165-5810-4a34-bcd0-7751fb7518a8'],7354,top_conversations_2023-09-12,True,True,2023-09-12 07:15:12,top_conversations_2023-09-12_graph-8,[]
116,a0768842-10aa-4c62-a271-f5410a6ea00b,75098785-b6b2-4b2b-a701-7ba52e46af27,0.010035405554010154,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['9daa5165-5810-4a34-bcd0-7751fb7518a8'],9845,top_conversations_2023-09-12,True,True,2023-09-12 07:56:43,top_conversations_2023-09-12_graph-8,[]
117,3aeeb296-f91e-45f5-8bed-fb71f72b65af,0ea476b1-0326-4268-a36b-5518a693330a,0.010033412544879794,18,NON_INFLUENCER,0,,5,0,1,6,[],[],0,3,0,1.0,False,[],['4172914f-1a0a-40b4-825b-3747a9dc71cf'],3916,top_conversations_2023-09-12,True,True,2023-09-12 06:17:54,top_conversations_2023-09-12_graph-8,[]
118,92631e97-d92e-43bf-a63d-72992807b6a7,fa3ac587-95cb-4ef8-853f-228499f9aef9,0.00989398207471247,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['4172914f-1a0a-40b4-825b-3747a9dc71cf'],12207,top_conversations_2023-09-12,True,True,2023-09-12 08:36:05,top_conversations_2023-09-12_graph-8,[]
119,546d4c2c-06b6-4848-b8ea-6a602dfc9d35,9defb074-da71-433c-af30-31ecf41ebe9b,0.010178851333383712,11,NON_INFLUENCER,0,,14,0,3,17,[],[],0,7,0,1.0,False,[],['c36259da-67f4-48d0-ad3b-4ce836f1c330'],4747,top_conversations_2023-09-12,True,True,2023-09-12 06:31:45,top_conversations_2023-09-12_graph-8,[]
120,fcf7cad2-89cd-4b38-96ec-53dfad4e6e22,e268c02d-d701-47ec-ab48-b21097779546,0.009754578520391879,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['f2aeb0d6-c708-41f4-8aca-87d190fcc401'],10736,top_conversations_2023-09-12,True,True,2023-09-12 08:11:34,top_conversations_2023-09-12_graph-8,[]
121,73410988-8516-41f8-a37a-656fb5693d17,3ea128de-e537-4c63-90f3-029fee491168,0.010033384859721635,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,18,1,3.0,True,['PERSON'],['2f60c05c-ed66-49e6-a624-fcd408dca9f9'],9995,top_conversations_2023-09-12,True,True,2023-09-12 07:59:13,top_conversations_2023-09-12_graph-8,[]
122,3c2d586f-3bed-4b0f-959c-78d950116b0c,0ac22aea-24a2-43f4-b236-92abb116198b,0.010033384859721635,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,31,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['2f60c05c-ed66-49e6-a624-fcd408dca9f9'],10666,top_conversations_2023-09-12,True,True,2023-09-12 08:10:24,top_conversations_2023-09-12_graph-8,[]
123,af95a526-ba84-4b91-9f67-bfe6c240001c,a33aee76-1932-42ad-b2f0-85228ec6593e,0.010033384859721635,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['2f60c05c-ed66-49e6-a624-fcd408dca9f9'],12311,top_conversations_2023-09-12,True,True,2023-09-12 08:37:49,top_conversations_2023-09-12_graph-8,[]
124,a8f2157c-d578-4fd4-bffa-502e4632c767,006d4191-56ab-4883-b984-206ed6e3c89a,0.009754578520391879,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,1,3.0,True,['PERSON'],['714e2bbb-a90c-40f4-bd61-f61302e1cb81'],11109,top_conversations_2023-09-12,True,True,2023-09-12 08:17:47,top_conversations_2023-09-12_graph-8,[]
125,e93b9050-2d7e-4048-8450-666fdddcafa3,1ab570fd-ee90-4c29-aec0-257751d27f1e,0.009754578520391879,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['3292d0ee-1501-4c1d-9060-48d400c0d4dd'],10876,top_conversations_2023-09-12,True,True,2023-09-12 08:13:54,top_conversations_2023-09-12_graph-8,[]
126,10c72aed-a483-487a-b739-acd47cfa172e,f07aaa70-6d7f-443b-8b8a-203777c7ae5f,0.010326457812021926,11,NON_INFLUENCER,0,,21,0,1,22,[],[],0,13,0,1.0,False,[],['2fc0ea27-f718-4fd1-846f-be5a9a673a73'],4472,top_conversations_2023-09-12,True,True,2023-09-12 06:27:10,top_conversations_2023-09-12_graph-8,[]
127,290de113-8ecd-4a01-ba76-a74a790cb720,bdba36ec-2f0e-4bdf-a9ef-0e10c7b08867,0.010324464378625088,17,NON_INFLUENCER,0,,3,0,1,4,[],[],0,10,1,2.0,True,['LOCATION'],['2fc0ea27-f718-4fd1-846f-be5a9a673a73'],6335,top_conversations_2023-09-12,True,True,2023-09-12 06:58:13,top_conversations_2023-09-12_graph-8,[]
128,9186dcf6-a222-437c-bd12-3222e5617dbf,af21125f-063d-4922-9afc-6c8b34b4073b,0.010182982706608055,3,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,15,0,1.0,False,[],['2fc0ea27-f718-4fd1-846f-be5a9a673a73'],12010,top_conversations_2023-09-12,True,True,2023-09-12 08:32:48,top_conversations_2023-09-12_graph-8,[]
129,52e5a6f3-4a58-4a23-aacf-754f2f4181fa,5298ecd4-d3d3-45cf-9d94-5c54ca361206,0.010182982706608055,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['2fc0ea27-f718-4fd1-846f-be5a9a673a73'],12736,top_conversations_2023-09-12,True,True,2023-09-12 08:44:54,top_conversations_2023-09-12_graph-8,[]
130,145cac58-793c-4091-908e-59f18e38b1bf,9450754e-4957-449a-bb07-9f6077e5c7b2,0.009892017542121033,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['31c65ee5-37f1-41d0-812e-94fc65872bd3'],11103,top_conversations_2023-09-12,True,True,2023-09-12 08:17:41,top_conversations_2023-09-12_graph-8,[]
131,fb0c1c1e-93db-4a03-91cd-7e1d2c9b4135,f9a56f59-b04d-4d71-b2a0-38165cc8adf6,0.009892017542121033,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['31c65ee5-37f1-41d0-812e-94fc65872bd3'],11140,top_conversations_2023-09-12,True,True,2023-09-12 08:18:18,top_conversations_2023-09-12_graph-8,[]
132,9a9948ce-cd13-4674-824d-1c2c0af2b65e,ae70a78a-b9a3-46b1-9fd9-1fe743f66074,0.009892017542121033,7,NON_INFLUENCER,0,,9,0,0,9,[],[],0,12,0,1.0,False,[],['7f7bb509-0b4b-4f3e-8dd5-b2ea08f933ac'],5684,top_conversations_2023-09-12,True,True,2023-09-12 06:47:22,top_conversations_2023-09-12_graph-8,[]
133,7bb293fa-7427-4436-abb2-24a998db23e9,f9a56f59-b04d-4d71-b2a0-38165cc8adf6,0.009892017542121033,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['7f7bb509-0b4b-4f3e-8dd5-b2ea08f933ac'],11112,top_conversations_2023-09-12,True,True,2023-09-12 08:17:50,top_conversations_2023-09-12_graph-8,[]
134,6b7d3197-6f2d-4718-9c8d-46747b5a47ca,21555954-e9a4-4d7b-ab34-abf3e22e8bed,0.009754578520391879,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,1,0,1.0,False,[],['8c61b114-1108-4340-bae4-ecf1c17aab80'],8921,top_conversations_2023-09-12,True,True,2023-09-12 07:41:19,top_conversations_2023-09-12_graph-8,[]
135,bb3b4ec8-2038-40a7-876d-53f705df14b5,7404245a-eaae-4156-82e0-6be0422221a5,0.009754578520391879,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['0b04b99f-b715-47c0-91b4-590334ebd34d'],7224,top_conversations_2023-09-12,True,True,2023-09-12 07:13:02,top_conversations_2023-09-12_graph-8,[]
136,b1b23900-9b05-4fac-b814-a80372daea5e,db03d3ca-1a9a-4e4c-a807-2c1b27a170d4,0.009754578520391879,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['38ff9c4b-01cc-4537-8e51-1af0b024455d'],12704,top_conversations_2023-09-12,True,True,2023-09-12 08:44:22,top_conversations_2023-09-12_graph-8,[]
137,b7084b26-cefc-404c-b23b-21795a13606f,377b4ee2-7c3b-45cc-bba0-20c668ea4480,0.009754578520391879,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['9d1e8889-e273-413c-b752-b215ad338bcd'],10332,top_conversations_2023-09-12,True,True,2023-09-12 08:04:50,top_conversations_2023-09-12_graph-8,[]
138,0011fe35-e16f-4fa8-8961-0c0c7df0e8fe,9450754e-4957-449a-bb07-9f6077e5c7b2,0.009754578520391879,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['17edea5b-b12e-41d5-9838-7d8caddde717'],11025,top_conversations_2023-09-12,True,True,2023-09-12 08:16:23,top_conversations_2023-09-12_graph-8,[]
139,8322fd8a-43ae-418a-84dc-c96c6964a942,c88b5ef8-9154-4aca-bd49-c29e1044bc20,0.0013179513396173,49,NON_INFLUENCER,0,,80,0,2,82,[],[],0,20,1,3.0,True,['PERSON'],['7a546ae7-e93f-4974-a275-29e12cb8085b'],6858,top_conversations_2023-09-12,True,True,2023-09-12 07:06:56,top_conversations_2023-09-12_graph-8,[]
