,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,9e77b25b-9dc8-404c-8e6e-c9ad80a466f4,412ed8d3-3718-4983-9b80-9fd8b43eff31,0.004016146365408817,15,NON_INFLUENCER,0,,10,0,2,12,[],[],0,11,0,1.0,False,[],['673902a4-7ca0-4ba8-8696-563039675f58'],6199,top_conversations_2023-09-20,True,True,2023-09-20 05:50:30,top_conversations_2023-09-20_graph-19,[]
72,71d5f45e-0d03-4f0f-8a1f-3840aed68d2e,24f851bc-577f-4e54-a090-529acac87f04,0.0038080501788005316,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['673902a4-7ca0-4ba8-8696-563039675f58'],8292,top_conversations_2023-09-20,True,True,2023-09-20 06:25:23,top_conversations_2023-09-20_graph-19,[]
73,c20daf0c-d3bd-422c-88cc-69fb481bc1a2,e033e2db-acd4-4bee-9a35-16840c459014,0.0038026662458320202,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['284d7cb0-d179-49ea-89cc-76959f822363'],9759,top_conversations_2023-09-20,True,True,2023-09-20 06:49:50,top_conversations_2023-09-20_graph-19,[]
74,4f994575-fc5a-4ef6-9d08-fd1ffebee457,c0f5ff57-bc85-4098-b8e3-69cb43c47d1e,0.004229618462148744,8,NON_INFLUENCER,0,,17,0,1,18,[],[],0,7,0,1.0,False,[],['e1990354-8280-448e-b22e-95ef65467a6c'],5929,top_conversations_2023-09-20,True,True,2023-09-20 05:46:00,top_conversations_2023-09-20_graph-19,[]
75,7e0522d0-7625-4084-b222-7f2105ca569c,c5c793e9-d068-4d30-9ff2-df0017399643,0.004125572323951986,753,NON_INFLUENCER,0,,6,0,0,6,[],[],0,28,0,1.0,False,[],['e1990354-8280-448e-b22e-95ef65467a6c'],7016,top_conversations_2023-09-20,True,True,2023-09-20 06:04:07,top_conversations_2023-09-20_graph-19,[]
76,38a0153a-b9a1-4be6-b369-36924a79fe33,412ed8d3-3718-4983-9b80-9fd8b43eff31,0.004125572323951986,15,NON_INFLUENCER,0,,10,0,0,10,[],[],0,2,0,1.0,False,[],['e1990354-8280-448e-b22e-95ef65467a6c'],6209,top_conversations_2023-09-20,True,True,2023-09-20 05:50:40,top_conversations_2023-09-20_graph-19,[]
77,1ac23c8c-3c85-4775-a812-a957fc3ed349,d90e7df6-0a54-46c1-a45c-5efbbad084ec,0.004125572323951986,18,NON_INFLUENCER,0,,5,0,0,5,[],[],0,8,0,1.0,False,[],['e1990354-8280-448e-b22e-95ef65467a6c'],6556,top_conversations_2023-09-20,True,True,2023-09-20 05:56:27,top_conversations_2023-09-20_graph-19,[]
78,1a2da925-e98b-4fe9-8187-e2c23f1c029a,7fad5635-e152-4b8d-baa5-0da369e34c26,0.004125572323951986,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['e1990354-8280-448e-b22e-95ef65467a6c'],8915,top_conversations_2023-09-20,True,True,2023-09-20 06:35:46,top_conversations_2023-09-20_graph-19,[]
79,8d9a869b-03e5-4414-aea9-814a13b09ead,eb7c21ea-0312-4065-81c1-9e4704a8ec01,0.002990555944599932,12,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,9,0,1.0,False,[],['2991ce7e-6e92-4a91-9305-ad8289cb0e68'],7988,top_conversations_2023-09-20,True,True,2023-09-20 06:20:19,top_conversations_2023-09-20_graph-19,[]
80,17ae26f0-b08a-4a63-aca4-9b3149c24b81,311b732f-3663-4fb2-9aa6-24ea07160739,0.0029190478065066363,10,NON_INFLUENCER,0,,0,0,0,0,[],[],0,57,0,1.0,False,[],['49c256df-1294-4a23-ab34-83a5c90204aa'],9531,top_conversations_2023-09-20,True,True,2023-09-20 06:46:02,top_conversations_2023-09-20_graph-19,[]
81,d7a2b438-b3cf-4006-a34d-1c14a5c96eb4,311b732f-3663-4fb2-9aa6-24ea07160739,0.003072097250862053,10,NON_INFLUENCER,0,,0,0,1,1,[],[],0,28,0,1.0,False,[],['ccac3ee2-5236-4393-86e3-c0d2bbe5db3f'],9625,top_conversations_2023-09-20,True,True,2023-09-20 06:47:36,top_conversations_2023-09-20_graph-19,[]
82,135de30b-de1c-4bf4-b862-9ad7e009e017,cce75508-a291-44b2-9924-cbb03441ef3a,0.00299652548106192,27,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['ccac3ee2-5236-4393-86e3-c0d2bbe5db3f'],9716,top_conversations_2023-09-20,True,True,2023-09-20 06:49:07,top_conversations_2023-09-20_graph-19,[]
83,2c314158-8f77-451e-9824-5f46d00ff220,5760723f-fd57-484a-9a03-3e66fa8b608b,0.0029945676103099693,9,NON_INFLUENCER,0,,3,0,2,5,[],[],0,3,0,1.0,False,[],['3e77563b-515b-40d2-98ba-2e206a525b25'],4366,top_conversations_2023-09-20,True,True,2023-09-20 05:19:57,top_conversations_2023-09-20_graph-19,[]
84,fc394938-6e8e-4823-b1d6-53d79bc40b37,6b869dbb-faff-4597-8bc7-86a855664463,0.0006579817953948874,62,NON_INFLUENCER,0,,28,0,5,33,[],[],0,15,0,1.0,False,[],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],7954,top_conversations_2023-09-20,True,True,2023-09-20 06:19:45,top_conversations_2023-09-20_graph-19,[]
85,6f8d5001-1a1a-49cb-b233-e9b1e1d3246a,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,0.000641401819000555,166,NON_INFLUENCER,0,,11,0,4,15,[],[],0,135,4,2.0,True,['DATE_TIME'],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],8363,top_conversations_2023-09-20,True,True,2023-09-20 06:26:34,top_conversations_2023-09-20_graph-19,[]
86,328f576b-05e7-4998-bdc7-bd2cdbb189bb,07a4f4f9-d02e-40fa-8989-494f0927a41d,0.000576224777487718,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,46,0,1.0,False,[],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],9669,top_conversations_2023-09-20,True,True,2023-09-20 06:48:20,top_conversations_2023-09-20_graph-19,[]
87,cdab30e1-035b-4857-bc6e-e4dc24939bcd,7bef824b-b2bc-4497-8d0b-8d2d826ea78e,0.000576224777487718,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,0,1.0,False,[],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],9693,top_conversations_2023-09-20,True,True,2023-09-20 06:48:44,top_conversations_2023-09-20_graph-19,[]
88,61d50c87-a39b-464e-be18-0687e5fb4dec,eb611152-ee1b-43c5-9b8a-446c89f8c913,0.0006072833122721111,21,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,13,0,1.0,False,[],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],8082,top_conversations_2023-09-20,True,True,2023-09-20 06:21:53,top_conversations_2023-09-20_graph-19,[]
89,7c2ae51a-750c-4cfd-9de1-cb42937547ee,ee53c620-dafb-4cf4-9a32-0fe1f546203a,0.000576224777487718,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,2,2.0,True,['DATE_TIME'],['a1edce75-9897-4d0f-9a62-3a3531f63a0f'],10069,top_conversations_2023-09-20,True,True,2023-09-20 06:55:00,top_conversations_2023-09-20_graph-19,[]
90,1727dd75-8930-4599-8ce9-50e66f34e95c,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,0.00052629876491703,166,NON_INFLUENCER,0,,3,0,0,3,[],[],0,38,0,1.0,False,[],['d7577afd-5d4d-4c99-bf07-ede03ee3b7e6'],8706,top_conversations_2023-09-20,True,True,2023-09-20 06:32:17,top_conversations_2023-09-20_graph-19,[]
91,bc8529c4-999a-4bac-abf4-0616a4e0ff8f,d9e63545-2f75-4160-87f6-f1e8988117d9,0.0005399153277483969,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['d7577afd-5d4d-4c99-bf07-ede03ee3b7e6'],9577,top_conversations_2023-09-20,True,True,2023-09-20 06:46:48,top_conversations_2023-09-20_graph-19,[]
92,fc3a13fe-3a61-4e7d-9624-2f7ffa92e4e2,7bef824b-b2bc-4497-8d0b-8d2d826ea78e,0.0005395719200175592,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['d7577afd-5d4d-4c99-bf07-ede03ee3b7e6'],9736,top_conversations_2023-09-20,True,True,2023-09-20 06:49:27,top_conversations_2023-09-20_graph-19,[]
93,a261bff1-76e2-4a0d-a5d9-5a5e72594606,8b545774-4469-43a4-a60d-9e73f20048b6,0.0006810271487578211,44,NON_INFLUENCER,0,,6,0,2,8,[],[],0,3,0,1.0,False,[],['e1777666-8525-45c3-83ac-3c189a783076'],8459,top_conversations_2023-09-20,True,True,2023-09-20 06:28:10,top_conversations_2023-09-20_graph-19,[]
94,5d290488-a211-42f6-ae7a-17fba57f7b72,de9cfbc6-6d5f-4edc-90e3-ae307e0b445b,0.0006638517686610634,21,NON_INFLUENCER,0,,3,0,1,4,[],[],0,4,0,1.0,False,[],['e1777666-8525-45c3-83ac-3c189a783076'],8758,top_conversations_2023-09-20,True,True,2023-09-20 06:33:09,top_conversations_2023-09-20_graph-19,[]
95,8a327568-5ba0-4713-b698-7ec7069c3412,bf913d55-df9a-46c4-90f1-edc3127bef11,0.0006638517686610634,64,NON_INFLUENCER,0,,1,0,1,2,[],[],0,48,0,1.0,False,[],['e1777666-8525-45c3-83ac-3c189a783076'],9266,top_conversations_2023-09-20,True,True,2023-09-20 06:41:37,top_conversations_2023-09-20_graph-19,[]
96,cd354c14-3eac-4267-8625-7bf1c6531cff,bf913d55-df9a-46c4-90f1-edc3127bef11,0.0006294673655065539,64,NON_INFLUENCER,0,,3,0,1,4,[],[],0,16,0,1.0,False,[],['85f21b2a-1b60-4502-a726-7f9fb41f65dd'],9376,top_conversations_2023-09-20,True,True,2023-09-20 06:43:27,top_conversations_2023-09-20_graph-19,[]
97,6359e720-bf91-4731-bfaf-771016a3c571,90fb75da-0cba-40c5-8014-2f484a969088,0.0006457982538794568,11,NON_INFLUENCER,0,,6,0,1,7,[],[],0,4,0,1.0,False,[],['9e77b25b-9dc8-404c-8e6e-c9ad80a466f4'],7541,top_conversations_2023-09-20,True,True,2023-09-20 06:12:52,top_conversations_2023-09-20_graph-19,[]
98,38fadac4-a0fa-4aa0-8fc9-01cd35d3fb78,0fe187ba-917f-4b28-9ffb-d38e95d09fa2,0.0006810146915505327,27,NON_INFLUENCER,0,,1,0,3,4,[],[],0,10,0,1.0,False,[],['9e77b25b-9dc8-404c-8e6e-c9ad80a466f4'],6670,top_conversations_2023-09-20,True,True,2023-09-20 05:58:21,top_conversations_2023-09-20_graph-19,[]
99,da7220a5-0a34-4d62-88be-394b565c0db5,c1c94aff-9172-40e2-8a7e-85843dea9ede,0.000596428716707504,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['c20daf0c-d3bd-422c-88cc-69fb481bc1a2'],10141,top_conversations_2023-09-20,True,True,2023-09-20 06:56:12,top_conversations_2023-09-20_graph-19,[]
100,2be9fe6f-9273-4be0-baeb-2a62e4eb3c73,b684cf34-d886-41a3-9f94-0bd0b9b147ff,0.0006633940074623657,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['4f994575-fc5a-4ef6-9d08-fd1ffebee457'],6225,top_conversations_2023-09-20,True,True,2023-09-20 05:50:56,top_conversations_2023-09-20_graph-19,[]
101,3eb9562d-b6ce-4d9c-83c9-e8db4564e6e7,9199e2e5-de12-465e-8245-4d0c95b34283,0.0004690533420925322,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,2,2.0,True,['DATE_TIME'],['8d9a869b-03e5-4414-aea9-814a13b09ead'],8867,top_conversations_2023-09-20,True,True,2023-09-20 06:34:58,top_conversations_2023-09-20_graph-19,[]
102,3ee6b773-0a49-4752-af06-cefe3aa0b9a2,407b4410-fb07-480f-b80c-90a9794c8f0f,0.0004818426770138172,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['d7a2b438-b3cf-4006-a34d-1c14a5c96eb4'],10137,top_conversations_2023-09-20,True,True,2023-09-20 06:56:08,top_conversations_2023-09-20_graph-19,[]
103,4c2629b3-f0c4-433c-9b6e-5e1a3992d317,e5473fc9-3e8d-41df-9f16-b845f24bbb06,0.0004815278505208333,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,4,0,1.0,False,[],['2c314158-8f77-451e-9824-5f46d00ff220'],7487,top_conversations_2023-09-20,True,True,2023-09-20 06:11:58,top_conversations_2023-09-20_graph-19,[]
104,34c4512a-b8a1-4ab1-a41a-6f721d871a3b,18ee9faf-0b9d-4a48-9b04-af1e0b20311b,0.00046968255121211563,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['2c314158-8f77-451e-9824-5f46d00ff220'],9474,top_conversations_2023-09-20,True,True,2023-09-20 06:45:05,top_conversations_2023-09-20_graph-19,[]
105,b8eb978c-cbe1-4c2b-aa15-6c7c11a03130,ef6c897f-6ef3-4bfb-9a9c-b5845405cc09,0.00010319736373853466,42,NON_INFLUENCER,0,,7,0,0,7,[],[],0,24,0,1.0,False,[],['fc394938-6e8e-4823-b1d6-53d79bc40b37'],8316,top_conversations_2023-09-20,True,True,2023-09-20 06:25:47,top_conversations_2023-09-20_graph-19,[]
106,86fc3bed-bd88-48e6-9117-9da99c297183,b3ea1ad3-074c-440b-91d6-96438ad85094,0.00010586733450847807,33,NON_INFLUENCER,0,,3,0,1,4,[],[],0,19,0,1.0,False,[],['fc394938-6e8e-4823-b1d6-53d79bc40b37'],8884,top_conversations_2023-09-20,True,True,2023-09-20 06:35:15,top_conversations_2023-09-20_graph-19,[]
107,84d37386-a110-43c9-a559-c7efb603dc42,3f01ff4e-94f4-4d63-9f8c-c14562ebef2e,0.00010579999639633947,15,NON_INFLUENCER,0,,2,0,1,3,[],[],0,24,0,1.0,False,[],['fc394938-6e8e-4823-b1d6-53d79bc40b37'],8956,top_conversations_2023-09-20,True,True,2023-09-20 06:36:27,top_conversations_2023-09-20_graph-19,[]
108,9f000626-1828-4387-88cd-9efc73862154,0966d6c2-c703-4a2b-a72c-a8907caa8394,0.00010319736373853466,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['fc394938-6e8e-4823-b1d6-53d79bc40b37'],9332,top_conversations_2023-09-20,True,True,2023-09-20 06:42:43,top_conversations_2023-09-20_graph-19,[]
109,29bf7fa8-7c0c-4f01-aec1-35ac25afaf0a,f905cf6a-b974-4687-9f3c-5ab9c4970314,0.00010319736373853466,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['DATE_TIME'],['fc394938-6e8e-4823-b1d6-53d79bc40b37'],10043,top_conversations_2023-09-20,True,True,2023-09-20 06:54:34,top_conversations_2023-09-20_graph-19,[]
110,7dd8a09b-ec6a-46f3-a69a-a1bfce9f721c,35ddbb3f-333f-4e17-97e3-9c07b5fbcdc2,0.00010868522603340707,6,NON_INFLUENCER,0,,8,0,3,11,[],[],0,23,0,1.0,False,[],['6f8d5001-1a1a-49cb-b233-e9b1e1d3246a'],8599,top_conversations_2023-09-20,True,True,2023-09-20 06:30:30,top_conversations_2023-09-20_graph-19,[]
111,e2acb10d-5a35-4ead-b2ef-d144405a450a,f541354e-58b8-4996-8855-919ba85b7774,0.00010313401486149091,22,NON_INFLUENCER,0,,4,0,1,5,[],[],0,6,1,2.0,True,['NRP'],['6f8d5001-1a1a-49cb-b233-e9b1e1d3246a'],9320,top_conversations_2023-09-20,True,True,2023-09-20 06:42:31,top_conversations_2023-09-20_graph-19,[]
112,aa108bef-a7ea-497c-a1b5-1cf7f79cd3c0,09ceb10d-20bb-4866-a560-a828a8160caa,0.00010059696539782984,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['6f8d5001-1a1a-49cb-b233-e9b1e1d3246a'],9481,top_conversations_2023-09-20,True,True,2023-09-20 06:45:12,top_conversations_2023-09-20_graph-19,[]
113,a65699ff-9b24-41b5-be24-f9b68ba1bc4c,d6498888-8b76-4e48-ba51-f51be2194a0c,0.00010313401486149091,14,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,1,2.0,True,['DATE_TIME'],['6f8d5001-1a1a-49cb-b233-e9b1e1d3246a'],10195,top_conversations_2023-09-20,True,True,2023-09-20 06:57:06,top_conversations_2023-09-20_graph-19,[]
114,7af9bf4f-ac1f-467c-a85f-485920f6401a,75d62964-9ba5-49a9-ac8a-9e96a6740c77,0.000100310381262944,12,NON_INFLUENCER,0,,7,0,2,9,[],[],0,15,0,1.0,False,[],['61d50c87-a39b-464e-be18-0687e5fb4dec'],8487,top_conversations_2023-09-20,True,True,2023-09-20 06:28:38,top_conversations_2023-09-20_graph-19,[]
115,204c184f-9d2f-499a-856e-6c72cfec268d,de9cfbc6-6d5f-4edc-90e3-ae307e0b445b,9.77100642089854e-05,21,NON_INFLUENCER,0,,5,0,1,6,[],[],0,13,0,1.0,False,[],['61d50c87-a39b-464e-be18-0687e5fb4dec'],8657,top_conversations_2023-09-20,True,True,2023-09-20 06:31:28,top_conversations_2023-09-20_graph-19,[]
116,e85d1db3-b251-406b-8c89-e5454f427b9c,b823c78e-8ae5-4d90-b9a3-b48bda7e48de,8.681545576380879e-05,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['bc8529c4-999a-4bac-abf4-0616a4e0ff8f'],9953,top_conversations_2023-09-20,True,True,2023-09-20 06:53:04,top_conversations_2023-09-20_graph-19,[]
117,b051be5a-a7d4-4d6e-92cb-29301b7c548e,b823c78e-8ae5-4d90-b9a3-b48bda7e48de,8.462598503931686e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['fc3a13fe-3a61-4e7d-9624-2f7ffa92e4e2'],9802,top_conversations_2023-09-20,True,True,2023-09-20 06:50:33,top_conversations_2023-09-20_graph-19,[]
118,81336102-5014-4ea8-a108-f7bc0f185723,62659e92-41a7-497f-838e-f46582b87d20,0.00010681170683167767,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['a261bff1-76e2-4a0d-a5d9-5a5e72594606'],9285,top_conversations_2023-09-20,True,True,2023-09-20 06:41:56,top_conversations_2023-09-20_graph-19,[]
119,806767ba-5e56-4a9f-be8e-af4cf89fbe40,cce75508-a291-44b2-9924-cbb03441ef3a,0.00010681170683167767,27,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['a261bff1-76e2-4a0d-a5d9-5a5e72594606'],9299,top_conversations_2023-09-20,True,True,2023-09-20 06:42:10,top_conversations_2023-09-20_graph-19,[]
120,ff7b13b4-6fd8-4bf1-ae0f-4fa62fd0bab5,bf913d55-df9a-46c4-90f1-edc3127bef11,0.00010411793338023728,64,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['5d290488-a211-42f6-ae7a-17fba57f7b72'],9277,top_conversations_2023-09-20,True,True,2023-09-20 06:41:48,top_conversations_2023-09-20_graph-19,[]
121,9f6f0e7e-e909-4823-9df9-06eea2ba1b66,73353e91-bbef-46dd-a392-3a72f069a992,0.00010411793338023728,42,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['8a327568-5ba0-4713-b698-7ec7069c3412'],9299,top_conversations_2023-09-20,True,True,2023-09-20 06:42:10,top_conversations_2023-09-20_graph-19,[]
122,4c3f2d0d-9681-4c1e-9793-e270252c0f74,d304f1bb-67e3-4633-a9f7-e61297fb3572,0.00010121493986698953,15,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['cd354c14-3eac-4267-8625-7bf1c6531cff'],9487,top_conversations_2023-09-20,True,True,2023-09-20 06:45:18,top_conversations_2023-09-20_graph-19,[]
123,d5c2d804-28a8-4fb6-90fb-9fc152228527,62659e92-41a7-497f-838e-f46582b87d20,0.00010128643358443446,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['6359e720-bf91-4731-bfaf-771016a3c571'],9335,top_conversations_2023-09-20,True,True,2023-09-20 06:42:46,top_conversations_2023-09-20_graph-19,[]
124,14e90fbd-0adf-4334-b26e-6348e3aabe5d,f2a6f5fc-26f5-40ef-8746-325d081d515e,0.00010950347719787572,12,NON_INFLUENCER,0,,8,0,1,9,[],[],0,139,1,2.0,True,['DATE_TIME'],['38fadac4-a0fa-4aa0-8fc9-01cd35d3fb78'],6896,top_conversations_2023-09-20,True,True,2023-09-20 06:02:07,top_conversations_2023-09-20_graph-19,[]
125,01f09c1f-a8bd-4ab0-9015-b61a578dc2ce,412ed8d3-3718-4983-9b80-9fd8b43eff31,0.00010950347719787574,15,NON_INFLUENCER,0,,2,0,1,3,[],[],0,43,0,1.0,False,[],['38fadac4-a0fa-4aa0-8fc9-01cd35d3fb78'],7162,top_conversations_2023-09-20,True,True,2023-09-20 06:06:33,top_conversations_2023-09-20_graph-19,[]
126,819f0250-5eee-4791-8b40-791257472c51,9e65b5b0-5195-410e-b216-45d00ca04655,0.00010680975302385107,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['38fadac4-a0fa-4aa0-8fc9-01cd35d3fb78'],9061,top_conversations_2023-09-20,True,True,2023-09-20 06:38:12,top_conversations_2023-09-20_graph-19,[]
127,8ae33ebb-fe47-453f-8413-642955d3664a,5760723f-fd57-484a-9a03-3e66fa8b608b,7.552239270482862e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['4c2629b3-f0c4-433c-9b6e-5e1a3992d317'],8659,top_conversations_2023-09-20,True,True,2023-09-20 06:31:30,top_conversations_2023-09-20_graph-19,[]
128,a7a4e11b-575a-4129-8a59-0101f6d48eed,400f0caf-565a-483f-b1e7-bdba6038f0b3,1.7023555813913723e-05,27,NON_INFLUENCER,0,,2,0,1,3,[],[],0,23,0,1.0,False,[],['86fc3bed-bd88-48e6-9117-9da99c297183'],9371,top_conversations_2023-09-20,True,True,2023-09-20 06:43:22,top_conversations_2023-09-20_graph-19,[]
129,9acb79c3-90a2-432d-9860-16acf949f923,d6498888-8b76-4e48-ba51-f51be2194a0c,1.6594218877925188e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['84d37386-a110-43c9-a559-c7efb603dc42'],10116,top_conversations_2023-09-20,True,True,2023-09-20 06:55:47,top_conversations_2023-09-20_graph-19,[]
130,3be4a9f3-98e1-4474-8e4c-336d4bd27fb4,21613526-0fae-48bc-a3cd-5275fcf21034,1.7476680207842383e-05,13,NON_INFLUENCER,0,,3,0,1,4,[],[],0,29,0,1.0,False,[],['7dd8a09b-ec6a-46f3-a69a-a1bfce9f721c'],9229,top_conversations_2023-09-20,True,True,2023-09-20 06:41:00,top_conversations_2023-09-20_graph-19,[]
131,cca8caad-b0bf-4b1e-8e28-c5155698e290,6acfed75-135d-4bd7-a2ef-0a3115e1d6fe,1.704675787145389e-05,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,131,0,1.0,False,[],['7dd8a09b-ec6a-46f3-a69a-a1bfce9f721c'],9816,top_conversations_2023-09-20,True,True,2023-09-20 06:50:47,top_conversations_2023-09-20_graph-19,[]
132,d0ee2466-3169-470a-a392-82ceee5ab139,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,1.704675787145389e-05,166,NON_INFLUENCER,0,,2,0,0,2,[],[],0,24,1,2.0,True,['DATE_TIME'],['7dd8a09b-ec6a-46f3-a69a-a1bfce9f721c'],8867,top_conversations_2023-09-20,True,True,2023-09-20 06:34:58,top_conversations_2023-09-20_graph-19,[]
133,8fedfefa-b7f5-46dd-900c-f91718f9c27e,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,1.617606991778331e-05,166,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['e2acb10d-5a35-4ead-b2ef-d144405a450a'],9451,top_conversations_2023-09-20,True,True,2023-09-20 06:44:42,top_conversations_2023-09-20_graph-19,[]
134,faaac480-76d5-4ef2-bf09-f9aaf105ce1e,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,1.617606991778331e-05,166,NON_INFLUENCER,0,,1,0,0,1,[],[],0,75,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['a65699ff-9b24-41b5-be24-f9b68ba1bc4c'],10278,top_conversations_2023-09-20,True,True,2023-09-20 06:58:29,top_conversations_2023-09-20_graph-19,[]
135,f61e14e1-210d-4a1c-9aa5-9d531d7772f9,b47ece60-b671-40de-a827-f005196bdeb4,1.6558113955477378e-05,5,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,29,0,1.0,False,[],['7af9bf4f-ac1f-467c-a85f-485920f6401a'],8924,top_conversations_2023-09-20,True,True,2023-09-20 06:35:55,top_conversations_2023-09-20_graph-19,[]
136,58bde059-c7a6-4adc-b7b4-0ff5005a269c,eb611152-ee1b-43c5-9b8a-446c89f8c913,1.5733192140488402e-05,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,1,2.0,True,['DATE_TIME'],['7af9bf4f-ac1f-467c-a85f-485920f6401a'],9409,top_conversations_2023-09-20,True,True,2023-09-20 06:44:00,top_conversations_2023-09-20_graph-19,[]
137,0c7aa964-7a92-4968-b074-e1497dc136b4,eb611152-ee1b-43c5-9b8a-446c89f8c913,1.5711848257862815e-05,21,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['204c184f-9d2f-499a-856e-6c72cfec268d'],9740,top_conversations_2023-09-20,True,True,2023-09-20 06:49:31,top_conversations_2023-09-20_graph-19,[]
138,9afb0af0-f040-406c-97c4-c1cdd4a785f5,d9e63545-2f75-4160-87f6-f1e8988117d9,1.3616562831366933e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['e85d1db3-b251-406b-8c89-e5454f427b9c'],10292,top_conversations_2023-09-20,True,True,2023-09-20 06:58:43,top_conversations_2023-09-20_graph-19,[]
139,c2960e1c-d495-4b42-9229-c004c83fc96d,bf913d55-df9a-46c4-90f1-edc3127bef11,1.5875049055841945e-05,64,NON_INFLUENCER,0,,3,0,0,3,[],[],0,6,0,1.0,False,[],['4c3f2d0d-9681-4c1e-9793-e270252c0f74'],9512,top_conversations_2023-09-20,True,True,2023-09-20 06:45:43,top_conversations_2023-09-20_graph-19,[]
140,0affb50c-cb0d-40c7-8dd6-1ac1db47b7ca,121768f1-da70-4dfc-9f5b-bc4896ca8e3e,1.7175065915374312e-05,7,NON_INFLUENCER,0,,8,0,0,8,[],[],0,24,0,1.0,False,[],['14e90fbd-0adf-4334-b26e-6348e3aabe5d'],7919,top_conversations_2023-09-20,True,True,2023-09-20 06:19:10,top_conversations_2023-09-20_graph-19,[]
141,721de69b-9551-4046-9ade-551843c0340b,cf56d056-7a57-4752-bd72-12f0c6ba13ba,1.7175065915374312e-05,15,NON_INFLUENCER,0,,2,0,0,2,[],[],0,80,0,1.0,False,[],['01f09c1f-a8bd-4ab0-9015-b61a578dc2ce'],8157,top_conversations_2023-09-20,True,True,2023-09-20 06:23:08,top_conversations_2023-09-20_graph-19,[]
