,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,334deb80-810e-472e-b089-363158f6a089,1037be41-66d6-480a-9129-f767a73aaa57,0.011195438851705538,51,NON_INFLUENCER,0,,93,0,4,97,[],[],0,12,0,1.0,False,[],['5608fae8-2ab9-4098-a82a-5fb7b98d4212'],8312,top_conversations_2023-09-13,True,True,2023-09-13 05:40:28,top_conversations_2023-09-13_graph-13,[]
72,1c932780-2c96-4368-92d6-017a79204c39,7d677bcd-c39a-4d86-9f5e-6e8a8d4c48db,0.010874105728052514,28,NON_INFLUENCER,0,,30,0,2,32,[],[],0,10,0,1.0,False,[],['5608fae8-2ab9-4098-a82a-5fb7b98d4212'],11171,top_conversations_2023-09-13,True,True,2023-09-13 06:28:07,top_conversations_2023-09-13_graph-13,[]
73,2e060f00-052b-4e98-bc7d-99c8291faf94,d1a67839-cfc8-4ded-a850-089784c0db51,0.01056193033227139,36,NON_INFLUENCER,0,,5,0,0,5,[],[],0,12,0,1.0,False,[],['5608fae8-2ab9-4098-a82a-5fb7b98d4212'],12144,top_conversations_2023-09-13,True,True,2023-09-13 06:44:20,top_conversations_2023-09-13_graph-13,[]
74,638576b6-2743-482b-98d0-fe577451074b,faecd00c-dc99-42a0-966b-a246aebe9096,0.01056193033227139,17,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['5608fae8-2ab9-4098-a82a-5fb7b98d4212'],12167,top_conversations_2023-09-13,True,True,2023-09-13 06:44:43,top_conversations_2023-09-13_graph-13,[]
75,11ae7381-656b-4573-89a2-bc48c2783519,1cd86a5f-13cd-4877-868b-4ed1f31f83de,0.011027412218088343,52,NON_INFLUENCER,0,,148,0,3,151,[],[],0,18,1,2.0,True,['DATE_TIME'],['6169af5a-97ba-432a-a353-10b8f15f3c1c'],7631,top_conversations_2023-09-13,True,True,2023-09-13 05:29:07,top_conversations_2023-09-13_graph-13,[]
76,b4ed6233-1cc3-44f3-aeae-11c261f39ead,e7c728fb-33fa-4452-a6ed-19fba4d72567,0.010554836037687301,12,NON_INFLUENCER,0,,13,0,0,13,[],[],0,1,0,1.0,False,[],['6169af5a-97ba-432a-a353-10b8f15f3c1c'],1005,top_conversations_2023-09-13,True,True,2023-09-13 03:38:41,top_conversations_2023-09-13_graph-13,[]
77,2930bdcd-961e-4ee4-a1ce-0d2715b26b02,e9862511-72cd-44b5-ad68-81357cac7035,0.010554836037687301,15,NON_INFLUENCER,0,,4,0,0,4,[],[],0,11,0,1.0,False,[],['6169af5a-97ba-432a-a353-10b8f15f3c1c'],12439,top_conversations_2023-09-13,True,True,2023-09-13 06:49:15,top_conversations_2023-09-13_graph-13,[]
78,5916f392-7383-4bdc-84f5-96c3d35f0de0,33f5b5d9-742b-4bdb-aed4-6b2f59122ff7,0.010554836037687301,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['6169af5a-97ba-432a-a353-10b8f15f3c1c'],13803,top_conversations_2023-09-13,True,True,2023-09-13 07:11:59,top_conversations_2023-09-13_graph-13,[]
79,4d2e15b7-3438-4cd7-b565-0bfee1b8ea86,4d398b7d-da2c-42e0-a96b-f8954edb7dd8,0.010093682580300562,26,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9d762578-7460-411f-a3f9-c575c40539d6'],13608,top_conversations_2023-09-13,True,True,2023-09-13 07:08:44,top_conversations_2023-09-13_graph-13,[]
80,cb4f0eec-f4ac-4cb7-ab87-f6259e13be31,63dd7c5b-4d53-4787-8736-4fe5e1e4012c,0.010864356153374524,29,NON_INFLUENCER,0,,65,0,2,67,[],[],0,12,0,1.0,False,[],['8f666908-504e-4195-9337-2de1e2a6b418'],7862,top_conversations_2023-09-13,True,True,2023-09-13 05:32:58,top_conversations_2023-09-13_graph-13,[]
81,f2cf400b-1eb9-404c-8597-cfef11c61b81,1b5e1b5d-e307-4abd-8e18-51d7069f4165,0.010710694824666949,23,NON_INFLUENCER,0,,16,0,1,17,[],[],0,6,0,1.0,False,[],['8f666908-504e-4195-9337-2de1e2a6b418'],2467,top_conversations_2023-09-13,True,True,2023-09-13 04:03:03,top_conversations_2023-09-13_graph-13,[]
82,275a2990-fd47-4a9c-bc4c-4153fb1df795,9a0f896c-600f-4086-ae28-867e0526ad01,0.010710694824666949,26,NON_INFLUENCER,0,,6,0,1,7,[],[],0,8,0,1.0,False,[],['8f666908-504e-4195-9337-2de1e2a6b418'],7771,top_conversations_2023-09-13,True,True,2023-09-13 05:31:27,top_conversations_2023-09-13_graph-13,[]
83,fd39320c-c04c-4c4b-9044-de31a6fbffa5,6c4d13d1-2677-4f96-99f5-16856a27fb03,0.01055696926696046,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['8f666908-504e-4195-9337-2de1e2a6b418'],12243,top_conversations_2023-09-13,True,True,2023-09-13 06:45:59,top_conversations_2023-09-13_graph-13,[]
84,2364ac87-8e71-4fe8-a3d8-54aaa5e30153,82ef6a54-e06b-4d7f-96f8-06b70c212ede,0.011034649044104622,13,NON_INFLUENCER,0,,26,0,1,27,[],[],0,2,0,1.0,False,[],['1d185e26-9241-4a2f-916b-73aadd424972'],9366,top_conversations_2023-09-13,True,True,2023-09-13 05:58:02,top_conversations_2023-09-13_graph-13,[]
85,1f18f6bb-85c8-4b7e-8fc3-1e63b46468fc,bab5349b-5eb2-4660-a386-b8156cafd8d2,0.010876306535142998,11,NON_INFLUENCER,0,,6,0,0,6,[],[],0,10,0,1.0,False,[],['1d185e26-9241-4a2f-916b-73aadd424972'],11690,top_conversations_2023-09-13,True,True,2023-09-13 06:36:46,top_conversations_2023-09-13_graph-13,[]
86,f6325807-824b-4d88-8d02-4403dfbef68d,dff63855-2925-40e7-aac4-ffedc754e78f,0.010876306535142998,9,NON_INFLUENCER,0,,5,0,0,5,[],[],0,4,0,1.0,False,[],['1d185e26-9241-4a2f-916b-73aadd424972'],13053,top_conversations_2023-09-13,True,True,2023-09-13 06:59:29,top_conversations_2023-09-13_graph-13,[]
87,97f5c491-7da6-413b-9f8c-9c87ec9a4a75,25f3ac62-c18a-4efa-8422-b9a32f250824,0.010876306535142998,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,2,2.0,True,['DATE_TIME'],['1d185e26-9241-4a2f-916b-73aadd424972'],13991,top_conversations_2023-09-13,True,True,2023-09-13 07:15:07,top_conversations_2023-09-13_graph-13,[]
88,70cc464c-f5ae-4c78-b464-4c4032c38b12,eb48c5a1-19d0-4728-b4d7-53931a3be199,0.010876306535142998,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['1d185e26-9241-4a2f-916b-73aadd424972'],13202,top_conversations_2023-09-13,True,True,2023-09-13 07:01:58,top_conversations_2023-09-13_graph-13,[]
89,2193035e-7853-434a-8276-08cc77a18fdd,19684c92-b915-4bd0-ac05-568309619b5b,0.010876306535142998,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['1d185e26-9241-4a2f-916b-73aadd424972'],14315,top_conversations_2023-09-13,True,True,2023-09-13 07:20:31,top_conversations_2023-09-13_graph-13,[]
90,0e1ff16e-3fdc-4591-a2ea-2e12689beb49,9a0f896c-600f-4086-ae28-867e0526ad01,0.010242771069649288,26,NON_INFLUENCER,0,,63,0,0,63,[],[],0,11,0,1.0,False,[],['899cbd95-8e8a-4ee5-96d2-a428de3577be'],7791,top_conversations_2023-09-13,True,True,2023-09-13 05:31:47,top_conversations_2023-09-13_graph-13,[]
91,978e7a4f-388a-473d-bdb9-9632fcf309ef,65443ecc-dd4d-4f79-beba-b5a7fecdaf88,0.010389750467308905,14,NON_INFLUENCER,0,,19,0,1,20,[],[],0,10,0,1.0,False,[],['899cbd95-8e8a-4ee5-96d2-a428de3577be'],11251,top_conversations_2023-09-13,True,True,2023-09-13 06:29:27,top_conversations_2023-09-13_graph-13,[]
92,a73596ef-f1bb-4371-932e-d27cd20b3421,da385cde-20fa-4b1f-8902-b07df88e756f,0.010396394951114378,13,NON_INFLUENCER,0,,10,0,2,12,[],[],0,8,1,2.0,True,['NRP'],['8413aac1-a00a-47b3-bbce-f99632e32538'],11555,top_conversations_2023-09-13,True,True,2023-09-13 06:34:31,top_conversations_2023-09-13_graph-13,[]
93,f22457c3-7143-4709-ab73-2abcb32ddddc,5652d1c8-148b-48bf-831b-0be93f9192f0,0.010705982802015249,6,NON_INFLUENCER,0,,15,0,2,17,[],[],0,63,0,1.0,False,[],['7de4eb69-d3fc-4289-87b6-918977946185'],9838,top_conversations_2023-09-13,True,True,2023-09-13 06:05:54,top_conversations_2023-09-13_graph-13,[]
94,e78df1cb-4aa7-45c5-afa3-6a137b0799a3,bf837835-5d12-4c6e-999a-457ee69d2be4,0.010398698124507055,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['7de4eb69-d3fc-4289-87b6-918977946185'],14373,top_conversations_2023-09-13,True,True,2023-09-13 07:21:29,top_conversations_2023-09-13_graph-13,[]
95,12e63380-77c2-4527-aa13-e6c5bf03a6c7,171efa59-1881-4065-96be-f960a917f0dc,0.010550087380193137,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,47,2,2.0,True,['NRP'],['7de4eb69-d3fc-4289-87b6-918977946185'],14111,top_conversations_2023-09-13,True,True,2023-09-13 07:17:07,top_conversations_2023-09-13_graph-13,[]
96,48aecce7-f6c9-4562-b9fd-c85093648be9,1cd86a5f-13cd-4877-868b-4ed1f31f83de,0.011200525344941644,52,NON_INFLUENCER,0,,37,0,2,39,[],[],0,133,1,2.0,True,['DATE_TIME'],['ede1caea-61ec-437a-9bb2-948182bac924'],8192,top_conversations_2023-09-13,True,True,2023-09-13 05:38:28,top_conversations_2023-09-13_graph-13,[]
97,8fbbf904-db50-4039-a93f-85d34098db83,29e8ed9c-e475-4e37-b5e2-2adc7d261c0f,0.010881353495464187,7,NON_INFLUENCER,0,,9,0,0,9,[],[],0,69,1,3.0,True,['PERSON'],['ede1caea-61ec-437a-9bb2-948182bac924'],10597,top_conversations_2023-09-13,True,True,2023-09-13 06:18:33,top_conversations_2023-09-13_graph-13,[]
98,ba8b4c41-f023-47c2-9e94-167a33854578,8073fa13-f477-4118-b130-82ce8ebf1c0c,0.011047004355517278,5,NON_INFLUENCER,0,,16,0,1,17,[],[],0,164,0,1.0,False,[],['ede1caea-61ec-437a-9bb2-948182bac924'],9793,top_conversations_2023-09-13,True,True,2023-09-13 06:05:09,top_conversations_2023-09-13_graph-13,[]
99,40653a4b-3f40-4e69-b2a3-691a2e68c870,ebbe1ff6-ba5f-4888-a123-1bb60f4cf4e8,0.010881353495464187,7,NON_INFLUENCER,0,,6,0,0,6,[],[],0,89,1,2.0,True,['DATE_TIME'],['ede1caea-61ec-437a-9bb2-948182bac924'],10120,top_conversations_2023-09-13,True,True,2023-09-13 06:10:36,top_conversations_2023-09-13_graph-13,[]
100,9b77ceca-dc90-4832-afb0-5a36e11b2280,d6aef5cc-08d5-4eea-9c75-5d9f16366423,0.010881353495464187,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,2.0,True,['DATE_TIME'],['ede1caea-61ec-437a-9bb2-948182bac924'],13476,top_conversations_2023-09-13,True,True,2023-09-13 07:06:32,top_conversations_2023-09-13_graph-13,[]
101,bc8dac3d-c55c-44b6-b8f3-0e7f8f73b528,09ad60ba-9a3d-42c8-8de7-b3ad63d4309b,0.010881353495464187,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['ede1caea-61ec-437a-9bb2-948182bac924'],13277,top_conversations_2023-09-13,True,True,2023-09-13 07:03:13,top_conversations_2023-09-13_graph-13,[]
102,b7111945-991d-4c38-af71-523097ad96f1,823fccca-4849-423d-96da-41f83a5e3323,0.010391921876592818,5,NON_INFLUENCER,0,,3,0,2,5,[],[],0,11,0,1.0,False,[],['d3573dac-ddd7-418c-8b7a-107ea44cecba'],11491,top_conversations_2023-09-13,True,True,2023-09-13 06:33:27,top_conversations_2023-09-13_graph-13,[]
103,7f6339ca-ed04-43b6-8696-ea75aa8d2e71,778cd23d-a7ff-49a8-bb23-d11a86ddcd46,0.010240631272787558,1,NON_INFLUENCER,0,,5,0,1,6,[],[],0,1,0,1.0,False,[],['206f90d8-53a1-4c9d-99ee-0942ebd34892'],10462,top_conversations_2023-09-13,True,True,2023-09-13 06:16:18,top_conversations_2023-09-13_graph-13,[]
104,b91b1b9b-126d-4f02-b22f-62659b536f6c,7473f06c-fd10-490f-820e-2f00acc560b0,0.011557837808242192,3,NON_INFLUENCER,0,,91,0,2,93,[],[],0,15,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],5233,top_conversations_2023-09-13,True,True,2023-09-13 04:49:09,top_conversations_2023-09-13_graph-13,[]
105,3428eb0e-e749-4579-8a91-b712e99e014d,e752735d-90fd-49ff-8878-f36626f84531,0.01122606839516186,6,NON_INFLUENCER,0,,11,0,0,11,[],[],0,29,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],10062,top_conversations_2023-09-13,True,True,2023-09-13 06:09:38,top_conversations_2023-09-13_graph-13,[]
106,7e418db0-6bec-49a9-8f33-3bb9c08d14e4,af2d1a25-75b3-4a95-8e54-6f5ef243bca4,0.01122606839516186,8,NON_INFLUENCER,0,,10,0,0,10,[],[],0,21,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],7589,top_conversations_2023-09-13,True,True,2023-09-13 05:28:25,top_conversations_2023-09-13_graph-13,[]
107,6a3ba028-d6ca-4e81-8ca4-44a945ce1dce,9a0f896c-600f-4086-ae28-867e0526ad01,0.01122606839516186,26,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,20,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],7975,top_conversations_2023-09-13,True,True,2023-09-13 05:34:51,top_conversations_2023-09-13_graph-13,[]
108,044ab47f-4fd0-4c4d-ae6b-43a4a9f0b6e1,ac01f9d6-c154-4fe4-a6e9-8088e663b550,0.01122606839516186,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],12759,top_conversations_2023-09-13,True,True,2023-09-13 06:54:35,top_conversations_2023-09-13_graph-13,[]
109,33d62069-07e7-414a-baea-abcb75e6fcac,4748a0f3-0976-4a39-abba-5fb865a78c97,0.01122606839516186,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['728b56dc-998e-403d-a3a6-378be2097c84'],12877,top_conversations_2023-09-13,True,True,2023-09-13 06:56:33,top_conversations_2023-09-13_graph-13,[]
110,ce326d04-8457-46d6-9824-02d75578b73c,c8ec6116-dd2e-46aa-91d0-f0ec93adde0d,0.01122606839516186,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,271,1,2.0,True,['LOCATION'],['728b56dc-998e-403d-a3a6-378be2097c84'],14068,top_conversations_2023-09-13,True,True,2023-09-13 07:16:24,top_conversations_2023-09-13_graph-13,[]
111,83a16b5a-e0c3-4ccf-9da4-b7fb015fb993,9f6dd4c3-c172-487f-a3ad-75faba0ae949,0.01122606839516186,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.0,True,"['LOCATION', 'DATE_TIME']",['728b56dc-998e-403d-a3a6-378be2097c84'],14545,top_conversations_2023-09-13,True,True,2023-09-13 07:24:21,top_conversations_2023-09-13_graph-13,[]
112,6a26313e-dcfc-42e8-a964-fe2e2c9a6a6b,51a46930-6987-4099-8c09-ade3a5bb67f5,0.010093682580300562,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['c95beec1-0bfa-4796-a7fd-e914032d362e'],11917,top_conversations_2023-09-13,True,True,2023-09-13 06:40:33,top_conversations_2023-09-13_graph-13,[]
113,30b01dd8-bd1c-41f1-91b1-8c7b20996dd7,abdd1508-426e-4b18-9b3b-be0a8de71bc9,0.010389750467308905,7,NON_INFLUENCER,0,,15,0,1,16,[],[],0,10,0,1.0,False,[],['ea314cdc-0cbf-4a60-992f-e5fc5c81f206'],7459,top_conversations_2023-09-13,True,True,2023-09-13 05:26:15,top_conversations_2023-09-13_graph-13,[]
114,7b62dffa-208d-4d01-a450-28383b3a7822,d61bbeeb-b45d-4b85-92c9-d4dde64cf3f4,0.010242771069649288,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,40,0,1.0,False,[],['ea314cdc-0cbf-4a60-992f-e5fc5c81f206'],10603,top_conversations_2023-09-13,True,True,2023-09-13 06:18:39,top_conversations_2023-09-13_graph-13,[]
115,f493228e-160a-4133-88da-4e4f0e45bd91,97bb39cb-d3ce-47ff-8d8f-c02fd0e266f4,0.010093682580300562,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['ae50267d-c0a4-4216-a1aa-933211cbd2e2'],14715,top_conversations_2023-09-13,True,True,2023-09-13 07:27:11,top_conversations_2023-09-13_graph-13,[]
116,038cbfd2-d0ba-422a-a406-68771728bb26,00b3f75f-8fe4-4f47-8aea-46bb919e8b5e,0.0013315550887771485,44,NON_INFLUENCER,0,,16,0,0,16,[],[],0,9,0,1.0,False,[],['334deb80-810e-472e-b089-363158f6a089'],11889,top_conversations_2023-09-13,True,True,2023-09-13 06:40:05,top_conversations_2023-09-13_graph-13,[]
117,01090f80-a771-4b6e-af25-785e20e82d31,d13eee5e-a8cd-4338-a691-fb7b2f5932d5,0.0013315550887771485,40,NON_INFLUENCER,0,,9,0,0,9,[],[],0,36,0,1.0,False,[],['334deb80-810e-472e-b089-363158f6a089'],12789,top_conversations_2023-09-13,True,True,2023-09-13 06:55:05,top_conversations_2023-09-13_graph-13,[]
118,ab8d6ca3-c788-442e-829f-09fcd675ace4,cee060f4-1f28-4729-80dc-409f86ee8e4c,0.0013315550887771485,39,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['LOCATION'],['334deb80-810e-472e-b089-363158f6a089'],13884,top_conversations_2023-09-13,True,True,2023-09-13 07:13:20,top_conversations_2023-09-13_graph-13,[]
119,0403ac7e-1c31-4a79-b43f-410de0f95355,59d5be74-2df5-448a-a2a6-1f30dda913a4,0.0013315550887771485,62,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['334deb80-810e-472e-b089-363158f6a089'],14210,top_conversations_2023-09-13,True,True,2023-09-13 07:18:46,top_conversations_2023-09-13_graph-13,[]
120,2149f5a3-20d3-4cbd-99eb-0ec03a5bed35,bfd16ac0-6900-4f3a-8b3c-c1de8b7a5e3a,0.0013312767974097848,28,NON_INFLUENCER,0,,5,0,2,7,[],[],0,68,0,1.0,False,[],['1c932780-2c96-4368-92d6-017a79204c39'],12270,top_conversations_2023-09-13,True,True,2023-09-13 06:46:26,top_conversations_2023-09-13_graph-13,[]
121,1b8395b1-f9e7-4e6f-8807-ed4790819bca,d275f4fd-9d94-465e-ada4-475cb81a4480,0.0012933365998317459,31,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['1c932780-2c96-4368-92d6-017a79204c39'],14732,top_conversations_2023-09-13,True,True,2023-09-13 07:27:28,top_conversations_2023-09-13_graph-13,[]
122,02a9fa41-6baf-4c3c-8ec0-f9b07676e136,c48a1ac5-8f6c-4bf8-833d-3e2f7cf4dfef,0.001350041440655557,62,NON_INFLUENCER,0,,92,0,2,94,[],[],0,13,0,1.0,False,[],['11ae7381-656b-4573-89a2-bc48c2783519'],10202,top_conversations_2023-09-13,True,True,2023-09-13 06:11:58,top_conversations_2023-09-13_graph-13,[]
123,4896995d-4ae8-417a-93d2-a34067730d46,84db32ac-52e3-42d0-9063-e41a29a61528,0.0013115704573565597,24,NON_INFLUENCER,0,,6,0,0,6,[],[],0,9,0,1.0,False,[],['11ae7381-656b-4573-89a2-bc48c2783519'],12416,top_conversations_2023-09-13,True,True,2023-09-13 06:48:52,top_conversations_2023-09-13_graph-13,[]
124,05fa9762-fac2-4e70-aad1-6744b7b9ce13,54d15134-39a5-4381-95c3-f682bac8b312,0.0013115704573565597,17,NON_INFLUENCER,0,,5,0,0,5,[],[],0,6,0,1.0,False,[],['11ae7381-656b-4573-89a2-bc48c2783519'],12731,top_conversations_2023-09-13,True,True,2023-09-13 06:54:07,top_conversations_2023-09-13_graph-13,[]
125,3a457168-617c-410e-b2b5-a4ece7a03e74,b518d397-4a49-46e5-929e-d332cbccadd7,0.0012921770119006378,0,NON_INFLUENCER,0,,0,0,0,0,[],[],0,1,0,1.0,False,[],['cb4f0eec-f4ac-4cb7-ab87-f6259e13be31'],11279,top_conversations_2023-09-13,True,True,2023-09-13 06:29:55,top_conversations_2023-09-13_graph-13,[]
126,32bffc49-0a97-4d70-a3ba-92be09e11571,f1fcc712-c095-4c1e-a1bd-aa12f83a1639,0.0012921770119006378,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['cb4f0eec-f4ac-4cb7-ab87-f6259e13be31'],14412,top_conversations_2023-09-13,True,True,2023-09-13 07:22:08,top_conversations_2023-09-13_graph-13,[]
127,42015122-29cd-4242-aae0-b9e7eb155c3e,02b39edf-f952-4111-bd12-83c5d3e48a77,0.0012924470144269676,21,NON_INFLUENCER,0,,11,0,1,12,[],[],0,3,0,1.0,False,[],['f2cf400b-1eb9-404c-8597-cfef11c61b81'],4827,top_conversations_2023-09-13,True,True,2023-09-13 04:42:23,top_conversations_2023-09-13_graph-13,[]
128,dcfb83b3-3349-43aa-b6f8-5d37d4e96434,900c0661-a6ee-472c-87e0-cf3449c2b1ed,0.0012924470144269676,10,NON_INFLUENCER,0,,4,0,1,5,[],[],0,6,0,1.0,False,[],['275a2990-fd47-4a9c-bc4c-4153fb1df795'],9489,top_conversations_2023-09-13,True,True,2023-09-13 06:00:05,top_conversations_2023-09-13_graph-13,[]
129,e7b6f41c-f85a-4e15-959a-0acc82373c33,78efb984-7b56-475a-b042-9e962a09d2ae,0.0013312640137241672,34,NON_INFLUENCER,0,,17,0,1,18,[],[],0,7,0,1.0,False,[],['2364ac87-8e71-4fe8-a3d8-54aaa5e30153'],9622,top_conversations_2023-09-13,True,True,2023-09-13 06:02:18,top_conversations_2023-09-13_graph-13,[]
130,0356b1e7-f860-4b67-b6fa-8c0a4bb92eb0,e91c6a60-44f0-4871-9f02-cc0f902ad39f,0.0012357287006897766,10,NON_INFLUENCER,0,,4,0,0,4,[],[],0,8,0,1.0,False,[],['978e7a4f-388a-473d-bdb9-9632fcf309ef'],12869,top_conversations_2023-09-13,True,True,2023-09-13 06:56:25,top_conversations_2023-09-13_graph-13,[]
131,ec30653a-9cdd-4512-80c0-5185d9dc262f,44bbb09a-cc8e-4011-b394-26b77f55c882,0.001254262497661994,7,NON_INFLUENCER,0,,19,0,1,20,[],[],0,27,2,2.5,True,"['PERSON', 'NRP']",['a73596ef-f1bb-4371-932e-d27cd20b3421'],11922,top_conversations_2023-09-13,True,True,2023-09-13 06:40:38,top_conversations_2023-09-13_graph-13,[]
132,92ed850a-b617-49e9-8db9-981714fd9d4d,766313f8-87bf-423c-9e18-18bca92137d5,0.001254786767660673,10,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,17,1,2.0,True,['NRP'],['a73596ef-f1bb-4371-932e-d27cd20b3421'],11810,top_conversations_2023-09-13,True,True,2023-09-13 06:38:46,top_conversations_2023-09-13_graph-13,[]
133,144318a5-8b6f-405c-b09b-924cf507d25f,a5433af5-492c-4bc9-bf84-18707528a5c7,0.0012918822936918615,7,NON_INFLUENCER,0,,8,0,1,9,[],[],0,22,0,1.0,False,[],['f22457c3-7143-4709-ab73-2abcb32ddddc'],11060,top_conversations_2023-09-13,True,True,2023-09-13 06:26:16,top_conversations_2023-09-13_graph-13,[]
134,44ff2c23-564a-451d-8897-cc0e04cd89c6,a2a03bbf-7a8a-4a07-95da-3cfabed72e0a,0.0012916124091402136,2,NON_INFLUENCER,0,,2,0,1,3,[],[],0,24,0,1.0,False,[],['f22457c3-7143-4709-ab73-2abcb32ddddc'],12146,top_conversations_2023-09-13,True,True,2023-09-13 06:44:22,top_conversations_2023-09-13_graph-13,[]
135,a75d7189-61c5-4dd5-908f-6935ab9bf131,320b6931-7072-45de-a375-d7fdd0aa26e2,0.0012728045644913614,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['12e63380-77c2-4527-aa13-e6c5bf03a6c7'],14312,top_conversations_2023-09-13,True,True,2023-09-13 07:20:28,top_conversations_2023-09-13_graph-13,[]
136,5423b814-4268-4762-9af1-aa7327ed0ee5,ebbe1ff6-ba5f-4888-a123-1bb60f4cf4e8,0.0013512759913730608,7,NON_INFLUENCER,0,,18,0,1,19,[],[],0,60,0,1.0,False,[],['48aecce7-f6c9-4562-b9fd-c85093648be9'],9895,top_conversations_2023-09-13,True,True,2023-09-13 06:06:51,top_conversations_2023-09-13_graph-13,[]
137,130ab20a-4e01-407d-85e2-2bec02a6c28a,c8ec6116-dd2e-46aa-91d0-f0ec93adde0d,0.0013321600624670838,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,65,0,1.0,False,[],['48aecce7-f6c9-4562-b9fd-c85093648be9'],14214,top_conversations_2023-09-13,True,True,2023-09-13 07:18:50,top_conversations_2023-09-13_graph-13,[]
138,076aa346-3192-406d-b26f-6592e4f9295d,6ffedb1f-0849-4188-8657-fdc1b75d0e8e,0.00139270894643072,5,NON_INFLUENCER,0,,0,0,4,4,[],[],0,107,1,2.0,True,['LOCATION'],['ba8b4c41-f023-47c2-9e94-167a33854578'],11892,top_conversations_2023-09-13,True,True,2023-09-13 06:40:08,top_conversations_2023-09-13_graph-13,[]
139,b11be18c-0fdd-464b-a1a5-9c89fe7fde38,52dd5029-10c6-4e40-a415-1c2a1a4afbbc,0.0012359869622121796,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b7111945-991d-4c38-af71-523097ad96f1'],14158,top_conversations_2023-09-13,True,True,2023-09-13 07:17:54,top_conversations_2023-09-13_graph-13,[]
140,f6d592e6-ab97-4979-90ff-dbe27cd8627c,fe23d5e3-f79b-4614-a8b7-54c41dfc5d43,0.0012359869622121796,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,2,2.0,True,['NRP'],['b7111945-991d-4c38-af71-523097ad96f1'],14690,top_conversations_2023-09-13,True,True,2023-09-13 07:26:46,top_conversations_2023-09-13_graph-13,[]
141,c490a518-065a-4ec4-bd3f-64ed91c06210,56a7ad91-49f6-4d39-984f-7102ddbbd356,0.001217992868720224,2,NON_INFLUENCER,0,,4,0,0,4,[],[],0,2,0,1.0,False,[],['7f6339ca-ed04-43b6-8696-ea75aa8d2e71'],10806,top_conversations_2023-09-13,True,True,2023-09-13 06:22:02,top_conversations_2023-09-13_graph-13,[]
142,83d9a9bb-cc94-4ddb-9fd8-03f1dbc2cf11,f6b8d648-80e4-4cc7-b678-503e4e71f1a3,0.0013949664294925627,1099,NANO_INFLUENCER,0,,54,0,1,55,[],[],0,16,0,1.0,False,[],['b91b1b9b-126d-4f02-b22f-62659b536f6c'],6928,top_conversations_2023-09-13,True,True,2023-09-13 05:17:24,top_conversations_2023-09-13_graph-13,[]
