,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,9f30f93b-8957-47f9-a4a7-b09701b4c1fc,e7a95e93-ec2d-4621-95d3-b994d3df6857,0.05106077782443964,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],17978,top_conversations_2023-09-14,True,True,2023-09-14 06:44:44,top_conversations_2023-09-14_graph-2,[]
72,660c166b-73c2-4aaf-82c2-6f07034bc444,30969172-6893-4130-8a2d-e1dff412fc3b,0.05132971749909861,5,NON_INFLUENCER,0,,4,0,1,5,[],[],0,17,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],4300,top_conversations_2023-09-14,True,True,2023-09-14 02:56:46,top_conversations_2023-09-14_graph-2,[]
73,3004ed78-f6fc-4080-b1b6-8f90f6a36e6f,ffa9c88a-2d1d-426f-b921-f792ba6ea816,0.05132971749909861,11,NON_INFLUENCER,0,,3,0,1,4,[],[],0,29,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7694,top_conversations_2023-09-14,True,True,2023-09-14 03:53:20,top_conversations_2023-09-14_graph-2,[]
74,838ba632-f231-4a81-88aa-dbe236e89b93,e8c9e6fd-78ce-4817-add0-a21d51635f7b,0.05160150521199522,7,NON_INFLUENCER,0,,3,0,2,5,[],[],0,4,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],4966,top_conversations_2023-09-14,True,True,2023-09-14 03:07:52,top_conversations_2023-09-14_graph-2,[]
75,9c3fc471-7488-4475-8d24-4f10e485633e,3948f45f-213e-42f0-b907-ac37142d7a97,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15487,top_conversations_2023-09-14,True,True,2023-09-14 06:03:13,top_conversations_2023-09-14_graph-2,[]
76,fb2a649f-94aa-4625-8fab-c143b9662ee6,a80cffed-ff7d-40aa-9efa-84b9a3c785e8,0.05133116450471241,43,NON_INFLUENCER,0,,33,0,1,34,[],[],0,16,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],2604,top_conversations_2023-09-14,True,True,2023-09-14 02:28:30,top_conversations_2023-09-14_graph-2,[]
77,04f6c082-893a-48d2-a2a7-15b35de0e5d9,cafb7d7c-8459-4c14-844b-dddc48a165da,0.05106077782443964,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9098,top_conversations_2023-09-14,True,True,2023-09-14 04:16:44,top_conversations_2023-09-14_graph-2,[]
78,5c97d28f-c520-4026-b6a9-b7fb7d288790,0f28cc55-5256-4cc2-97f0-8bf636f9847a,0.05132971749909861,5,NON_INFLUENCER,0,,0,0,1,1,[],[],0,33,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13172,top_conversations_2023-09-14,True,True,2023-09-14 05:24:38,top_conversations_2023-09-14_graph-2,[]
79,ac299d19-58df-415c-88ef-b2779b497a11,5ad59bb2-6929-42c0-8fc0-7538ee98a211,0.05106077782443964,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,25,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13188,top_conversations_2023-09-14,True,True,2023-09-14 05:24:54,top_conversations_2023-09-14_graph-2,[]
80,5a4b3bce-b090-4f6d-9377-743f4c8f57cc,eaa24412-6246-40f9-b137-19279c9a75f0,0.05106077782443964,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,23,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],16118,top_conversations_2023-09-14,True,True,2023-09-14 06:13:44,top_conversations_2023-09-14_graph-2,[]
81,79c8b90b-616a-4f0a-827e-133f0b164196,3d582f1d-9411-4330-bdc9-226acc9e901c,0.05106077782443964,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,12,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],17097,top_conversations_2023-09-14,True,True,2023-09-14 06:30:03,top_conversations_2023-09-14_graph-2,[]
82,28336f80-a485-4913-99e5-9364e869b124,fe496d9e-8e46-467f-bab5-882e03b378fd,0.05106077782443964,7,NON_INFLUENCER,0,,-5,0,0,-5,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7328,top_conversations_2023-09-14,True,True,2023-09-14 03:47:14,top_conversations_2023-09-14_graph-2,[]
83,ea2a5a74-7d7c-47d0-bcdd-ca79317c924a,f43b751f-44d3-4dcc-8c16-676a6460ddfe,0.051607315928008365,8,NON_INFLUENCER,0,,-15,0,2,-13,[],[],0,20,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5397,top_conversations_2023-09-14,True,True,2023-09-14 03:15:03,top_conversations_2023-09-14_graph-2,[]
84,880287e6-00fd-4802-9d00-3afdd3fd3274,a4214167-aa8e-4757-afba-c909de51f356,0.05160150521199522,9,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,93,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9235,top_conversations_2023-09-14,True,True,2023-09-14 04:19:01,top_conversations_2023-09-14_graph-2,[]
85,88308315-1660-47c4-a7c0-6a2c04aa207f,7fb28a57-33cb-4f25-9ee3-27f356d2f219,0.05133114909844838,6,NON_INFLUENCER,0,,-10,0,1,-9,[],[],0,54,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13616,top_conversations_2023-09-14,True,True,2023-09-14 05:32:02,top_conversations_2023-09-14_graph-2,[]
86,76a00f87-2509-46eb-af75-bf010759246a,a7de9f84-edf8-481b-896a-877ff4c70957,0.052156763527363495,6,NON_INFLUENCER,0,,-13,0,4,-9,[],[],0,54,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],6965,top_conversations_2023-09-14,True,True,2023-09-14 03:41:11,top_conversations_2023-09-14_graph-2,[]
87,266f8c3c-8b52-4bd7-a54f-c4bd9d1dcad1,90c90a29-1996-4860-ac55-ee092754ad9f,0.0518791032729765,6,NON_INFLUENCER,0,,-8,0,3,-5,[],[],0,37,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],14661,top_conversations_2023-09-14,True,True,2023-09-14 05:49:27,top_conversations_2023-09-14_graph-2,[]
88,d9ac7e2a-862c-4a7e-9b51-36cbe37300c0,4070d76f-fe92-4272-aefb-7005f620d1a0,0.05133114151821743,5,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,9,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8029,top_conversations_2023-09-14,True,True,2023-09-14 03:58:55,top_conversations_2023-09-14_graph-2,[]
89,9728a41a-c71e-40b7-ab52-1863c8e1e6da,36445e2e-fc06-41e2-8719-1e3ea68f9f90,0.05132971749909861,7,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11490,top_conversations_2023-09-14,True,True,2023-09-14 04:56:36,top_conversations_2023-09-14_graph-2,[]
90,393c9da1-fbfb-47bf-ab5d-057d3b4235fb,64f36666-b885-4d3a-aa96-8cbb82665a9d,0.05106077782443964,7,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,5,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12888,top_conversations_2023-09-14,True,True,2023-09-14 05:19:54,top_conversations_2023-09-14_graph-2,[]
91,143c7c7b-0a58-435c-a5e6-cfdd1a9ee6b0,08eb17de-9ff4-4217-ab3c-05c1ea92c521,0.05106077782443964,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,29,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13400,top_conversations_2023-09-14,True,True,2023-09-14 05:28:26,top_conversations_2023-09-14_graph-2,[]
92,efe3d53b-0b90-4dcb-9b88-b6b8d282b63d,9b6ec68b-cc39-410a-97ba-d8a1ccf5147c,0.05106077782443964,2,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,14,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13540,top_conversations_2023-09-14,True,True,2023-09-14 05:30:46,top_conversations_2023-09-14_graph-2,[]
93,fec4d1ef-e131-4c30-ac2c-8b97b8fe30c4,dfee6ea0-5e4d-4f1a-9e70-117d250ec6c7,0.05106077782443964,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,29,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15137,top_conversations_2023-09-14,True,True,2023-09-14 05:57:23,top_conversations_2023-09-14_graph-2,[]
94,fd36e813-73c2-4aea-8831-691c97b86455,74651732-ff62-47e6-b1d5-81052edb1181,0.05106077782443964,6,NON_INFLUENCER,0,,-12,0,0,-12,[],[],0,1,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7499,top_conversations_2023-09-14,True,True,2023-09-14 03:50:05,top_conversations_2023-09-14_graph-2,[]
95,b67940a9-20cf-4221-96ea-4dac0cb647bf,039543bd-bbfd-4320-b2f1-315757290768,0.05106077782443964,2,NON_INFLUENCER,0,,-4,0,0,-4,[],[],0,37,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10002,top_conversations_2023-09-14,True,True,2023-09-14 04:31:48,top_conversations_2023-09-14_graph-2,[]
96,a7fca8b2-0d45-4f0f-a1cf-ca5340b6d609,6d82f1b2-cd7a-4fe4-8db9-287b19aee4af,0.05106077782443964,1,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],16413,top_conversations_2023-09-14,True,True,2023-09-14 06:18:39,top_conversations_2023-09-14_graph-2,[]
97,84b95116-84dc-45bb-ae03-896c7520b2a6,01ebdd68-3ed3-460a-9680-57e1259e0f4c,0.05160733178863304,6,NON_INFLUENCER,0,,-74,0,2,-72,[],[],0,53,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],880,top_conversations_2023-09-14,True,True,2023-09-14 01:59:46,top_conversations_2023-09-14_graph-2,[]
98,7582ff8e-fe78-446d-bb51-adb6e171b823,fd740b52-6d4e-4cc9-9801-c0024c432358,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],4038,top_conversations_2023-09-14,True,True,2023-09-14 02:52:24,top_conversations_2023-09-14_graph-2,[]
99,18c9e06d-f5e1-4822-869c-827d2daeaf81,d960e4ae-1693-4a4e-b557-35d5174e1b0d,0.05106077782443964,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['LOCATION'],['dd1e9551-dad5-478d-afb7-1458d402959a'],6216,top_conversations_2023-09-14,True,True,2023-09-14 03:28:42,top_conversations_2023-09-14_graph-2,[]
100,aef7e6c9-85c4-4989-940c-d80379c891fb,db12f259-42a2-4954-9994-66fc18458221,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],6827,top_conversations_2023-09-14,True,True,2023-09-14 03:38:53,top_conversations_2023-09-14_graph-2,[]
101,cba69d82-ad53-40eb-ba2c-b4978794ff67,6b17bd8d-6c2a-46cb-babf-7cc62011b081,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],6971,top_conversations_2023-09-14,True,True,2023-09-14 03:41:17,top_conversations_2023-09-14_graph-2,[]
102,da32186e-4b41-484e-85ac-20bc65b20ab8,d84db7e7-498a-48a2-9600-f50bc5301960,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7137,top_conversations_2023-09-14,True,True,2023-09-14 03:44:03,top_conversations_2023-09-14_graph-2,[]
103,c6e09adf-6de4-4583-a8a1-b45f0a65f9f4,f24d7ec3-e4fc-4c11-8b10-088ea659140e,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7229,top_conversations_2023-09-14,True,True,2023-09-14 03:45:35,top_conversations_2023-09-14_graph-2,[]
104,aef1e576-f115-41a0-8f83-1b446e0ff1bd,ff304f8a-37f7-4c48-b9c6-a406a11a1b01,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7395,top_conversations_2023-09-14,True,True,2023-09-14 03:48:21,top_conversations_2023-09-14_graph-2,[]
105,51f15b00-4241-4549-995f-630106907a94,46663632-3a61-470d-98ca-ff9740ffb74f,0.05133114151821743,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7487,top_conversations_2023-09-14,True,True,2023-09-14 03:49:53,top_conversations_2023-09-14_graph-2,[]
106,81b913ec-4146-4b89-8ded-03db6c8d1b5a,11bf5eef-54ee-473e-adff-b33ee59ddc6d,0.05106077782443964,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7594,top_conversations_2023-09-14,True,True,2023-09-14 03:51:40,top_conversations_2023-09-14_graph-2,[]
107,1cb6972d-a8ca-4f2d-b98e-5001495da6e3,56a96122-36f0-402b-8a6d-38b72c6aca69,0.05106077782443964,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['LOCATION'],['dd1e9551-dad5-478d-afb7-1458d402959a'],7867,top_conversations_2023-09-14,True,True,2023-09-14 03:56:13,top_conversations_2023-09-14_graph-2,[]
108,a38d7d09-4a8e-42ea-94fe-f8681d6f0bc3,331504b3-12da-4bbc-90da-ecd5b85fd1b0,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7910,top_conversations_2023-09-14,True,True,2023-09-14 03:56:56,top_conversations_2023-09-14_graph-2,[]
109,196bf8a9-9016-497d-86f1-73b49fac9f53,4916828a-793f-4195-b429-624b3f1b62de,0.05106077782443964,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,83,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8040,top_conversations_2023-09-14,True,True,2023-09-14 03:59:06,top_conversations_2023-09-14_graph-2,[]
110,9497f708-8284-48be-88c6-c3cb48a41c50,581d4adc-7f70-411a-ae7c-64d36319b09a,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8205,top_conversations_2023-09-14,True,True,2023-09-14 04:01:51,top_conversations_2023-09-14_graph-2,[]
111,cd36fbc0-7cb9-4252-87be-068752c108a8,ba293609-2b4a-4ddf-8cd5-6e3427967641,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8450,top_conversations_2023-09-14,True,True,2023-09-14 04:05:56,top_conversations_2023-09-14_graph-2,[]
112,1b9ca213-a3ab-47dd-ac6a-d9a32bc229c0,d9564066-ad1e-4148-ba9f-c981aa09debd,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],8636,top_conversations_2023-09-14,True,True,2023-09-14 04:09:02,top_conversations_2023-09-14_graph-2,[]
113,963c9b29-11fd-4695-81de-e1887d4bb114,5fd93536-b051-40fe-abc0-39df07ab5f87,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8759,top_conversations_2023-09-14,True,True,2023-09-14 04:11:05,top_conversations_2023-09-14_graph-2,[]
114,3f3d0a90-ddc0-4827-8b96-0c3a88d392b0,a63a4927-e60d-4a93-8c9d-3a98f837c224,0.05132971749909861,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8793,top_conversations_2023-09-14,True,True,2023-09-14 04:11:39,top_conversations_2023-09-14_graph-2,[]
115,c13ccca4-cd56-4888-ae5e-e89827d4d5f0,9b197346-84c3-46b6-a0f7-52f4165e0991,0.05106077782443964,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9199,top_conversations_2023-09-14,True,True,2023-09-14 04:18:25,top_conversations_2023-09-14_graph-2,[]
116,1d7ebebc-1e42-4fc4-af1b-8e9f86ea22af,b571ae47-a6f6-4eb1-b21b-7ab10124134e,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9283,top_conversations_2023-09-14,True,True,2023-09-14 04:19:49,top_conversations_2023-09-14_graph-2,[]
117,d73cc7d2-3abc-488d-a68e-73c3d1f1067d,557efe42-9913-4dd8-b4fd-9b01c4a9cd97,0.05106077782443964,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9390,top_conversations_2023-09-14,True,True,2023-09-14 04:21:36,top_conversations_2023-09-14_graph-2,[]
118,6f7a2c2e-6529-4df9-b2c4-13ac02362de4,dced7984-f93e-4973-821d-34ef412a137a,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9420,top_conversations_2023-09-14,True,True,2023-09-14 04:22:06,top_conversations_2023-09-14_graph-2,[]
119,f5d28eeb-b81e-4d0e-b00e-b8d7892ac3ad,4b0b9f2f-a1c0-4a91-a1e0-65f47ea2eebb,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9547,top_conversations_2023-09-14,True,True,2023-09-14 04:24:13,top_conversations_2023-09-14_graph-2,[]
120,646d014e-aba1-4363-82dd-24800f9b2f24,12772dcd-5026-47d8-ae53-3d4397adcbb0,0.05106077782443964,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10004,top_conversations_2023-09-14,True,True,2023-09-14 04:31:50,top_conversations_2023-09-14_graph-2,[]
121,b3e08c4c-5346-47ec-8e9c-4a9ffd214998,ebda1a64-a5d9-4f0f-a241-14bc2bd39e1b,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],10056,top_conversations_2023-09-14,True,True,2023-09-14 04:32:42,top_conversations_2023-09-14_graph-2,[]
122,56e16179-f50f-4dcc-8a85-af5b2e29a5b5,d313ff00-6a54-4256-a0ea-8d5e61d6f735,0.05106077782443964,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10144,top_conversations_2023-09-14,True,True,2023-09-14 04:34:10,top_conversations_2023-09-14_graph-2,[]
123,9ae2bde6-b2dc-46fc-9226-d3dc8c100ac9,460225cc-4d57-4c1c-9d52-e67f7d2ed5ac,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10158,top_conversations_2023-09-14,True,True,2023-09-14 04:34:24,top_conversations_2023-09-14_graph-2,[]
124,a9e16f21-aafc-4d45-9e8d-f2d29b400e80,1741ad73-e883-49be-b06c-fbe5844a632e,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10496,top_conversations_2023-09-14,True,True,2023-09-14 04:40:02,top_conversations_2023-09-14_graph-2,[]
125,f8f23e7a-8204-4e40-b4d1-36bcfe54c177,e4e5a4c5-c61f-4214-a21a-745d38e5621f,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,128,5,2.2,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['dd1e9551-dad5-478d-afb7-1458d402959a'],10534,top_conversations_2023-09-14,True,True,2023-09-14 04:40:40,top_conversations_2023-09-14_graph-2,[]
126,c61fa576-84d6-46c6-af65-c8b79ddb8a73,f3297a74-c68c-44da-8195-f912474141c3,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10753,top_conversations_2023-09-14,True,True,2023-09-14 04:44:19,top_conversations_2023-09-14_graph-2,[]
127,b138906c-9774-4422-9f58-23d02d7469c1,9a919348-8462-45fc-9aa8-508d1bb32575,0.05106077782443964,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10794,top_conversations_2023-09-14,True,True,2023-09-14 04:45:00,top_conversations_2023-09-14_graph-2,[]
128,5b89c5de-4532-43ec-b04c-d063583af157,50f1b036-05b1-4fb1-8621-58ec983f44cb,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10971,top_conversations_2023-09-14,True,True,2023-09-14 04:47:57,top_conversations_2023-09-14_graph-2,[]
129,15caab80-9fae-4091-b906-eb1fd6cb0adf,90bdbc01-b4cb-40bb-b6db-757a31965401,0.05106077782443964,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11015,top_conversations_2023-09-14,True,True,2023-09-14 04:48:41,top_conversations_2023-09-14_graph-2,[]
130,18ca6461-7552-4fe9-a0d4-af89f06df9b3,7b589023-d460-4cac-9435-8de7066ac146,0.05106077782443964,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11517,top_conversations_2023-09-14,True,True,2023-09-14 04:57:03,top_conversations_2023-09-14_graph-2,[]
131,e38038fb-7836-4959-9954-af5c15ff28d7,cea3bf3f-d6cb-4463-86ba-5b9f3ce16f88,0.05106077782443964,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],11654,top_conversations_2023-09-14,True,True,2023-09-14 04:59:20,top_conversations_2023-09-14_graph-2,[]
132,2c457d05-ba46-4ecc-b41f-73b1266fd9b9,b78da8d8-0c20-47f5-9899-2a4bcecfc32a,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,2,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],11669,top_conversations_2023-09-14,True,True,2023-09-14 04:59:35,top_conversations_2023-09-14_graph-2,[]
133,4f7da4a7-82ed-440c-9512-677ae2276644,a32754a5-11e6-4066-90f8-80f214927594,0.05106077782443964,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],11974,top_conversations_2023-09-14,True,True,2023-09-14 05:04:40,top_conversations_2023-09-14_graph-2,[]
134,3fa820a5-6203-4c8c-ba95-085b309f4d9e,889fba93-3bad-491f-8f48-2e46ddd865aa,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12006,top_conversations_2023-09-14,True,True,2023-09-14 05:05:12,top_conversations_2023-09-14_graph-2,[]
135,6cfc5574-24a8-4090-87df-7e7651c5f12a,fa4e87c1-f9ff-4c03-a24c-df3417122cba,0.05106077782443964,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],12046,top_conversations_2023-09-14,True,True,2023-09-14 05:05:52,top_conversations_2023-09-14_graph-2,[]
136,a2e69bf1-4f11-484b-8c20-135342e8ef6a,468bc4e3-aaae-408d-846a-32e957876d46,0.05106077782443964,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,54,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12053,top_conversations_2023-09-14,True,True,2023-09-14 05:05:59,top_conversations_2023-09-14_graph-2,[]
137,3f19e67a-a398-49ad-950b-1f34f0ab110f,0efeca61-1e2c-43d2-890e-95b9e63c4f33,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12182,top_conversations_2023-09-14,True,True,2023-09-14 05:08:08,top_conversations_2023-09-14_graph-2,[]
138,58056bc2-1f5d-47f7-93d1-0b5533f3acf6,74a41db3-b5fe-4d8c-92f7-7a507b06cf7d,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,86,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12412,top_conversations_2023-09-14,True,True,2023-09-14 05:11:58,top_conversations_2023-09-14_graph-2,[]
139,cedfeafd-6319-45ac-9e7a-fc0a8b1f5e39,e8a4149c-9019-4b4c-8069-0f9a6417d952,0.05106077782443964,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12590,top_conversations_2023-09-14,True,True,2023-09-14 05:14:56,top_conversations_2023-09-14_graph-2,[]
140,78a3dcd5-07cb-47e5-95eb-2e9b732a9f12,8080a1d2-05ff-46c7-8456-3bead90aa0db,0.05106077782443964,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12763,top_conversations_2023-09-14,True,True,2023-09-14 05:17:49,top_conversations_2023-09-14_graph-2,[]
141,83960f3b-cf5d-44b9-9e14-1991e4665e58,cd15cb63-92dc-470a-bb31-acb13976f2f6,0.05106077782443964,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],12767,top_conversations_2023-09-14,True,True,2023-09-14 05:17:53,top_conversations_2023-09-14_graph-2,[]
142,4a1e5200-2d04-40a3-9d56-fac40eaf81e3,59a59c1c-9a2f-47c4-8ac4-185878e40b7a,0.05106077782443964,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12781,top_conversations_2023-09-14,True,True,2023-09-14 05:18:07,top_conversations_2023-09-14_graph-2,[]
