,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
71,def79492-21f8-45c9-8f0b-c31f96988bb7,056770ea-ebdd-4d70-a1ab-a9982d717f90,0.07888109358864698,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16808,top_conversations_2023-09-21,True,True,2023-09-21 15:54:46,top_conversations_2023-09-21_graph-5,[]
72,733efc27-ad30-4599-bb59-3cb06e427322,5e84e314-6e08-4bbf-8859-104200dd386f,0.07790029582150539,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,1,2.0,True,['DATE_TIME'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16837,top_conversations_2023-09-21,True,True,2023-09-21 15:55:15,top_conversations_2023-09-21_graph-5,[]
73,a69ddedb-f68b-42c4-9209-c5b8cd0f73ca,ee776106-ea4f-4998-a5f1-2949b73767a1,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17294,top_conversations_2023-09-21,True,True,2023-09-21 16:02:52,top_conversations_2023-09-21_graph-5,[]
74,80008a79-b19a-4adb-a17e-78dc21a3593d,108620f8-9122-471e-b684-f888e0e8ccec,0.07790029582150539,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17434,top_conversations_2023-09-21,True,True,2023-09-21 16:05:12,top_conversations_2023-09-21_graph-5,[]
75,b5163f2b-6a6b-4a22-b9fd-6dc7e8d935e9,7fa988bd-ae7e-43e6-a210-b0173c4d1576,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17573,top_conversations_2023-09-21,True,True,2023-09-21 16:07:31,top_conversations_2023-09-21_graph-5,[]
76,14c72bcd-9525-4a45-9554-f36b9571b916,047d45ef-75d4-4fca-983a-df4d7e29014b,0.07790029582150539,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17609,top_conversations_2023-09-21,True,True,2023-09-21 16:08:07,top_conversations_2023-09-21_graph-5,[]
77,df47daf7-2d60-4bcc-b96d-95eed61a9996,51a98b27-8163-44d8-987a-6fa26d09dec9,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17923,top_conversations_2023-09-21,True,True,2023-09-21 16:13:21,top_conversations_2023-09-21_graph-5,[]
78,ba98699c-628a-47d4-b9cb-923cc0519c7a,917ef847-fc8e-450e-a4d9-8541890a1692,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],17925,top_conversations_2023-09-21,True,True,2023-09-21 16:13:23,top_conversations_2023-09-21_graph-5,[]
79,9afaea82-8312-4f9d-8928-653e731773ae,8042d215-b72d-44bb-84b3-7afec5630dd4,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,2,2.5,True,"['PERSON', 'LOCATION']",['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],18013,top_conversations_2023-09-21,True,True,2023-09-21 16:14:51,top_conversations_2023-09-21_graph-5,[]
80,fb800c0d-8ad9-49ca-afa2-1182ca6f89e7,601656ef-fddf-41ca-9c7b-9f0c9d257fb0,0.010907427504848995,36,NON_INFLUENCER,0,,192,0,9,201,[],[],0,24,1,3.0,True,['PERSON'],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],9637,top_conversations_2023-09-21,True,True,2023-09-21 13:55:15,top_conversations_2023-09-21_graph-5,[]
81,32276dc8-a197-42bd-8209-e102cd76a42f,0c842297-f367-4795-88c0-6005d7d3e96a,0.009922735359561747,20,NON_INFLUENCER,0,,7,0,2,9,[],[],0,5,0,1.0,False,[],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],13156,top_conversations_2023-09-21,True,True,2023-09-21 14:53:54,top_conversations_2023-09-21_graph-5,[]
82,9ceca525-65ef-48fa-986b-ceb3049a2bbc,a00d21d3-355e-4906-9cd7-e20ce29b03c5,0.00979291987871663,15,NON_INFLUENCER,0,,5,0,1,6,[],[],0,1,0,1.0,False,[],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],6373,top_conversations_2023-09-21,True,True,2023-09-21 13:00:51,top_conversations_2023-09-21_graph-5,[]
83,4701a9a5-ce4d-4b1d-be80-7824cad4f60a,a84e473e-e46f-416a-b869-7aead582711f,0.009671155923464177,16,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,3,3.0,True,['PERSON'],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],11589,top_conversations_2023-09-21,True,True,2023-09-21 14:27:47,top_conversations_2023-09-21_graph-5,[]
84,6f0dd314-6ed3-47b1-bdc5-8b6b3693629e,90e99345-73db-49ed-a4a8-f29ff7101529,0.00979291987871663,0,NON_INFLUENCER,0,,0,0,1,1,[],[],0,1,0,1.0,False,[],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],12068,top_conversations_2023-09-21,True,True,2023-09-21 14:35:46,top_conversations_2023-09-21_graph-5,[]
85,69789a99-0c22-4214-a3f0-bec987cd5d0b,bc18f87a-2006-4d85-bd68-7ceccb01bdbe,0.00979291987871663,15,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,18,0,1.0,False,[],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],15725,top_conversations_2023-09-21,True,True,2023-09-21 15:36:43,top_conversations_2023-09-21_graph-5,[]
86,de52b032-ee4b-4896-a375-ca16fad75ff1,fcb2507c-3f5d-41b9-885f-34ea1b34cd50,0.009671155923464177,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],12974,top_conversations_2023-09-21,True,True,2023-09-21 14:50:52,top_conversations_2023-09-21_graph-5,[]
87,4c756fee-2497-4bc0-9774-0c85cecd4c03,063b803e-e9e5-4ccf-a5b4-2ebd698fad35,0.009671155923464177,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['22da43d6-16e7-4aed-907e-ec8dbd15c54b'],16956,top_conversations_2023-09-21,True,True,2023-09-21 15:57:14,top_conversations_2023-09-21_graph-5,[]
88,936cd429-1bf1-4130-b54a-8866111eb952,eb31586e-9e7a-41ff-80fd-d9e3c92929f6,0.013981459746702696,34,NON_INFLUENCER,0,,187,0,5,192,[],[],0,11,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],3178,top_conversations_2023-09-21,True,True,2023-09-21 12:07:36,top_conversations_2023-09-21_graph-5,[]
89,54da7d27-45ee-421f-aacd-a2d1a169d70d,0089a568-6e8d-4ba4-92e7-2ecd421f5891,0.013107835235998603,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,4,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],6917,top_conversations_2023-09-21,True,True,2023-09-21 13:09:55,top_conversations_2023-09-21_graph-5,[]
90,2aef39ea-c100-45f9-a7be-cbcd98e306a2,ca6c71f6-2116-491e-be62-1cb3cccde6f7,0.013107835235998603,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,14,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],13708,top_conversations_2023-09-21,True,True,2023-09-21 15:03:06,top_conversations_2023-09-21_graph-5,[]
91,8d998106-51a2-4200-9d02-02035e7960d3,28012339-6184-4878-b288-8856fa8cb879,0.013107835235998603,7,NON_INFLUENCER,0,,4,0,0,4,[],[],0,12,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],14532,top_conversations_2023-09-21,True,True,2023-09-21 15:16:50,top_conversations_2023-09-21_graph-5,[]
92,6052f91e-d3e2-408d-a725-5df17abee595,e906a604-85ad-44ff-ae46-dc6e69d55596,0.013107835235998603,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,23,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],14697,top_conversations_2023-09-21,True,True,2023-09-21 15:19:35,top_conversations_2023-09-21_graph-5,[]
93,8eecac9c-4265-44bd-8173-8f19b7e6d79a,f9b89c29-45b7-45b0-8b16-5216750e317f,0.013107835235998603,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],8702,top_conversations_2023-09-21,True,True,2023-09-21 13:39:40,top_conversations_2023-09-21_graph-5,[]
94,0d728089-debb-4036-ad76-75470bf4ebfa,38f2198e-6bef-4634-b1dd-5a8e4aedb167,0.013107835235998603,9,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],10994,top_conversations_2023-09-21,True,True,2023-09-21 14:17:52,top_conversations_2023-09-21_graph-5,[]
95,9b6cac43-a585-46b5-a125-f58c4fc62df4,b4ca35d9-19c0-4430-97cf-fe9a8a085581,0.013107835235998603,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],12140,top_conversations_2023-09-21,True,True,2023-09-21 14:36:58,top_conversations_2023-09-21_graph-5,[]
96,551b000b-d478-4fb0-a02c-85dbfc6fc8a7,2f6bfccb-5b0c-4ac2-b8d5-b2bd779880d6,0.013107835235998603,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],14100,top_conversations_2023-09-21,True,True,2023-09-21 15:09:38,top_conversations_2023-09-21_graph-5,[]
97,79f51492-6c1b-42e6-ab93-278ffbc40c7a,218f5eaa-d694-4dd7-8e74-83b516344aa9,0.013107835235998603,8,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],6490,top_conversations_2023-09-21,True,True,2023-09-21 13:02:48,top_conversations_2023-09-21_graph-5,[]
98,925d414b-3a1e-4304-9667-ee04692168f0,e04b6734-ca7e-48c8-976e-d907c649ba52,0.013107835235998603,7,NON_INFLUENCER,0,,4,0,0,4,[],[],0,6,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],4000,top_conversations_2023-09-21,True,True,2023-09-21 12:21:18,top_conversations_2023-09-21_graph-5,[]
99,0011718c-33e1-45fa-afc1-39e0c8d0bad0,351cf9be-04b8-4616-a489-be02696672e2,0.013444296537205866,8,NON_INFLUENCER,0,,5,0,2,7,[],[],0,16,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],7621,top_conversations_2023-09-21,True,True,2023-09-21 13:21:39,top_conversations_2023-09-21_graph-5,[]
100,71f3fa05-a982-4ea4-abc7-731406c597f1,ffc80bf0-04c5-425a-b62a-730c76d4d066,0.013272868441837846,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],17819,top_conversations_2023-09-21,True,True,2023-09-21 16:11:37,top_conversations_2023-09-21_graph-5,[]
101,7dd646af-c65d-4aa9-8bb2-70b432cfbec3,58956de5-7e37-49a3-93ef-81b3854aa01d,0.013272868441837846,7,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],8471,top_conversations_2023-09-21,True,True,2023-09-21 13:35:49,top_conversations_2023-09-21_graph-5,[]
102,6f8d9393-2e46-4a37-912e-595b3e93f3eb,99417813-4d24-491f-88ad-9d6c2713c48d,0.013107835235998603,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],8262,top_conversations_2023-09-21,True,True,2023-09-21 13:32:20,top_conversations_2023-09-21_graph-5,[]
103,34ec80f6-af93-4cbe-a715-1da6f00cec51,26e2df32-5edb-4f90-b790-04ab02c1957b,0.013107835235998603,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,15,1,2.0,True,['DATE_TIME'],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],12764,top_conversations_2023-09-21,True,True,2023-09-21 14:47:22,top_conversations_2023-09-21_graph-5,[]
104,c80a4a20-85fb-4d75-8599-34f1eea81662,d23ca9dd-c92d-4be9-b994-4f8c7fe33258,0.013107835235998603,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],11063,top_conversations_2023-09-21,True,True,2023-09-21 14:19:01,top_conversations_2023-09-21_graph-5,[]
105,1f72ad9f-4435-45d1-997d-2ae30096722a,7b1e3cb8-a277-4e45-a792-ff7217be1f8b,0.013107835235998603,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],11650,top_conversations_2023-09-21,True,True,2023-09-21 14:28:48,top_conversations_2023-09-21_graph-5,[]
106,445946bd-7823-4578-a82e-cac6f7213e40,2746ed2b-3cb7-486d-96b6-f1a4e34ceb4d,0.013107835235998603,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],12671,top_conversations_2023-09-21,True,True,2023-09-21 14:45:49,top_conversations_2023-09-21_graph-5,[]
107,44ff7b4c-09fe-456c-8e72-3b4b85bf49a6,3f255a69-f056-4bdd-bbe8-fb0780489674,0.013107835235998603,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],12985,top_conversations_2023-09-21,True,True,2023-09-21 14:51:03,top_conversations_2023-09-21_graph-5,[]
108,0bbb1ea8-2274-441d-a1f5-7ca3c3189c6a,7fad6aec-1b6a-4296-8dd3-b400b91d650d,0.013274972774352193,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,28,1,2.0,True,['DATE_TIME'],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],14558,top_conversations_2023-09-21,True,True,2023-09-21 15:17:16,top_conversations_2023-09-21_graph-5,[]
109,52def452-3dc2-4282-9dc1-3e8aaa1f7f2a,b687dc40-12f9-4624-b448-0345a2cb9e19,0.013107835235998603,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],16142,top_conversations_2023-09-21,True,True,2023-09-21 15:43:40,top_conversations_2023-09-21_graph-5,[]
110,2cedc398-058a-4868-a1ef-f2bc4397fceb,e6188405-3a18-436a-9f4f-d602f18e704f,0.013107835235998603,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['LOCATION'],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],16642,top_conversations_2023-09-21,True,True,2023-09-21 15:52:00,top_conversations_2023-09-21_graph-5,[]
111,dbb276fe-1b97-4a16-a376-123123f07a0a,968953e0-c682-47c1-b887-dc432c424fc2,0.013107835235998603,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],17060,top_conversations_2023-09-21,True,True,2023-09-21 15:58:58,top_conversations_2023-09-21_graph-5,[]
112,270de2b2-3e4c-4014-bcbe-10bbb6ff4f67,cbfd89bf-398d-4dbe-8c45-b3eed0bcfd8d,0.013107835235998603,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],17142,top_conversations_2023-09-21,True,True,2023-09-21 16:00:20,top_conversations_2023-09-21_graph-5,[]
113,fde17e8d-314a-4241-922c-925b77a453df,16a9550a-7f74-48c1-beab-ecb189d55392,0.013107835235998603,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],17859,top_conversations_2023-09-21,True,True,2023-09-21 16:12:17,top_conversations_2023-09-21_graph-5,[]
114,967627ad-0101-46ca-a7b7-15b23c73ca1e,81d16ff7-3f31-4888-b905-f0d6953376bc,0.013107835235998603,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['02873a1d-9c5a-4bda-9e1a-bd123676d43e'],17887,top_conversations_2023-09-21,True,True,2023-09-21 16:12:45,top_conversations_2023-09-21_graph-5,[]
115,f5cac0b0-6606-441f-8063-e92395d38532,d9355b45-17af-48ff-ab41-a0124b756f08,0.014363888513356496,31,NON_INFLUENCER,0,,291,0,8,299,[],[],0,16,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],3507,top_conversations_2023-09-21,True,True,2023-09-21 12:13:05,top_conversations_2023-09-21_graph-5,[]
116,585f0255-537e-43bf-908a-8d66c9ac7738,95ca152d-d8d1-4d57-8b96-2b05540afbc5,0.01363163646461769,13,NON_INFLUENCER,0,,69,0,4,73,[],[],0,22,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],5188,top_conversations_2023-09-21,True,True,2023-09-21 12:41:06,top_conversations_2023-09-21_graph-5,[]
117,f4575b87-0c00-49ac-b715-be64fcac1bd7,4fbba700-38dd-4a46-93d6-1dcf61ec4914,0.013603886589829702,12,NON_INFLUENCER,0,,34,0,4,38,[],[],0,40,1,2.0,True,['NRP'],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],5524,top_conversations_2023-09-21,True,True,2023-09-21 12:46:42,top_conversations_2023-09-21_graph-5,[]
118,1380dd21-3d1d-4774-9d1b-1ac5bdbc927d,29da96c8-bda2-4e27-9a3f-dfeca5a032fa,0.013596984563422612,10,NON_INFLUENCER,0,,35,0,4,39,[],[],0,12,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],4541,top_conversations_2023-09-21,True,True,2023-09-21 12:30:19,top_conversations_2023-09-21_graph-5,[]
119,8aeabaa6-2631-4b54-bff6-2fc5724dad3f,5e0ba1ef-6705-4abf-a915-f99c8430583e,0.013081198099294407,7,NON_INFLUENCER,0,,12,0,1,13,[],[],0,3,1,3.0,True,['PERSON'],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],4117,top_conversations_2023-09-21,True,True,2023-09-21 12:23:15,top_conversations_2023-09-21_graph-5,[]
120,9b9833c2-9e91-438b-bf4c-5337c110d326,95aa14ef-219c-42ea-9d4e-3b6cb5123de0,0.012918548098728225,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,40,1,2.0,True,['LOCATION'],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],10690,top_conversations_2023-09-21,True,True,2023-09-21 14:12:48,top_conversations_2023-09-21_graph-5,[]
121,d692c936-3049-4f4f-a800-0f23e2b22e21,6268b598-73fa-4f24-aa64-8cc2581ba9bc,0.012918548098728225,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,13,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],11618,top_conversations_2023-09-21,True,True,2023-09-21 14:28:16,top_conversations_2023-09-21_graph-5,[]
122,33c3a3a5-9879-42b0-a134-56148c5dd06b,b91be333-156e-46a9-a94a-7617ae4e576d,0.013083272043646656,6,NON_INFLUENCER,0,,5,0,1,6,[],[],0,37,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],5529,top_conversations_2023-09-21,True,True,2023-09-21 12:46:47,top_conversations_2023-09-21_graph-5,[]
123,985211d3-dcf7-4fc4-8634-219cead415ea,0f20bd88-2688-4c48-ad1b-2f98ccc949db,0.012918548098728225,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],8543,top_conversations_2023-09-21,True,True,2023-09-21 13:37:01,top_conversations_2023-09-21_graph-5,[]
124,4834da18-1618-4b6f-bddf-cf6a036ca798,53ffceaf-e406-4b36-be71-ac35f08ff996,0.012918548098728225,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,12,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],10438,top_conversations_2023-09-21,True,True,2023-09-21 14:08:36,top_conversations_2023-09-21_graph-5,[]
125,977b528c-50f8-4a91-b2c6-263d9b9bda7a,9fe28ee5-4f85-4ce3-8ca1-c51f3fa601bf,0.012918548098728225,12,NON_INFLUENCER,0,,3,0,0,3,[],[],0,32,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],12017,top_conversations_2023-09-21,True,True,2023-09-21 14:34:55,top_conversations_2023-09-21_graph-5,[]
126,e2f9d2cb-9354-484d-9491-d36e325d6ffc,de3c4cc7-ece0-4438-91fd-66bd0a77de70,0.013256759217925213,4,NON_INFLUENCER,0,,17,0,2,19,[],[],0,27,2,2.0,True,['DATE_TIME'],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],3969,top_conversations_2023-09-21,True,True,2023-09-21 12:20:47,top_conversations_2023-09-21_graph-5,[]
127,060f7a0d-9ae4-4c27-8679-38d3b609d0e9,98e48445-5299-4482-8983-dacaee225c35,0.012918548098728225,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],8335,top_conversations_2023-09-21,True,True,2023-09-21 13:33:33,top_conversations_2023-09-21_graph-5,[]
128,2b37bfb4-6b17-4f7b-bb27-23e8c831e4e3,0da85ae5-b0e3-4302-92e4-f7731faf59d1,0.013081198099294407,8,NON_INFLUENCER,0,,2,0,1,3,[],[],0,2,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],12069,top_conversations_2023-09-21,True,True,2023-09-21 14:35:47,top_conversations_2023-09-21_graph-5,[]
129,80a441fd-6ebb-4b4e-a00c-5e5f018cd0cf,8f177605-f42a-4239-99c6-b86d8e567b58,0.013081198099294407,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,50,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],14530,top_conversations_2023-09-21,True,True,2023-09-21 15:16:48,top_conversations_2023-09-21_graph-5,[]
130,54ed9063-e2e6-4d9d-b6f1-ffbf69644294,7aafce96-6119-4a1e-8fc0-23f84b1cb4a8,0.012918548098728225,9,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],14901,top_conversations_2023-09-21,True,True,2023-09-21 15:22:59,top_conversations_2023-09-21_graph-5,[]
131,54bd93ee-06bf-41c9-8457-5e1c8c206bbe,239f4b50-57c4-4c5a-9f1e-aad3a0a2c74b,0.012918548098728225,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],14069,top_conversations_2023-09-21,True,True,2023-09-21 15:09:07,top_conversations_2023-09-21_graph-5,[]
132,df69fc0c-6b69-4689-8221-4b391c5da44e,e6117a13-8495-40f1-9427-9277dbc8af51,0.012918548098728225,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],15145,top_conversations_2023-09-21,True,True,2023-09-21 15:27:03,top_conversations_2023-09-21_graph-5,[]
133,89a12a6a-5e42-4d29-9e6e-6a3a4174a186,bcc45188-e380-417b-b6d1-4e02093b8825,0.012918548098728225,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],15226,top_conversations_2023-09-21,True,True,2023-09-21 15:28:24,top_conversations_2023-09-21_graph-5,[]
134,bbc62e22-b2c0-4683-a95b-e5261c876833,7c78e711-f958-4e26-8cbf-e83f748c421a,0.012918548098728225,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],15712,top_conversations_2023-09-21,True,True,2023-09-21 15:36:30,top_conversations_2023-09-21_graph-5,[]
135,f3f4966f-9ef6-4ca8-a9f1-b49bba1f26c1,e2fcfc19-e479-44df-8b6e-7a6471c29efd,0.012918548098728225,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],16081,top_conversations_2023-09-21,True,True,2023-09-21 15:42:39,top_conversations_2023-09-21_graph-5,[]
136,b9e0a764-e555-4e50-8ae0-9462e7aa5bae,5190c0e9-054a-4a45-9653-2e1eab979787,0.012918548098728225,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],16325,top_conversations_2023-09-21,True,True,2023-09-21 15:46:43,top_conversations_2023-09-21_graph-5,[]
137,682e1eaf-d885-4264-aceb-e6e6a0a9076e,04fb5d7f-8431-48e3-8ee4-c851883536be,0.012918548098728225,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],16334,top_conversations_2023-09-21,True,True,2023-09-21 15:46:52,top_conversations_2023-09-21_graph-5,[]
138,d7bf1352-2347-42bf-93b0-8068f4347a51,a60ed2c6-2667-4656-a6fb-76f494b600b4,0.012918548098728225,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],16447,top_conversations_2023-09-21,True,True,2023-09-21 15:48:45,top_conversations_2023-09-21_graph-5,[]
139,f76c55e2-e419-49b0-9cd2-4a0bae0ab80e,b687dc40-12f9-4624-b448-0345a2cb9e19,0.012918548098728225,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],16516,top_conversations_2023-09-21,True,True,2023-09-21 15:49:54,top_conversations_2023-09-21_graph-5,[]
140,bc978211-2dec-4d29-8275-612a95bd855c,c7619648-a72c-4a68-9158-86706b066260,0.012918548098728225,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,1,3.0,True,['PERSON'],['031fd528-4dfc-4424-b9cd-ec9f8e07f2af'],17324,top_conversations_2023-09-21,True,True,2023-09-21 16:03:22,top_conversations_2023-09-21_graph-5,[]
141,94a9e0a1-cdcd-4a08-b46a-a7d762191568,8f2270f8-263a-418e-8238-9548bf4558a1,0.008795476381767463,19,NON_INFLUENCER,0,,5,0,0,5,[],[],0,27,1,3.0,True,['PERSON'],['846582c5-c435-45ee-bba4-3dc476e332c2'],13475,top_conversations_2023-09-21,True,True,2023-09-21 14:59:13,top_conversations_2023-09-21_graph-5,[]
